elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2638,28,13,478,231,1420,205,212,136,570,3,4,3
3230,300,14,107,-7,2760,182,226,210,972,2,31,1
2511,329,18,184,117,405,167,218,178,5688,0,28,2
2833,41,27,449,145,695,223,200,112,770,2,12,2
3160,33,10,381,223,734,212,231,141,2016,2,30,1
2577,342,22,179,61,747,161,195,161,1018,0,28,2
3151,196,9,329,52,917,220,232,181,1798,0,28,2
3257,322,8,122,51,2992,200,222,170,910,2,31,2
2927,312,14,72,20,1989,179,238,222,864,2,33,2
3184,296,15,370,95,2169,174,246,181,737,2,30,1
2949,66,7,35,-37,5165,227,236,138,4634,0,28,1
3200,163,5,40,-26,702,230,231,119,1235,0,28,1
2941,73,13,339,76,1063,224,213,102,1848,0,28,2
2940,17,11,32,18,1807,208,227,154,1067,2,21,2
2471,184,11,132,7,861,222,250,145,585,3,4,3
2979,203,17,283,56,2205,196,251,183,964,2,32,2
3141,303,7,166,21,2053,200,235,166,1076,2,33,2
2599,125,21,28,29,880,253,208,101,1385,0,9,2
2979,93,7,0,31,5205,221,228,130,3074,0,21,1
3048,85,28,436,329,620,233,201,93,1392,2,22,1
3329,342,8,0,12,2736,206,236,155,2845,2,32,7
3247,85,22,191,104,648,228,202,87,980,0,38,1
3311,99,8,243,28,5618,232,233,128,618,0,37,1
3316,66,7,383,292,2721,228,226,148,1151,2,32,2
3144,210,5,234,80,1983,222,247,140,1205,2,13,2
2911,79,10,121,24,5900,229,226,116,6710,0,10,2
2955,59,9,101,14,4843,230,234,118,2757,0,28,2
2969,302,6,58,24,426,201,234,165,1632,0,28,2
3180,43,10,370,137,1017,220,220,136,1949,2,30,1
2856,65,9,342,55,2409,227,218,114,2479,0,22,2
2885,338,10,344,157,3034,195,231,160,1805,0,28,2
2711,152,11,284,90,430,228,230,154,1291,2,2,2
3318,185,11,220,4,5110,224,227,156,510,0,37,1
3034,121,28,318,317,1854,246,199,108,857,2,31,2
2635,125,16,254,37,1227,226,225,91,817,2,4,3
2776,108,16,129,16,4542,229,222,117,1234,0,23,1
2443,309,22,5,11,1228,172,247,219,200,0,10,2
3392,140,5,326,21,1624,223,235,147,1852,2,30,1
2978,19,16,0,2,1345,198,206,145,1641,2,22,1
3527,7,10,842,99,1100,201,231,148,2354,1,38,1
3319,71,9,495,82,923,222,232,128,1813,2,37,1
3166,113,27,438,147,1255,244,202,98,888,0,28,1
2531,72,16,341,92,265,223,211,93,912,3,2,3
3097,24,16,193,37,1921,215,208,124,2215,2,30,1
2692,41,18,202,85,771,217,199,110,1194,2,12,2
2319,334,23,105,51,374,189,232,219,1017,3,29,2
3170,309,19,3,2,4999,161,235,217,1072,0,22,1
3057,93,10,351,51,3049,225,227,133,1060,2,32,2
2505,28,5,73,-10,257,218,232,131,569,2,3,3
3007,305,14,49,-1,4091,222,225,159,2222,0,21,1
3132,53,16,114,8,3099,214,206,117,2749,0,22,1
3190,237,17,248,55,698,196,251,177,1049,2,21,1
3216,11,10,0,-13,1630,207,233,149,1088,2,22,1
2504,169,8,0,22,947,225,230,152,726,0,17,2
2340,315,14,74,34,1410,176,235,236,638,2,11,3
2680,63,15,99,12,379,219,223,111,1099,0,28,2
3396,139,14,387,118,1653,234,231,110,2829,2,38,1
3072,138,9,325,48,2993,215,243,128,841,2,31,2
3329,197,17,340,93,1087,222,253,153,2597,2,32,1
2295,347,16,409,114,227,190,206,147,757,3,2,6
2826,344,21,373,141,1295,176,196,161,1161,2,32,2
2921,287,19,221,28,689,179,227,215,1408,2,22,2
2822,335,10,249,13,630,196,229,157,991,0,11,2
2633,0,8,106,-5,1077,212,234,160,1171,0,15,2
3050,319,7,327,205,2998,196,226,159,854,2,33,2
3162,13,4,125,2,3398,211,231,160,808,0,22,1
2856,282,6,213,51,4540,192,243,169,2289,0,11,2
2860,335,7,37,10,5523,207,232,155,5469,0,23,2
3135,309,5,246,20,3176,210,238,162,799,0,21,2
3245,133,11,328,119,3059,223,231,119,1021,2,32,2
2948,80,8,215,12,4133,230,235,117,2816,0,22,2
2778,106,17,158,34,1125,228,215,102,1044,2,11,2
2884,324,5,116,5,4707,230,234,157,5918,0,22,2
2851,49,20,194,52,668,225,197,101,1129,2,12,2
2797,43,9,252,51,949,224,226,138,1641,2,12,2
3247,330,17,228,70,5552,163,231,226,561,0,38,1
2820,336,6,48,-13,1157,201,232,163,1361,0,22,2
2933,325,23,69,20,1436,131,243,227,1428,2,22,2
2745,337,6,426,368,925,201,229,168,859,2,31,3
3143,350,7,90,7,946,208,229,165,881,0,22,1
2763,69,17,114,36,2115,232,212,98,1278,2,30,2
2852,0,9,104,-4,3136,206,232,159,6172,0,28,2
2313,194,13,0,1,325,229,248,157,4913,0,12,2
3004,96,28,55,5,574,233,198,102,1315,0,22,1
3051,47,15,131,20,1910,229,206,113,1354,2,30,1
2982,46,5,361,82,1715,215,229,160,576,2,31,2
2747,307,20,213,108,1411,175,249,221,1702,0,28,2
3398,91,14,119,28,1345,218,223,115,2414,2,30,7
3379,122,20,239,51,1694,226,202,102,904,0,37,7
3188,338,8,39,7,3306,202,229,153,891,0,22,1
2824,17,16,39,0,2004,205,217,151,2307,0,22,2
3239,325,6,221,9,5694,207,236,175,805,0,37,1
2674,115,7,255,59,761,226,227,150,901,2,9,2
3027,333,16,250,59,587,184,213,168,1707,2,22,1
3143,42,14,33,2,1775,209,209,137,2899,2,30,1
3233,117,10,672,49,1005,233,228,121,1253,2,31,1
3052,321,15,283,5,2744,185,230,216,1584,0,28,1
2884,354,8,46,20,4693,208,226,154,4461,0,21,2
2750,96,23,388,203,3413,245,190,109,1537,2,32,2
2925,16,7,259,18,3973,219,232,147,2738,0,28,2
2839,208,7,190,18,1263,226,232,162,1462,2,13,2
2627,47,7,423,83,1377,229,235,137,997,2,31,3
2779,329,16,1,1,1452,183,212,163,2399,0,28,2
2531,332,7,292,43,349,196,227,162,762,2,3,3
2884,61,18,347,74,801,226,207,93,1969,0,28,2
3276,73,18,254,59,3232,234,218,92,1213,2,32,1
2995,11,9,87,18,1490,210,235,150,2222,0,22,2
2553,54,27,213,11,1312,213,191,86,915,2,11,2
2807,310,33,414,341,1021,183,220,214,606,2,32,2
3017,320,18,83,28,2896,169,251,226,1147,2,32,2
2897,14,5,377,130,2169,215,226,151,2257,0,11,2
2905,313,27,100,66,5073,183,236,221,1705,0,22,2
2772,135,15,73,15,2271,221,227,102,1938,0,11,2
3269,41,19,109,-19,1829,200,199,130,2260,2,22,1
3076,299,5,127,-24,4690,211,228,168,836,0,28,2
3188,168,11,270,71,2098,228,242,143,1116,2,32,2
2995,237,10,138,-1,5711,204,228,168,4838,0,22,2
3261,228,4,388,126,1075,216,234,171,1440,0,22,1
2808,138,20,106,22,2346,231,232,113,2688,0,28,2
2770,146,14,309,75,1353,226,225,108,1092,2,12,2
2807,48,8,181,73,1628,227,228,150,901,2,10,2
2843,17,11,0,-26,4263,208,212,152,4596,0,21,1
2647,329,24,101,21,756,102,230,207,1736,0,28,2
2475,32,29,85,5,1574,203,210,96,1065,0,11,2
2926,47,6,184,22,4950,224,235,139,6231,0,11,2
2907,29,9,40,3,2212,216,227,144,2410,2,22,2
3142,132,15,124,18,1993,219,235,123,2821,0,22,1
2930,348,12,390,126,1206,203,229,165,1254,2,10,2
2940,338,21,233,60,1303,154,226,193,1499,2,22,1
3299,123,16,222,45,3387,232,231,111,2631,0,22,1
2875,338,6,0,-21,4186,205,236,171,4785,0,22,2
3055,229,14,353,94,2597,188,249,233,843,2,30,2
2729,126,21,321,90,830,232,214,88,1149,0,12,2
3171,102,26,222,116,2620,245,227,120,2623,0,38,1
2806,41,5,0,-39,3495,223,233,136,6371,0,10,2
2842,50,6,74,-1,3204,221,239,150,2665,0,28,2
2945,337,23,373,138,1113,157,207,173,1722,2,23,2
2499,60,22,0,2,897,226,191,96,774,2,12,2
2828,42,5,310,42,1372,219,232,136,820,2,32,2
2952,43,11,115,10,3069,230,208,116,2352,0,29,2
2563,342,17,247,79,373,187,221,157,875,3,11,3
3263,100,17,424,169,6110,228,207,88,3776,0,38,1
2717,16,8,242,47,1127,217,229,146,1071,2,10,2
3042,28,20,617,170,703,216,204,103,1759,2,23,1
3136,33,14,486,149,895,206,209,130,2168,0,23,1
2853,53,18,194,94,2187,210,211,116,1224,2,31,2
2813,27,8,200,28,5603,224,228,131,6364,0,22,2
2714,337,18,65,10,1301,180,207,170,883,2,11,2
3369,329,6,428,88,4241,220,230,156,569,0,37,1
3241,58,6,36,-18,1582,230,226,133,893,0,38,7
3014,93,20,613,231,2651,223,211,113,1322,2,30,2
3215,69,15,148,45,1974,228,217,108,2768,2,30,1
2888,281,9,391,146,449,201,230,172,1639,0,11,2
2923,7,6,312,279,1290,204,220,147,1936,0,11,2
2786,87,16,147,2,1897,231,216,112,1682,2,32,2
3312,6,16,765,103,2426,203,212,136,3032,2,32,1
2771,130,7,129,29,1214,229,225,147,1539,2,11,2
2541,34,8,71,21,706,214,227,137,446,3,11,2
2212,312,9,211,126,609,183,225,212,1063,3,2,3
3096,40,2,429,69,2076,223,232,150,2469,2,31,2
2807,31,14,27,26,3212,212,209,131,6079,0,22,2
2636,38,28,196,102,1977,199,203,89,989,2,32,2
2651,316,20,357,115,456,169,220,187,573,2,9,2
3006,36,11,58,-30,5051,215,234,153,5516,0,22,1
3172,141,9,186,4,626,228,236,138,895,0,22,1
3229,207,9,21,-6,3086,204,226,163,1055,0,22,1
2822,63,6,33,21,5088,225,230,138,5838,0,22,2
2679,107,7,57,36,1055,219,226,120,2048,0,10,2
3136,205,16,338,123,2979,218,253,151,1501,0,22,2
2640,74,26,94,30,311,222,204,88,945,0,29,2
2133,16,6,146,112,416,190,197,137,836,3,13,3
3177,50,5,492,74,1100,223,226,137,2616,2,30,1
2989,28,10,556,157,4055,221,227,130,1884,0,28,2
3191,111,16,94,18,2540,221,210,90,2577,0,22,1
3323,113,16,108,12,1491,221,223,114,2347,0,38,1
3168,40,14,218,52,1317,215,212,126,2406,2,23,1
3038,53,24,475,327,2698,224,194,97,1591,2,32,2
2885,308,12,94,26,3090,198,247,212,1290,2,33,2
2888,46,20,200,74,1110,223,203,100,1790,2,10,2
3266,30,16,74,12,4229,218,223,103,3685,0,28,1
2519,330,23,220,61,1029,130,237,226,925,3,8,6
3130,44,6,185,33,1006,223,234,149,1988,1,22,1
2797,30,10,0,25,1209,217,229,152,1604,2,16,2
3152,28,13,77,19,3062,215,227,123,2263,0,21,1
2936,25,9,196,32,2089,220,228,148,1601,2,30,2
3384,224,13,86,51,5167,194,251,219,3362,2,38,7
3027,339,15,305,74,862,195,218,152,1573,2,22,2
3007,70,8,323,73,1103,226,234,126,1357,2,32,2
3293,173,6,352,132,796,223,233,140,1446,2,21,1
3090,10,4,55,17,436,212,233,157,916,2,31,1
2711,87,9,21,-4,4980,223,234,124,5769,0,23,2
2811,24,15,224,72,931,218,220,137,1767,2,9,2
2639,85,20,102,27,477,232,204,84,695,2,12,2
3089,294,6,250,20,1119,207,236,165,1170,2,31,1
3020,34,20,270,229,1020,212,198,108,2229,0,28,1
3217,35,9,1030,235,2663,217,228,146,716,2,32,2
3075,138,22,394,131,695,231,236,88,1640,0,28,2
3167,310,15,115,18,2890,189,224,172,705,2,31,1
3235,44,13,356,276,1396,222,223,126,1865,2,22,1
2763,252,4,438,98,1052,230,249,178,1230,2,31,2
3198,61,9,207,22,4447,221,223,123,2791,0,21,1
2887,33,7,58,23,4851,218,227,144,5311,0,11,2
3240,63,18,199,109,787,222,209,93,1208,2,31,1
3040,27,15,117,3,1414,208,214,130,2414,2,22,1
3091,164,12,298,33,5651,213,236,158,4075,0,22,2
3096,56,10,289,19,4318,228,230,146,2301,0,21,1
3158,36,10,0,-17,6012,222,230,126,4506,0,22,1
3251,321,30,415,181,3080,139,249,219,1208,2,31,2
2943,16,14,0,2,1899,206,214,149,2220,2,22,1
3312,119,7,306,65,4953,223,234,145,2353,0,37,1
2851,50,7,396,115,1241,222,228,132,1103,2,31,2
2487,91,18,288,31,917,228,204,96,526,2,3,3
2592,101,8,233,42,1519,218,226,120,1000,2,32,3
3151,121,13,48,19,1113,226,247,130,2180,0,21,1
3006,95,10,137,22,1911,224,229,138,1918,2,31,2
2971,353,16,316,59,1110,197,230,152,2376,0,22,2
2058,12,24,97,64,304,205,185,131,386,3,4,3
3216,90,9,182,25,4412,229,233,135,5296,0,19,1
3104,19,6,257,67,1119,218,225,153,1617,2,23,1
2566,117,12,137,7,517,229,224,104,1097,0,10,2
2885,284,21,88,1,659,134,234,227,1380,0,28,1
3221,29,15,331,82,1580,212,204,122,2038,2,39,1
3198,177,7,148,-52,6326,221,252,206,539,0,22,1
2756,167,6,220,76,1681,225,229,139,2511,2,30,1
3166,188,7,139,4,1800,228,232,148,1612,0,23,1
2732,346,33,88,27,640,117,186,170,1538,2,23,2
3137,178,8,2,-2,5286,210,246,163,4415,0,22,1
2418,11,20,90,-1,601,188,202,142,221,3,10,3
3299,63,7,354,174,3477,220,230,142,1876,0,38,1
2958,65,9,133,-14,2556,227,236,117,2553,0,21,1
3195,89,15,371,179,4434,226,215,104,2441,0,28,1
3144,56,11,309,80,1810,221,214,125,2463,0,28,1
2785,8,8,338,105,662,204,218,145,842,2,32,2
2763,284,11,96,15,2221,194,233,210,5558,0,11,2
3278,159,6,274,260,3347,223,251,153,1544,2,30,2
2854,142,10,93,17,3852,225,234,133,5984,0,11,2
3059,36,10,85,-1,2917,219,208,131,770,2,31,2
3204,30,6,265,15,1611,218,231,150,1811,2,30,1
2753,153,15,159,28,976,228,243,129,2098,0,28,2
2806,194,8,59,7,1031,231,229,170,1547,2,11,2
3213,326,8,414,103,4085,207,237,162,1603,0,22,1
3118,17,8,51,-1,5885,218,225,154,3567,0,22,1
2571,28,22,164,35,1312,225,193,103,1001,2,10,2
3066,177,5,835,107,3672,224,253,153,808,2,30,7
2975,316,4,460,114,2916,214,226,170,2478,0,10,2
3257,46,13,103,13,2138,219,229,135,1240,2,31,1
3178,348,16,229,69,4208,195,210,156,4532,0,22,1
2637,146,10,259,74,344,231,239,120,1184,2,5,3
3198,28,6,0,-6,2015,223,235,149,2498,2,22,1
2685,250,7,130,29,1373,211,232,161,1170,0,18,2
3023,353,19,253,41,874,199,211,148,449,2,22,1
2833,17,13,289,110,3849,198,230,146,5715,0,11,2
3199,293,25,516,256,1109,180,209,191,1835,2,22,1
3186,61,12,166,47,1000,232,212,112,2201,2,23,1
2760,22,12,145,13,1005,221,210,124,2017,2,11,2
2724,162,9,0,16,3278,223,230,138,4363,0,18,2
3294,171,9,386,86,2911,219,235,156,985,2,31,7
2948,30,16,356,70,1391,230,205,117,1350,2,10,2
2974,105,15,82,15,4133,226,213,107,2814,0,22,2
2975,89,11,152,34,1505,221,229,123,2428,2,31,2
2633,42,5,79,-17,1332,223,230,157,789,2,15,2
2544,26,7,303,83,1071,221,221,141,790,2,1,3
2650,83,9,278,58,704,222,221,112,1066,2,10,2
3085,325,14,86,24,675,195,230,157,1761,1,23,1
3064,290,8,300,185,737,199,237,177,1417,2,30,2
3149,151,12,154,20,1030,225,242,139,1694,2,31,1
3024,143,13,349,125,564,227,232,123,1884,2,31,2
2943,107,26,257,157,627,224,206,105,1064,2,10,2
2963,56,9,653,248,2642,227,229,140,852,2,32,2
3002,95,13,236,-9,1220,229,220,101,2752,0,28,2
2994,291,10,54,-32,1139,197,228,174,1222,2,22,1
3035,27,7,348,78,2204,213,229,152,938,2,31,2
3200,312,14,285,60,3280,177,241,206,639,2,30,1
3124,328,14,256,37,859,196,223,167,1326,2,22,1
3320,53,16,217,49,1727,229,206,101,2304,0,38,1
2841,81,8,287,-10,4012,221,238,138,5110,0,11,2
2702,40,22,228,93,594,235,196,115,913,2,32,2
3103,56,17,260,5,621,224,217,117,2515,2,22,1
3317,284,7,428,110,1374,205,237,163,1259,2,38,1
2707,57,5,5,-35,1746,227,234,143,6518,0,12,2
2952,56,11,4,-11,3297,227,217,113,2026,0,28,1
3117,95,5,143,28,626,223,232,136,1854,2,23,1
2896,93,18,420,153,2429,227,215,86,1088,2,32,2
3377,147,37,409,182,296,250,206,87,659,2,38,1
2887,157,8,202,11,3179,227,235,153,1291,0,11,2
3247,16,9,254,73,1640,231,191,121,2720,0,28,1
2993,310,15,402,204,5590,221,233,213,5109,0,28,2
3039,302,17,171,17,4048,161,232,180,675,0,28,1
2792,316,6,82,14,1049,202,234,161,1471,2,10,2
2775,50,6,194,9,2457,228,236,147,5046,0,11,2
3268,339,7,425,153,828,213,225,154,1792,0,28,1
2944,183,16,191,69,2768,230,239,125,1739,0,28,2
3280,259,5,281,25,1000,203,237,165,1116,1,22,1
3003,31,20,292,206,2424,212,195,118,1649,2,31,2
2890,130,24,134,-5,1238,254,234,108,1354,2,22,2
2790,230,28,208,43,804,167,252,221,1027,2,21,2
2651,71,8,531,88,2099,218,238,132,6254,0,3,2
2283,106,11,112,13,256,232,230,112,649,3,2,3
3325,64,5,437,92,3053,215,223,117,2147,0,38,1
3121,342,6,54,12,5502,206,234,155,955,0,28,1
3331,25,10,188,15,1512,222,228,138,826,2,22,1
3382,337,4,432,287,3824,177,223,181,2250,2,39,7
2915,191,8,227,11,2782,219,232,155,2617,0,28,2
3061,248,12,110,12,2775,188,226,219,1726,2,30,2
2469,37,8,257,7,1333,218,232,137,5874,0,10,2
3092,41,32,370,214,2274,226,195,87,755,2,32,1
3314,209,8,22,-13,4667,209,240,164,793,0,37,1
3209,11,9,361,83,802,210,221,141,1015,2,23,1
2997,234,11,22,5,2467,189,227,168,787,2,30,2
2828,123,13,0,-27,5116,227,228,121,5067,0,28,2
2851,119,9,292,110,1345,220,230,134,1903,2,30,2
2834,129,5,345,85,1018,223,233,156,1288,0,29,2
2808,345,15,302,41,1594,199,219,152,1009,2,33,2
3389,12,7,444,45,5445,206,228,161,3041,0,37,1
2980,79,7,1,15,5205,226,223,125,2252,0,28,1
3322,332,10,233,15,4605,196,230,164,1628,0,39,1
2801,145,11,43,-2,2528,229,230,135,1218,2,31,2
2905,98,9,250,91,678,222,228,133,1269,2,12,2
2616,102,17,55,9,1522,228,221,110,5574,0,11,2
2945,320,8,13,23,1476,203,231,168,2503,0,28,2
3070,184,11,190,24,345,228,235,157,1577,2,22,2
3384,328,8,156,22,1691,197,225,160,959,2,38,1
3412,197,18,225,40,3008,220,247,142,841,0,38,1
2831,103,9,172,51,2526,229,228,123,2586,0,11,2
3253,244,5,186,20,1524,213,238,165,934,0,37,1
3299,58,5,160,26,2625,227,233,133,1240,2,31,1
2612,13,8,283,85,975,206,231,150,1048,2,3,3
2965,56,6,221,46,1039,228,226,135,2117,2,30,2
2748,112,22,169,38,2416,227,210,89,1201,0,28,2
2560,101,12,155,-19,1055,234,231,126,1054,2,10,3
3125,64,11,556,95,3915,226,231,117,2676,2,30,7
2985,6,7,5,27,290,207,231,151,830,0,22,1
3023,18,11,179,44,592,210,224,149,1380,2,22,2
2555,26,20,126,21,1307,195,192,133,971,0,11,2
3073,323,7,304,84,4937,167,250,210,4256,0,22,2
3168,79,7,435,87,1014,225,224,130,1809,0,28,1
2614,53,17,327,224,1263,219,205,120,837,2,3,3
3212,92,17,327,17,3004,228,219,107,2186,0,22,1
2984,102,10,346,88,444,230,235,139,1338,2,11,2
3150,122,9,175,14,894,223,234,126,1593,2,23,1
2983,172,7,335,58,2723,225,228,160,2070,0,28,2
2706,53,6,34,-2,1309,224,235,144,967,0,18,2
3014,58,9,326,68,412,226,228,119,1816,2,22,2
3005,308,7,122,0,1108,208,234,178,1499,2,22,1
2967,57,7,329,101,540,226,218,133,2475,2,21,2
3025,304,29,55,17,5470,183,243,232,1104,0,22,1
2515,54,5,125,-28,743,217,234,139,997,2,17,2
3335,202,23,208,19,3529,211,245,155,612,2,32,1
2727,229,8,111,-18,1278,199,237,176,1293,2,18,2
3267,128,8,424,98,1110,226,228,146,1377,1,37,1
3235,102,9,199,17,1354,226,223,121,943,0,22,1
3217,326,9,337,52,1028,188,228,157,1480,1,22,1
2719,63,32,194,88,940,244,194,83,606,2,32,2
2776,41,9,388,45,2174,227,226,130,1522,0,11,2
3284,61,8,338,99,4968,225,230,143,1690,0,28,1
2939,343,25,68,37,1095,184,201,145,1176,2,21,1
2938,151,12,76,-36,4310,230,230,133,5149,0,18,1
3173,343,8,326,47,538,197,226,169,1933,1,22,1
3049,56,19,124,-2,940,225,206,97,2076,2,22,1
2963,100,24,132,15,5464,234,189,105,6353,0,22,2
3224,259,10,541,89,1513,216,229,213,763,2,38,1
3093,343,13,264,16,1264,192,236,169,1201,1,21,1
2639,5,10,308,158,868,201,219,160,992,2,32,6
3061,254,7,356,76,2858,214,227,170,2542,0,22,2
2965,82,18,363,295,2740,233,209,95,1457,2,32,2
3076,128,5,316,49,2152,227,236,142,1219,2,32,2
3016,20,9,75,17,5391,221,232,142,2259,0,21,2
2883,83,5,108,-2,1933,224,235,145,2403,0,28,2
3026,322,18,206,83,2944,180,222,179,936,2,31,2
2218,14,7,276,40,1224,211,215,147,563,3,3,3
3101,339,26,376,134,509,185,197,167,885,2,30,1
3126,45,16,270,58,2129,219,225,127,1804,2,30,2
2909,143,7,199,32,806,226,237,134,1536,0,30,2
3094,135,8,325,48,5325,225,233,146,4391,0,21,2
2367,133,31,30,20,284,249,203,114,441,3,3,3
3128,355,8,57,19,1188,217,237,153,1241,0,21,1
2701,125,17,209,53,1661,225,221,118,5317,0,10,2
3115,343,7,191,60,4609,216,231,150,808,0,21,2
3074,81,5,45,31,6211,217,207,91,138,0,28,1
3059,39,15,179,10,4284,224,206,112,4148,0,22,1
2981,67,19,49,19,2703,227,213,111,2983,0,22,2
2800,86,11,236,31,5846,221,227,122,5067,0,23,2
2616,25,23,124,27,843,201,198,116,882,0,10,2
3122,73,8,62,11,2434,228,222,131,1435,2,33,2
3171,331,8,71,31,2576,190,234,170,1162,2,30,1
3038,45,6,128,7,3008,223,230,148,2280,0,22,1
2560,325,25,120,12,965,189,244,236,1319,0,11,2
3220,15,15,191,39,1197,211,219,141,1961,1,22,1
2918,34,4,85,2,1161,213,231,156,1125,2,22,2
3284,37,17,143,13,1649,219,195,114,3531,2,22,1
3256,173,11,383,31,2798,209,247,159,1016,2,32,2
3020,298,15,196,45,2105,178,229,214,893,2,30,2
2942,103,19,96,-22,2326,228,214,95,1648,2,30,2
3106,349,8,339,130,2024,198,222,149,1133,2,32,2
3351,39,16,382,112,4453,210,208,121,2771,0,21,1
2648,317,9,347,57,421,193,225,180,1323,2,10,2
2530,110,12,121,25,1332,232,222,105,5177,0,11,2
3193,66,16,57,-12,1489,223,216,117,2720,2,30,1
3205,28,8,264,42,1528,220,236,141,2386,0,22,1
2792,329,21,0,9,1092,159,214,203,1130,2,32,2
3001,83,10,112,5,872,223,232,120,1491,2,22,2
3359,175,9,259,91,4513,229,239,124,973,2,39,7
3014,353,20,369,118,2044,192,210,156,1146,2,22,2
3153,139,5,254,18,5472,227,238,145,4831,0,28,1
3252,160,7,219,25,1080,225,228,144,1365,1,21,1
2842,108,10,82,21,4138,222,228,131,6031,0,28,2
3105,145,8,66,21,5869,225,233,160,3594,0,21,1
2861,335,24,101,39,3288,162,204,173,3788,0,29,2
2923,55,26,281,167,596,236,193,114,1221,2,22,1
3130,131,7,2,9,5318,226,228,110,2836,0,21,1
3237,59,8,234,59,3285,224,191,115,3174,2,36,7
2933,355,18,243,12,4262,190,209,146,5248,0,22,2
2512,19,16,197,26,1321,210,217,145,928,2,9,6
3075,212,7,193,39,639,221,242,150,1553,0,28,2
3254,340,17,401,74,819,195,229,156,2045,2,30,1
2711,7,10,121,-68,1987,225,232,151,5466,0,23,2
2353,335,10,61,-1,318,191,236,168,535,3,19,3
3033,342,17,198,89,2729,171,249,227,801,2,31,2
3237,108,11,261,17,401,229,228,116,2375,0,28,1
2429,346,14,92,-1,143,178,231,175,383,3,28,6
2727,340,17,175,56,1151,182,211,165,1178,2,32,2
3350,52,17,38,-2,5230,220,197,112,3199,0,38,1
2830,39,6,593,155,2209,207,227,142,742,2,32,2
3210,86,10,127,51,4328,223,229,139,1885,0,28,1
2992,86,18,435,116,4463,232,215,106,4195,0,11,2
3078,96,16,257,44,615,230,222,121,1603,0,28,1
2671,84,17,290,87,1164,222,205,86,923,2,9,3
2843,176,23,212,63,2955,223,251,184,1530,0,10,2
2787,25,5,75,6,2403,220,233,153,2295,0,11,2
2979,72,4,218,11,1986,225,234,139,2697,2,30,2
3297,118,29,180,127,4859,244,206,88,3028,0,38,1
3043,50,8,43,2,2372,223,233,139,2133,0,22,1
3253,321,8,415,94,3100,203,233,166,743,2,31,1
3003,341,10,194,43,261,201,229,170,1159,2,31,2
3152,73,9,436,48,3924,221,228,122,2640,0,28,2
2658,55,11,262,52,2886,229,215,127,5815,0,21,2
2638,325,9,215,13,925,209,232,164,1147,2,10,2
2401,87,8,60,-9,621,226,229,150,1231,3,18,3
3212,41,18,439,118,4709,225,196,102,2967,0,22,1
2507,261,9,398,172,424,193,227,208,731,3,2,3
2794,329,19,330,162,1208,185,231,219,712,2,32,2
3052,287,9,274,88,990,194,237,176,847,2,30,2
2976,345,8,276,16,3119,209,226,164,2010,0,21,1
3023,56,15,37,-2,1969,224,207,103,2274,0,23,1
2966,203,13,318,93,5224,224,252,153,3526,0,11,2
3010,24,10,34,9,940,219,214,127,2398,2,22,1
3188,13,21,322,77,3309,191,193,128,806,2,33,1
3154,332,19,356,65,3142,172,249,244,1292,2,23,1
2994,80,26,305,258,683,252,191,97,1445,0,29,5
2930,38,15,178,20,4056,217,204,107,5474,0,11,2
2875,70,5,117,2,1529,226,222,129,2394,0,28,2
3378,149,17,390,127,2520,221,251,146,1175,0,38,1
2830,21,6,299,42,2370,217,222,138,6448,0,11,2
3283,121,7,401,31,881,227,234,127,2197,0,21,1
3120,36,8,95,-1,2702,217,228,133,2297,0,22,1
2675,158,15,56,-2,1669,229,246,137,580,2,17,2
2720,104,9,158,24,1513,228,236,137,759,2,32,2
3215,342,15,263,29,967,196,230,153,1035,1,21,1
3163,315,12,191,19,3399,181,228,173,817,0,21,1
3212,319,13,135,28,1325,177,233,168,1373,0,22,1
2399,50,18,105,14,19,220,211,116,1174,3,11,3
3066,67,15,133,7,4569,232,207,104,2605,0,22,1
2677,16,24,178,50,735,226,203,102,645,0,10,2
2781,341,17,19,8,2060,193,206,149,2539,0,22,2
3282,200,9,69,17,3626,218,225,159,960,2,31,1
2995,17,6,290,9,1873,214,229,150,1401,2,31,2
2862,110,5,257,69,5142,229,228,144,5334,0,28,2
2786,62,8,247,109,730,228,231,129,1630,2,10,2
2977,332,22,85,18,3708,183,225,236,1257,0,28,2
3324,73,7,404,20,3244,232,221,115,2141,0,36,1
3245,324,13,128,16,3075,183,228,219,756,2,30,1
2438,49,30,211,189,474,222,184,100,263,3,9,3
2767,158,12,262,112,996,227,248,147,1126,2,31,2
3226,341,9,102,22,907,200,233,158,1655,2,21,1
2445,57,17,197,66,955,222,194,89,899,3,10,3
2978,169,8,89,36,3600,222,246,163,1296,2,25,2
2909,150,5,126,12,4058,228,232,148,2271,0,22,2
3082,62,17,312,60,1204,221,215,123,2089,0,28,1
3142,306,19,230,92,1065,152,231,234,1132,2,31,1
2893,323,29,204,67,1050,185,229,230,1205,0,29,2
3028,30,16,237,14,3053,208,211,134,2608,0,22,1
2938,59,5,218,53,2301,229,233,130,1143,2,31,2
3060,205,3,108,-2,2406,221,235,168,1247,2,32,2
3149,328,18,271,28,1110,190,218,170,1374,0,21,1
2577,65,15,335,37,953,224,218,116,1223,0,28,2
3057,303,25,140,95,2952,160,245,219,1501,2,25,2
