elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2821,20,16,210,181,3515,202,215,130,2761,2,32,2
2792,33,12,-13,1,376,223,177,87,817,0,15,2
2819,42,13,79,36,1922,224,216,123,797,0,28,2
2863,37,19,70,81,1281,205,213,145,816,0,29,2
2899,49,15,65,0,1940,223,188,84,503,0,28,2
2695,28,17,8,2,323,223,185,61,1486,0,28,2
3219,137,6,79,-3,4494,234,246,136,135,0,18,1
3172,134,16,309,79,246,222,241,136,769,2,1,2
3129,235,12,335,93,1700,176,252,225,1397,2,32,5
3123,325,17,254,7,670,180,216,186,1803,0,21,1
3290,282,19,847,135,1884,171,223,179,389,0,34,1
3329,11,13,86,12,4272,204,208,99,1953,0,39,1
2928,231,9,239,31,2029,210,242,147,3885,2,11,2
2876,100,21,85,70,1236,250,190,71,1967,2,12,5
2747,81,26,203,77,3892,223,168,-15,824,0,11,2
2941,330,10,41,1,3726,200,220,147,1824,2,19,1
3120,207,12,370,41,3517,168,232,208,443,2,21,1
3394,343,30,690,152,3998,195,199,148,1867,2,23,1
2046,37,27,73,12,828,207,144,93,434,3,9,6
3067,278,4,683,259,1235,104,226,243,2273,2,32,1
2912,143,16,22,13,5033,246,210,71,3834,0,29,2
3264,244,11,714,149,974,200,238,177,1287,2,25,2
3124,30,10,242,38,2365,206,223,110,2108,0,22,1
2344,51,24,147,20,982,228,155,113,866,3,9,6
3368,249,11,197,39,1126,200,239,185,1226,2,22,1
3018,172,3,83,-2,2346,222,249,188,591,2,20,1
3338,12,9,309,195,1558,207,164,134,2647,2,23,1
3089,358,19,190,51,2302,183,244,171,1801,2,32,1
3238,95,11,492,15,1336,245,217,115,1988,0,28,1
3133,171,8,240,6,923,218,245,160,4988,0,21,2
3027,332,10,539,94,1999,184,226,181,382,0,22,2
3151,157,13,253,1,4378,224,240,131,494,0,21,1
3115,20,16,822,100,795,212,203,91,1720,2,23,1
2882,94,9,210,13,4295,243,243,111,3075,0,11,2
2270,146,19,237,72,162,244,235,130,1171,3,2,4
3149,186,16,110,1,3061,231,248,135,2521,0,22,7
3220,339,4,671,119,1934,220,220,149,2925,1,22,1
2598,105,9,34,18,1039,239,221,117,2088,0,17,2
2317,141,17,28,5,1500,203,249,154,451,3,3,4
2763,70,17,93,225,1923,249,205,70,541,2,32,3
3190,311,16,113,-8,374,189,222,187,1863,1,21,1
2774,227,15,266,125,2279,160,227,235,1072,2,32,6
2076,34,22,13,22,885,226,172,98,763,3,9,4
2894,25,9,46,9,899,224,205,145,5797,0,28,1
3217,64,7,96,-4,4489,223,244,121,1197,0,22,2
3239,120,18,40,2,3200,234,228,110,3187,0,21,1
3072,323,5,43,-6,1160,201,227,168,1356,1,22,1
2877,41,12,103,21,978,224,211,105,2446,0,9,2
2076,26,13,-13,2,941,225,199,129,815,3,0,4
3041,254,15,52,4,2824,188,241,176,417,2,26,1
2865,10,6,29,-1,4736,223,224,135,4968,0,15,2
2885,6,16,514,85,1106,212,213,134,1311,2,21,2
2385,3,23,117,1,890,192,201,141,700,3,9,4
3299,288,7,956,72,917,214,233,181,453,2,21,1
3359,59,9,146,-27,1237,225,227,128,2305,1,22,1
3387,44,6,123,41,3208,216,223,149,586,2,37,1
2463,113,24,183,207,303,243,212,62,676,3,2,4
2864,113,15,40,11,1429,243,222,126,3157,0,28,2
2837,124,12,20,-4,1075,242,224,120,2370,0,17,2
3272,142,8,501,71,1937,218,233,136,1385,2,23,7
2993,94,18,215,-8,629,238,227,64,2958,0,21,1
2607,0,16,26,1,1138,191,235,170,2009,2,9,1
2844,350,12,-1,12,1340,179,237,158,570,2,19,1
2773,101,12,297,0,3539,246,219,135,3497,0,28,1
3151,357,22,537,216,3062,206,198,185,3101,2,23,1
3233,104,9,59,-6,757,234,242,131,1461,0,22,1
3094,300,15,649,137,3919,180,243,201,454,0,29,2
3108,154,8,293,35,430,221,233,150,1568,0,28,2
2817,137,28,247,30,409,233,203,82,2167,0,11,2
2899,102,27,420,141,186,239,199,66,2043,0,29,2
3068,325,6,294,-14,465,206,243,181,1022,1,22,1
2603,47,17,252,131,679,229,215,118,2062,0,17,2
3114,349,6,89,3,3605,199,218,155,4386,2,19,1
2252,30,16,104,48,1557,227,213,134,1044,2,1,6
3488,107,15,575,191,4027,237,207,96,2940,2,39,7
1994,39,24,289,114,62,227,154,119,490,3,3,3
3314,31,12,99,2,3076,223,221,113,937,1,31,1
2848,-1,12,104,13,2540,206,211,124,3254,0,22,1
2624,44,9,28,17,2375,225,203,118,1881,0,22,1
2972,37,9,381,109,813,224,215,114,6258,0,11,2
3223,268,16,1210,181,1179,159,225,166,1039,2,32,1
3058,352,10,520,21,908,169,231,184,226,0,18,1
3251,107,10,234,26,404,234,212,103,2927,1,31,1
2340,60,6,15,2,1324,247,206,98,759,2,10,3
3151,222,5,107,27,691,200,251,174,1522,1,22,1
2457,101,18,278,167,800,249,187,29,1371,3,2,3
2753,135,18,259,84,918,242,190,64,1510,0,29,2
2797,30,2,523,74,1050,228,227,143,1360,2,28,5
2897,176,5,182,66,3247,219,238,157,3513,0,11,2
3115,244,10,447,99,2518,207,253,186,971,2,31,2
2581,21,11,59,28,1244,225,201,96,1972,0,17,1
2968,125,8,54,24,3618,225,225,115,2329,0,28,1
2575,147,8,108,-3,531,201,239,157,765,1,15,2
2666,29,14,138,31,2411,208,225,175,940,2,30,2
2018,41,23,21,7,611,216,154,111,582,3,16,4
2886,33,12,454,160,3674,213,208,91,2360,2,30,2
3253,112,7,-7,-5,1418,237,233,137,503,1,22,1
2823,351,20,292,150,442,157,218,177,1070,3,5,2
3108,206,12,127,1,2852,203,237,142,6561,0,19,2
3137,348,10,939,11,1544,201,241,169,1910,0,22,1
2915,112,10,253,37,326,233,234,111,1348,0,29,2
2579,151,18,34,0,2265,223,251,157,890,2,3,3
3015,238,8,117,24,4509,181,214,153,1699,0,19,2
3092,248,24,72,6,4198,177,251,208,223,2,32,2
3173,52,14,334,107,504,243,187,104,823,2,32,1
3047,343,7,151,113,1765,197,211,164,829,2,23,1
2143,57,31,17,3,657,210,151,143,1258,3,9,4
2761,352,15,409,136,1142,209,224,147,1032,2,31,2
2877,100,9,460,108,4711,234,218,93,3270,0,28,1
3365,348,6,244,144,974,200,232,156,1507,1,21,7
2275,10,23,125,14,1004,212,209,84,522,3,9,3
2813,44,26,608,222,3760,185,191,47,1903,2,32,2
3093,182,14,1136,219,3218,227,247,146,2580,2,32,2
2988,21,13,58,-8,2374,218,205,113,2903,2,22,1
2908,308,21,144,63,2413,191,210,180,2324,0,3,1
2597,149,5,-3,-5,1843,232,244,124,1045,2,15,2
3103,199,23,601,133,3997,180,249,148,1100,2,32,1
2238,308,28,361,153,1824,135,233,230,1922,3,9,6
3056,49,17,610,23,1642,223,185,89,1403,2,32,3
2707,176,9,223,60,739,205,246,170,1886,2,17,2
3074,240,10,337,62,4420,197,252,176,1591,0,21,2
3305,166,11,129,14,1060,226,236,154,1288,2,24,7
2821,13,11,96,18,2555,206,217,136,2058,0,19,1
2344,314,17,219,74,919,103,226,236,349,3,5,3
2327,331,23,248,72,853,209,171,171,628,3,9,3
2810,106,25,143,167,2915,246,211,94,1857,0,29,2
2110,26,33,388,115,639,201,137,17,858,3,9,4
3237,343,22,801,242,2304,108,228,229,193,2,30,1
2927,12,15,278,54,1447,235,231,132,4989,0,19,2
3172,160,12,256,36,3549,222,240,149,2148,0,29,2
2694,123,22,277,137,1929,117,224,84,2028,2,32,5
2608,55,15,425,168,1619,227,206,107,1890,2,31,6
3256,95,22,107,31,187,249,156,63,981,1,2,1
3362,113,19,853,108,1328,247,147,106,479,1,32,1
3145,140,7,119,-1,25,232,246,145,406,1,22,1
2449,51,15,72,126,753,207,188,132,520,3,5,3
2833,319,17,61,25,4134,209,230,144,2661,0,11,2
2419,31,23,320,212,1230,228,175,77,772,3,2,4
2545,120,14,-37,-1,401,230,243,119,3188,2,19,2
3082,237,6,135,-3,5574,211,243,173,927,0,18,2
3416,167,5,1143,52,3974,224,250,130,963,2,37,7
2379,49,10,0,0,591,226,227,154,1171,3,16,4
3493,92,22,567,114,3339,254,204,73,1592,2,33,7
3315,33,19,435,186,1046,245,193,88,724,0,28,1
2795,18,10,101,21,1446,217,214,87,913,0,28,2
3190,92,14,34,34,1290,232,231,124,819,2,32,1
3241,282,16,521,119,1111,188,214,198,1307,2,32,1
3141,114,9,81,-21,4443,224,237,136,3761,0,21,2
3255,277,13,329,163,3501,233,221,141,638,2,23,1
2942,40,18,130,21,2780,216,190,83,1803,0,28,1
2862,183,6,125,-30,334,222,246,160,1900,1,22,1
2826,342,9,132,9,4974,183,239,177,6242,0,19,2
2058,0,22,179,23,1300,208,151,109,985,2,21,1
2646,102,6,65,13,867,237,232,138,1303,0,17,2
2860,27,2,38,1,4196,218,206,126,4936,0,29,2
3015,39,21,367,173,1477,232,202,89,2240,2,30,2
2938,33,24,213,26,1805,223,199,98,2475,2,32,2
1993,108,29,63,46,292,248,232,47,373,3,0,3
3124,229,11,92,32,4202,199,239,191,1397,2,19,2
2320,46,26,320,168,1969,132,218,175,1044,3,9,6
3055,241,13,70,0,1066,187,250,176,1029,2,15,2
1961,304,14,26,1,1772,184,231,145,357,3,16,4
2628,295,4,591,65,968,171,232,173,1513,2,27,5
2797,127,17,64,-2,449,240,226,98,1785,0,11,5
2985,150,17,149,133,3380,240,241,115,4475,0,28,2
2979,75,5,158,9,5901,216,241,143,1285,0,21,1
2919,71,8,35,0,3869,219,220,127,3813,2,19,2
2966,131,16,464,201,2845,241,232,79,782,2,32,2
2680,30,11,182,17,924,223,246,122,1823,0,17,2
2741,21,13,529,240,2649,190,205,131,120,0,23,1
2676,56,17,41,0,869,214,221,113,1902,0,11,2
2887,51,25,89,16,1207,223,200,21,383,0,23,1
3237,350,7,73,33,5563,177,235,177,5569,1,21,2
2838,26,20,160,15,3940,221,224,67,1182,0,29,2
3215,224,19,410,118,1040,174,231,235,519,2,32,2
3232,117,30,211,74,184,227,154,196,135,3,29,1
2345,297,13,21,3,1143,183,208,190,679,3,9,4
2756,52,19,157,37,4678,229,222,107,6265,0,11,2
3024,320,21,289,55,1264,134,221,225,547,2,32,2
2115,19,22,-2,5,157,218,201,93,506,3,13,4
3221,312,16,525,107,2638,159,226,197,1293,2,23,2
3110,111,19,309,131,1200,237,234,138,1708,2,12,1
3122,319,6,137,3,4474,194,215,158,337,0,22,1
2948,320,19,272,165,2782,175,238,65,5839,0,29,2
2634,22,5,350,2,1058,227,231,130,1564,2,21,2
2757,43,32,403,39,623,226,153,83,2227,2,32,5
3421,118,21,561,285,1439,252,203,68,2001,0,38,7
3225,64,0,545,-23,5887,218,216,118,3152,0,22,1
2962,19,11,53,4,473,206,221,118,928,0,21,2
2191,2,23,15,-2,717,214,159,152,668,3,16,4
2848,322,21,513,1,795,203,237,177,1372,0,28,2
2387,308,13,401,184,629,155,224,226,224,3,5,3
3385,1,13,17,0,3155,201,205,143,2397,2,23,1
2941,275,12,200,123,4181,189,251,186,1219,0,25,2
3064,295,11,91,-3,2580,207,231,187,1306,1,22,1
3332,108,20,50,2,538,245,215,66,688,0,28,1
3321,14,12,140,-47,3746,211,221,137,2467,0,37,7
3413,269,10,402,157,3461,204,236,169,1509,1,21,1
3663,338,19,466,126,3949,196,224,170,2067,2,39,7
3063,303,22,618,280,3551,189,231,199,490,2,32,2
2967,257,6,114,-38,3131,203,246,168,1889,1,22,1
2644,21,3,70,1,1325,223,231,129,1752,2,16,5
2559,16,8,77,10,3308,214,201,140,1008,2,15,1
2915,205,7,20,0,879,204,241,154,6694,0,11,2
3197,204,16,408,192,1170,220,240,173,1488,2,32,1
3246,88,6,252,-11,1245,223,233,127,862,0,37,1
3463,64,37,357,210,3404,253,195,54,1951,0,38,7
2291,37,3,300,185,1128,223,221,97,760,3,2,4
2837,134,19,423,141,2714,244,216,83,1327,0,29,2
3376,275,26,521,128,3059,152,213,216,1373,2,32,1
2346,293,5,27,15,848,202,222,107,519,3,5,3
2848,105,9,363,174,807,248,223,102,1452,0,11,2
2600,68,8,26,-6,968,236,229,114,2145,0,17,2
2883,331,20,472,66,1696,181,228,175,1909,0,5,2
2870,28,5,189,0,4173,212,235,137,3774,0,11,1
3146,159,4,84,5,5173,231,239,122,5877,0,28,1
3201,239,21,373,191,3454,177,232,217,474,2,32,1
3195,63,2,275,19,1954,217,239,157,1775,1,21,1
3399,181,3,598,34,578,218,246,184,1582,1,31,2
2958,290,14,186,47,3474,180,235,222,642,2,32,1
3354,353,5,449,57,843,173,206,133,1590,1,28,1
2854,48,14,54,1,2600,210,210,95,329,0,38,7
2795,126,8,339,31,3679,219,243,146,2049,2,32,2
2264,338,22,262,111,287,175,199,158,613,3,9,3
2180,94,14,-11,1,164,252,199,95,956,3,2,4
2267,319,26,288,61,839,194,226,178,476,3,9,3
2331,27,23,107,19,1032,212,193,113,767,3,9,6
3271,111,16,354,117,2782,222,241,139,1491,2,3,2
3272,113,14,23,27,603,231,206,89,1838,2,38,1
3101,88,33,430,215,817,186,202,48,612,2,32,6
3337,155,7,277,60,1692,222,231,140,1122,2,32,2
2171,334,9,163,66,787,206,215,145,94,3,5,3
3182,350,6,71,-4,403,205,229,154,4503,1,21,1
2291,62,31,480,2,448,246,128,110,752,3,2,4
3222,345,9,244,22,853,207,231,151,1127,1,22,1
3103,279,11,417,95,2583,169,243,166,396,2,32,2
2757,61,22,19,5,2384,237,202,96,1580,0,19,2
3478,72,27,635,131,876,232,124,54,788,0,28,1
3181,12,12,89,12,2503,216,203,115,2443,0,37,1
3426,28,17,114,27,2320,225,200,83,668,2,38,7
3136,313,10,897,85,618,178,204,174,1190,2,30,2
3127,74,11,195,19,5533,229,234,159,796,0,29,1
2155,48,27,34,216,809,222,196,74,531,3,5,4
2914,122,18,-39,-4,524,246,210,97,1895,0,11,2
2673,32,9,30,1,376,229,219,113,652,3,5,6
3200,316,12,96,5,2072,212,220,171,284,0,22,1
2956,136,22,440,74,830,234,237,134,2228,2,1,5
2888,39,19,40,1,1895,254,200,93,2495,2,3,7
3010,158,12,185,91,1179,223,239,158,1170,2,22,2
2964,261,6,266,-1,941,217,252,153,5914,0,19,2
3097,244,22,711,96,936,177,239,171,1574,2,21,2
3453,301,8,99,44,4063,209,222,163,538,2,37,7
2953,11,19,193,4,3557,193,214,172,2745,2,23,1
3397,229,7,166,38,4506,204,250,177,1813,2,37,7
3295,124,17,375,54,1390,231,234,134,1103,1,32,2
3208,114,11,70,-8,1905,226,229,132,4825,0,28,1
2882,57,7,59,-3,1253,212,218,140,5515,0,19,1
3208,179,16,285,67,5152,250,226,83,1519,0,29,2
2371,46,23,262,49,728,225,136,105,439,3,9,3
3037,327,16,424,135,5594,206,235,128,1524,0,29,2
3428,119,10,1041,29,3795,229,236,132,2251,2,37,7
2355,123,17,247,188,929,240,235,110,541,3,2,4
3278,239,5,159,3,2107,178,238,166,494,1,21,2
2759,176,26,118,2,443,229,228,142,3619,0,19,2
2832,31,6,233,-2,1413,224,236,146,1168,0,18,1
2889,90,15,399,161,1587,244,242,109,978,2,32,1
2552,115,19,251,-11,1127,247,192,90,2227,0,17,2
2857,67,4,111,0,1588,220,229,123,4132,0,28,2
3092,27,9,102,9,3338,230,210,110,562,0,22,1
2063,139,20,207,-3,1109,203,247,203,562,3,2,4
2559,107,9,54,3,739,232,230,90,3740,0,17,2
2046,70,7,18,-3,1222,226,230,141,1398,3,16,4
3178,6,4,100,21,2709,200,208,147,568,0,37,1
2846,65,16,195,1,4271,231,234,132,3282,2,19,2
3161,309,14,701,49,3433,180,231,180,1452,2,31,2
2991,124,16,437,10,1871,242,222,122,3156,0,28,1
2200,129,21,290,168,286,222,232,129,816,3,5,3
2858,61,9,-13,-2,945,221,225,123,6461,0,19,2
3363,112,16,178,195,2167,242,201,87,434,0,39,7
3573,355,23,614,139,3789,210,152,172,663,2,39,7
2811,172,3,80,2,4786,209,248,141,2065,0,19,1
2573,116,7,3,-10,1185,231,225,132,5938,0,17,2
2816,39,6,398,3,1610,221,229,143,1403,3,30,2
3141,327,14,67,0,2396,180,233,175,685,1,22,1
3185,48,16,352,199,4285,219,171,120,2283,0,28,1
1982,303,21,62,6,1373,187,190,81,432,3,9,6
2402,111,24,300,147,271,236,225,115,1486,3,32,6
3261,156,3,1170,76,2553,225,230,137,433,2,32,1
3154,335,3,286,46,4048,196,226,154,1582,0,18,1
2885,322,20,536,180,629,224,221,177,1361,0,27,2
2890,62,17,163,82,3749,230,195,115,1707,0,29,2
3161,323,7,63,-3,508,187,232,174,706,1,22,1
3030,124,7,417,72,631,247,228,118,5421,0,17,2
2219,51,39,127,216,563,220,169,109,786,3,9,4
3344,69,20,116,85,2382,247,196,79,659,2,38,7
2089,316,35,287,205,285,156,208,233,502,3,4,3
3150,137,17,232,56,1639,219,236,143,2832,2,31,2
2211,107,6,-10,-5,1274,247,227,128,817,3,2,4
2410,-5,14,120,0,854,204,202,133,1957,0,9,1
3212,249,9,279,63,3553,215,237,183,491,2,37,1
2982,325,19,394,188,2509,176,229,187,1004,2,9,2
2290,9,16,346,187,1139,253,209,109,1166,3,10,3
3236,4,4,21,5,3480,217,232,162,1515,0,19,1
2831,55,11,424,90,752,221,216,119,1471,0,11,2
3110,224,3,161,58,1235,202,246,172,1229,2,22,2
2329,223,22,300,97,625,169,240,212,1234,3,5,3
2803,34,10,-20,13,3938,218,226,126,1668,0,19,1
2931,129,9,184,12,1223,237,235,108,3002,0,11,2
3276,229,20,104,59,3330,172,250,226,1224,2,32,2
2946,307,23,553,156,2957,133,230,221,392,2,23,1
2292,207,6,46,-1,1018,210,239,168,639,3,5,4
3396,21,14,435,71,1121,228,216,128,1007,2,30,2
2953,351,13,660,25,5387,191,227,171,1833,0,11,2
3555,9,16,404,149,3193,226,206,94,847,2,32,1
2821,24,21,81,4,1594,222,216,109,1852,2,10,5
3240,353,13,501,64,787,220,227,138,714,1,22,1
3056,160,18,350,131,3850,211,250,188,1226,2,32,2
2907,178,13,266,206,709,244,230,139,1785,2,2,5
2794,15,11,195,173,967,205,213,171,2509,0,39,2
3292,220,26,637,109,824,89,248,224,1494,2,32,1
3029,225,15,206,18,4128,181,251,197,814,2,31,1
2326,136,10,375,58,287,232,224,122,166,2,5,3
2437,89,18,92,93,815,243,210,66,1283,2,38,1
2889,332,13,438,5,2076,188,207,200,2317,0,28,1
2882,85,19,214,23,836,229,202,90,1251,0,29,2
2270,341,26,108,10,398,177,176,34,341,3,9,3
3081,313,22,293,233,1442,183,249,172,2548,0,37,2
2328,308,32,29,-16,998,183,226,166,1719,3,9,6
2878,53,21,29,5,1492,225,218,65,2053,0,29,2
3170,334,14,126,1,4110,202,245,164,1194,1,22,1
3304,313,4,379,20,2993,224,214,152,1911,0,11,1
2442,60,30,112,29,708,248,188,63,866,3,9,3
2617,350,6,182,135,3264,220,225,175,6588,0,11,2
2558,336,6,296,40,1025,187,235,163,1598,0,5,5
3272,94,24,571,188,2887,238,217,13,784,2,38,1
2339,42,14,82,10,671,222,128,127,702,3,9,6
3215,327,27,382,78,3886,202,228,176,3665,0,21,2
2875,353,4,178,-2,1594,202,245,161,1753,1,22,2
2732,344,11,337,15,3141,202,221,171,458,2,19,2
2308,353,12,132,21,617,179,203,181,455,3,9,3
2544,241,20,110,22,544,191,250,141,289,3,1,3
2037,37,9,-16,5,1060,217,201,116,525,3,15,4
2138,296,30,259,310,336,170,226,207,300,3,9,3
2679,171,27,495,-4,820,245,158,-11,462,0,28,2
3028,317,23,490,86,1876,182,211,171,2058,2,23,1
3193,319,18,248,92,3371,173,228,239,1305,0,18,2
3069,1,20,151,152,1910,217,206,162,1271,0,28,1
2877,140,7,25,0,4758,229,230,111,1650,0,28,2
2273,26,23,239,24,1242,227,195,88,823,3,9,3
2891,111,20,313,83,4809,236,226,88,1410,0,29,2
2916,106,18,110,16,927,251,206,99,6477,0,11,2
2544,13,6,258,30,578,225,227,119,2709,0,17,2
2790,58,8,112,0,222,198,221,169,249,2,3,5
2392,293,19,271,147,687,187,226,196,532,3,4,3
3032,11,8,8,-2,3030,208,215,145,812,2,22,1
2789,87,18,70,3,2703,247,208,72,2162,0,28,2
3160,214,15,278,52,1891,170,240,204,1121,2,30,1
2856,89,9,55,0,3318,232,219,117,3469,0,28,1
3068,365,25,799,155,2968,170,235,211,317,2,23,2
3187,29,19,362,86,1560,205,202,136,3005,2,23,1
3110,212,13,42,0,343,186,238,202,372,2,21,1
2602,36,20,21,10,298,254,200,74,1483,0,15,2
2326,37,7,35,-3,492,224,221,115,415,3,5,3
3252,6,4,238,-5,2187,223,241,153,2640,1,22,1
3011,324,17,242,27,2834,189,232,198,77,2,21,1
3210,146,17,93,-4,3480,238,207,63,1705,0,28,2
2228,330,12,290,59,211,178,233,162,289,3,5,6
2751,80,25,188,40,1550,246,184,0,1355,0,11,5
2926,24,26,66,26,771,224,178,70,1536,2,23,1
2595,107,7,82,17,1184,220,241,152,1246,0,17,2
3166,342,4,468,35,964,224,223,159,833,2,31,1
2129,98,24,254,55,372,224,117,0,618,3,10,3
2878,105,18,310,-2,1251,249,214,100,1660,0,28,2
2161,17,14,76,26,1901,212,218,158,539,2,9,6
3201,267,8,639,126,2688,165,242,179,3063,2,21,2
2829,146,19,271,181,3087,240,233,65,1887,0,29,2
2939,144,16,330,32,1498,250,192,97,722,2,12,1
3218,118,20,193,125,1303,244,209,73,2039,0,29,1
3571,48,21,38,3,658,238,201,70,1973,2,38,7
2816,114,7,80,-3,997,230,248,146,906,2,16,5
3369,248,13,371,105,531,227,245,188,1711,0,31,7
3260,324,20,544,121,946,111,227,235,1169,0,21,1
3240,131,20,353,78,327,246,220,101,1165,1,2,1
2858,18,11,458,-38,1609,205,210,117,3177,2,31,2
3217,27,6,151,-4,826,220,218,145,1011,1,22,2
3369,157,8,800,174,3369,227,241,118,2931,0,37,7
3107,12,12,373,0,4711,205,224,140,813,0,18,1
2850,167,6,165,-3,2883,205,239,146,1245,0,11,2
2876,78,19,224,33,2259,227,232,171,1726,0,28,5
3126,265,9,526,-32,843,183,242,192,1459,1,21,1
3115,51,8,27,25,3115,235,220,127,2026,2,30,1
3305,27,15,120,1,2085,222,218,107,1742,0,29,1
2599,45,9,128,20,1385,216,208,129,1008,0,19,1
2808,5,12,531,216,1703,199,218,152,1527,2,31,5
3042,316,21,262,43,828,98,236,237,252,1,22,1
2896,117,11,55,-1,542,244,226,90,919,0,28,1
3390,154,15,583,32,917,173,247,182,1351,1,32,1
3143,295,10,491,158,4078,170,234,193,171,0,21,2
3358,299,19,232,33,4526,103,238,221,677,1,21,1
2747,72,8,2,15,414,211,231,136,2034,0,19,2
3312,188,17,963,187,3700,214,248,166,2513,2,32,1
3324,11,4,85,186,852,203,230,153,1245,1,22,1
2958,191,15,140,43,2669,217,251,154,1586,0,11,2
3093,343,21,305,85,989,181,226,189,1450,2,21,1
2866,10,12,188,-21,2309,212,222,163,3397,0,28,2
2293,288,14,78,33,1767,197,203,156,506,3,1,6
3208,178,19,911,108,3447,208,250,172,1363,2,30,1
2923,241,8,368,17,5100,204,242,177,3076,0,29,2
3035,287,19,246,183,1003,171,236,227,267,2,21,2
2853,38,15,149,65,1731,226,233,148,879,2,16,2
2591,117,13,227,96,1196,239,227,109,6059,0,17,2
2307,8,27,309,217,306,190,219,105,906,3,5,3
2293,119,18,321,43,1195,170,222,142,2624,2,21,1
3237,161,6,343,52,3558,219,242,158,946,1,22,2
2868,130,14,167,173,1396,241,217,123,2487,0,29,2
2338,28,20,37,3,859,228,201,88,650,3,9,3
3290,61,4,378,-21,915,230,237,157,1243,1,22,1
3411,312,16,821,201,3718,167,210,168,1770,0,39,7
2287,329,24,317,180,618,136,190,177,219,3,9,3
2837,111,20,67,6,2626,250,196,60,2141,0,29,2
3193,297,22,125,11,3617,177,248,191,313,1,22,1
3015,30,9,-1,2,2654,218,213,111,2533,0,28,1
2900,168,22,401,209,2514,210,248,172,2050,2,32,2
3320,312,25,403,104,559,128,231,233,806,1,32,2
2517,240,18,283,81,946,143,245,196,1238,3,5,3
3051,19,9,42,7,2275,228,206,108,696,0,22,1
3212,126,20,155,25,367,247,206,75,3133,0,29,2
2806,92,10,420,-75,3456,226,226,132,2543,0,11,2
3157,12,17,65,31,2132,215,192,103,1228,2,32,1
3268,261,20,333,132,332,126,228,207,1236,1,21,1
2941,259,18,569,136,3020,187,251,200,3034,2,31,2
2239,87,36,351,138,778,149,150,31,341,3,9,3
2465,192,11,24,3,1076,210,249,173,636,3,16,4
2302,328,12,255,68,138,204,228,180,334,3,5,6
3332,37,12,447,66,1405,205,197,110,533,2,32,1
2890,67,6,118,5,3627,223,210,103,6031,0,11,2
2815,158,25,300,229,956,224,180,112,1695,2,32,2
3119,349,18,526,207,1988,186,217,159,1098,2,23,1
2963,104,19,226,128,3352,229,231,120,2954,0,29,1
3239,78,7,21,-1,674,234,231,126,1102,1,22,1
2877,41,28,120,124,679,232,208,98,1949,2,28,5
2062,86,23,297,145,1073,224,157,-7,787,3,0,3
2774,49,10,53,0,2670,222,220,128,3134,2,19,1
3105,325,21,74,35,4405,178,232,188,1441,2,21,6
2518,119,23,196,102,473,240,230,36,873,3,2,4
2893,135,4,18,-1,5660,213,229,154,3202,1,18,1
3570,119,31,312,51,361,247,225,48,2083,1,4,1
2883,69,8,6,-4,834,245,222,114,3969,0,28,2
3032,343,23,238,139,2983,177,227,187,1616,2,23,1
3087,306,23,576,150,3184,170,234,215,155,2,23,1
2631,101,16,264,22,1597,239,204,88,1305,0,15,3
3025,54,11,397,12,572,226,217,122,1979,0,31,2
3195,4,6,52,-1,4199,213,229,143,3391,2,37,7
3118,6,14,69,29,2038,215,209,116,2061,2,30,2
2779,36,9,277,90,4267,224,218,144,2369,0,11,2
3132,36,6,-5,-1,4949,218,225,151,626,0,18,1
2545,39,10,25,15,779,208,198,113,2267,0,17,2
2249,303,13,-7,14,1259,185,233,211,756,2,3,5
3126,336,8,647,211,960,173,238,221,1010,0,31,2
3099,264,6,177,68,5182,206,245,169,2982,0,28,1
3134,196,5,157,-12,2193,215,242,168,1218,1,22,2
3051,124,14,290,18,549,223,239,141,1710,2,1,5
2882,121,15,214,103,807,242,242,118,3115,0,29,2
3025,323,20,70,21,981,112,233,203,1309,3,9,6
3114,280,5,-13,16,3953,169,247,179,967,0,18,1
3232,49,5,77,22,6211,211,225,119,3083,0,28,1
3360,154,18,172,4,1585,226,241,135,2254,0,21,1
3137,359,14,119,25,6109,162,236,176,2177,0,21,1
2922,229,24,633,149,930,217,241,150,1416,2,31,2
3272,116,21,418,75,746,248,229,106,1113,1,24,2
3442,219,19,262,43,2650,176,251,184,2149,2,37,7
2275,324,19,268,157,472,151,226,238,215,3,9,3
2352,353,24,308,135,851,136,239,200,2177,3,9,2
3379,12,8,363,296,4348,200,226,141,2164,0,28,1
2911,85,16,504,188,1536,235,218,111,1875,2,31,2
3176,53,9,15,-1,2291,217,219,103,2255,0,28,1
2944,327,10,350,9,1375,196,217,165,6293,0,28,2
2419,299,21,87,3,374,183,223,193,554,3,9,3
2828,189,25,439,54,3606,176,247,197,245,2,21,1
2679,101,30,311,102,1017,242,154,-14,1147,2,0,5
2877,80,12,385,38,3541,238,219,116,2009,0,11,2
3119,30,12,308,224,1526,203,220,117,2283,0,28,7
2693,280,26,277,224,2019,180,236,230,2444,2,12,5
2862,350,6,36,-1,3635,201,218,124,3511,0,19,1
2677,153,17,431,151,1461,240,239,49,2008,2,32,5
3211,42,14,557,170,4218,227,174,115,1984,0,28,1
3093,349,14,325,-29,4215,168,229,179,376,0,21,1
3182,123,9,85,-3,1764,240,230,132,1262,1,22,1
