elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3176,316,13,388,59,2461,236,243,143,1920,2,22,1
2964,49,5,279,17,3867,222,222,136,1795,0,11,2
3366,302,4,363,-3,1704,192,229,124,549,0,18,7
2919,133,12,576,3,1556,196,226,171,520,2,23,1
2862,190,13,254,70,1427,203,250,106,1129,2,23,2
2889,66,14,95,6,443,218,218,99,402,3,15,5
3189,291,13,723,16,1398,185,202,165,338,2,31,7
3029,3,6,34,62,4716,218,231,157,2058,0,28,1
3325,28,12,49,12,1798,202,231,201,441,2,17,7
3206,296,21,160,3,1565,240,226,135,1429,1,21,2
3022,33,15,109,18,2595,249,230,170,346,1,23,2
3036,128,7,173,72,5630,213,233,143,3351,0,11,1
1977,202,14,236,19,1353,200,230,151,560,0,21,1
2752,307,13,381,50,2732,197,242,211,400,2,3,1
2806,313,6,305,6,225,200,234,175,1934,2,18,1
3178,339,8,145,12,3880,194,226,95,1890,0,21,1
3365,304,22,129,15,1778,245,234,159,1959,1,17,1
3386,31,14,275,0,3371,246,168,202,2209,2,22,2
2594,229,5,103,80,1444,199,252,208,1880,2,32,2
2610,181,5,466,73,2963,196,237,184,2238,2,31,2
3114,306,23,414,89,1937,207,252,164,808,2,32,2
3126,219,7,153,51,2490,193,245,169,812,2,32,2
2507,50,27,42,119,1585,242,183,98,590,3,3,3
3087,48,14,32,-1,471,193,216,147,438,3,17,3
2143,110,27,54,6,241,172,211,116,675,3,9,3
2046,220,18,29,14,1534,203,153,69,264,3,5,6
3306,230,13,152,10,1820,206,246,162,2530,1,22,7
3151,14,10,192,24,3897,241,233,92,3636,0,22,7
3030,29,10,187,-2,3861,221,208,164,12,0,15,7
2521,191,23,446,13,2501,201,251,176,857,2,4,5
2935,184,3,195,31,255,218,184,24,354,2,12,5
3224,19,12,69,39,2397,166,236,163,389,2,23,2
2792,291,11,219,36,3642,199,215,156,811,2,32,2
3108,167,13,400,190,1414,201,226,107,634,0,21,2
2748,80,8,167,3,5224,231,234,118,5442,0,28,2
3132,338,10,385,17,1026,209,227,155,262,2,12,2
3228,97,12,228,2,320,228,232,132,3453,0,22,1
3273,315,12,583,26,579,122,232,147,396,2,22,1
3273,330,13,178,1,1382,205,229,174,1993,2,31,1
2569,97,19,169,9,808,181,222,147,1400,2,16,5
3219,120,11,202,86,516,235,231,155,1729,1,19,7
3347,339,10,449,155,649,191,219,157,2030,1,21,1
2562,320,6,28,135,883,217,252,66,515,2,23,2
3054,333,3,357,9,595,211,225,145,2360,0,22,1
2783,30,15,104,6,3339,234,253,140,712,0,28,2
2023,25,20,458,13,1479,196,215,174,372,3,9,3
2781,61,17,119,-19,331,243,238,112,813,0,18,2
2927,144,10,526,164,389,210,226,143,1307,0,21,2
3125,132,9,622,23,92,242,233,176,429,1,22,1
2938,55,7,149,9,1039,234,222,194,298,0,21,2
3262,91,12,528,94,2726,230,234,197,1981,0,22,7
3167,16,10,147,177,1725,209,219,102,1432,1,21,1
2287,320,20,130,79,1180,178,205,72,476,3,9,6
3152,95,1,57,59,1556,195,227,127,2401,0,28,1
3135,115,21,603,13,385,192,245,192,185,1,21,1
2640,69,15,194,0,1371,179,206,72,547,3,18,3
3361,155,12,415,16,1224,243,200,171,1849,1,21,1
3028,43,18,142,2,347,198,237,75,1767,0,19,1
2875,113,11,8,195,1186,236,211,66,155,2,9,5
3252,0,9,177,5,3585,212,235,131,4445,0,28,2
3111,81,12,60,206,516,248,230,89,1067,0,9,2
3208,337,12,428,8,405,219,224,128,3007,0,22,1
3246,114,8,10,0,5521,223,196,116,2932,0,19,7
3153,129,11,13,11,213,237,212,167,2087,2,23,1
2852,186,22,100,70,1613,198,239,187,1189,2,32,2
3297,334,3,12,-30,1634,197,233,168,1271,2,17,2
2662,227,7,149,-1,1395,239,218,156,2033,2,23,5
2959,26,22,177,131,514,201,232,17,495,2,16,2
3204,288,8,928,94,3129,189,224,187,2429,1,22,1
3324,290,13,194,7,1014,209,212,168,1934,2,21,2
3155,301,23,302,13,3695,203,181,148,261,1,19,6
3013,191,7,774,90,1391,202,235,155,1740,2,23,1
2503,26,22,19,74,979,239,208,96,651,2,36,5
3187,355,9,159,13,163,203,224,109,625,2,1,5
3115,121,8,144,123,4248,222,240,147,3165,0,28,2
3347,177,12,491,49,1211,211,224,98,4097,1,37,7
3172,173,10,541,11,1644,206,233,157,1255,2,23,7
2681,151,11,141,144,270,211,226,123,6092,0,28,2
2849,73,10,190,0,2515,225,233,137,1627,0,22,2
2849,321,23,471,14,1093,183,209,105,1466,1,19,2
2883,292,24,353,7,589,184,253,116,441,2,12,2
2204,21,18,55,18,219,204,204,42,274,3,16,4
2904,63,16,216,-6,695,242,198,96,5281,0,25,2
2922,138,12,241,13,523,238,195,96,3908,0,28,2
3366,294,7,313,2,2269,218,233,139,422,0,21,1
2129,95,32,112,15,618,231,166,-9,522,3,9,6
2288,334,9,219,18,517,207,248,89,198,2,21,2
2551,76,9,381,14,426,200,223,156,472,0,29,6
3363,291,3,618,162,1568,236,216,194,1316,2,8,7
3017,301,16,24,274,1903,182,201,161,1455,2,28,1
2868,57,7,43,36,1141,238,229,140,1975,0,28,2
3047,120,10,213,97,3967,231,228,159,423,0,28,1
3252,335,2,579,-2,2380,197,235,160,2150,0,22,1
3208,127,20,233,147,2557,213,231,198,2117,2,22,1
3379,93,16,104,0,1568,194,218,61,810,0,29,2
3168,207,12,19,3,1509,228,211,156,3168,0,39,2
2780,73,1,41,-4,409,235,211,137,242,0,15,2
3205,14,10,1055,147,870,197,202,116,1277,2,30,1
3045,120,8,370,-2,5337,216,251,165,1744,0,18,1
3409,187,20,522,194,1595,172,214,157,542,2,32,2
2451,103,23,9,52,851,202,218,67,908,3,2,4
3575,250,25,567,113,3725,173,250,168,706,2,3,2
3053,257,13,206,126,2036,185,231,169,502,2,22,2
3166,297,9,32,51,263,234,207,121,1954,1,18,1
2037,325,24,65,25,1093,145,214,206,117,3,9,3
2825,87,19,109,11,1284,221,232,119,2606,0,18,1
3034,131,14,21,11,3078,226,227,158,2534,0,28,2
2602,287,17,326,27,1367,206,242,152,1306,2,21,5
2096,244,15,374,181,522,114,215,106,132,3,9,3
3348,307,9,186,177,3377,204,243,135,785,2,23,1
3013,324,12,188,68,2639,229,208,143,2024,0,28,2
3268,117,19,170,184,1395,163,230,138,1790,2,37,2
3061,192,2,116,93,942,227,233,150,318,0,31,2
3109,337,7,495,54,857,226,233,157,572,0,18,1
3190,332,5,662,69,2640,164,251,160,2532,2,22,1
3193,93,1,206,11,5816,227,224,124,6202,0,28,1
3477,255,13,567,164,2932,208,230,148,1803,2,31,1
2486,233,10,182,29,1584,203,233,123,646,2,30,2
2866,56,8,345,32,4657,226,223,148,1952,0,32,2
2537,196,26,158,135,3754,204,246,160,594,2,29,3
2978,30,12,88,26,2785,229,230,126,808,0,11,2
2703,166,14,665,76,1627,228,215,147,2157,2,12,1
2984,297,17,540,50,2224,179,241,163,1993,2,31,2
2886,334,13,213,18,4063,221,192,145,2045,0,23,2
3333,298,10,63,116,1531,200,247,193,1102,2,32,1
2961,88,13,96,1,3713,216,228,115,492,0,28,2
3078,332,12,56,34,2211,240,199,179,1762,3,21,2
2854,111,16,203,72,645,234,235,115,522,2,32,2
3307,347,16,211,64,1446,212,206,112,2095,2,23,2
2914,101,9,221,64,1320,233,177,103,283,3,29,7
2554,152,9,204,55,2769,206,211,176,359,2,32,7
2917,64,23,100,7,2651,232,238,125,2578,0,28,2
2706,279,14,61,23,4164,235,231,118,996,0,19,2
3227,302,9,546,48,2352,200,234,129,1529,2,32,1
3106,84,3,320,16,5177,227,238,141,4613,0,28,2
3194,99,27,535,87,393,168,227,176,271,3,19,7
3267,54,11,230,55,2637,196,232,110,1945,0,22,1
2359,29,23,33,-1,532,173,218,90,482,3,9,3
2927,169,15,414,43,3446,188,207,192,1923,2,10,5
2051,53,24,455,17,143,239,184,53,1589,3,3,3
3516,64,6,150,56,2844,247,210,147,5073,0,22,1
2817,37,13,489,47,4837,241,253,153,2899,0,16,2
2626,157,21,39,20,217,240,230,117,1555,0,1,5
3508,122,16,512,30,3539,253,226,61,2101,1,37,7
3081,282,24,240,149,2436,245,213,163,543,2,28,2
3277,333,12,196,65,1127,194,249,204,447,1,21,1
2878,94,6,365,0,3620,231,236,151,571,0,28,2
2914,198,23,149,4,1808,197,231,46,5040,2,23,5
2924,63,11,584,35,2892,207,212,141,4354,2,10,7
2627,36,18,-15,28,407,153,159,59,351,3,5,4
2835,116,1,71,53,392,235,219,146,2375,2,30,2
2865,178,19,439,-18,3427,186,250,143,1755,2,31,2
3269,82,4,574,64,423,198,210,142,2354,2,32,3
3275,37,29,919,6,3022,183,238,173,2326,0,29,2
2209,68,20,111,22,611,166,164,62,650,3,9,3
2119,61,22,71,48,701,160,209,118,337,3,9,3
2709,41,5,39,13,266,195,232,122,3939,0,28,2
2969,33,10,114,-1,554,225,231,136,3083,0,11,2
3213,290,21,571,14,1650,233,242,170,683,2,9,3
2833,102,11,397,39,4587,208,229,205,1889,2,38,2
2414,78,15,554,25,3413,191,208,128,624,2,19,2
3305,88,10,151,178,2742,193,214,168,848,0,32,2
2864,212,12,799,49,2669,205,242,159,2089,2,32,6
3461,182,16,224,2,443,233,216,119,499,2,18,2
3221,31,10,459,120,1601,175,195,111,648,2,32,7
2909,52,11,221,4,3556,251,192,113,4070,0,11,2
3189,205,17,462,75,486,246,250,121,386,1,29,7
2682,291,7,508,157,567,203,239,129,406,2,31,3
3089,36,20,227,-7,1685,194,242,173,957,2,29,2
3328,180,19,191,-2,3078,208,237,164,1841,2,30,1
2257,118,13,154,4,1197,235,224,105,1034,3,9,3
2248,130,23,-1,18,611,254,165,34,462,3,2,4
3133,187,17,262,12,748,184,220,160,2263,1,23,2
2949,51,12,352,9,2838,243,219,206,1427,0,29,2
2681,24,9,113,-2,1235,177,230,157,552,3,5,5
2953,104,3,576,2,4328,222,223,127,3028,0,28,2
2284,99,29,236,15,590,99,209,42,277,3,9,3
3164,296,23,528,116,405,214,252,142,1716,2,22,2
2807,42,12,328,12,552,231,214,176,2186,2,11,2
2801,41,4,120,6,528,183,251,199,484,0,28,2
3167,131,24,54,93,1145,219,232,89,1828,1,23,2
2380,70,18,119,10,1141,204,206,167,713,2,31,5
3176,285,20,483,60,470,204,244,212,1547,2,30,1
3324,336,12,174,2,1185,242,227,98,797,3,17,5
2823,81,9,457,56,684,201,217,156,2718,0,28,2
2784,81,7,171,181,5175,195,218,138,1899,0,18,2
3407,107,13,155,55,1336,231,209,66,2083,0,37,7
3126,289,22,370,234,1780,188,240,98,426,2,32,2
3222,334,11,864,85,661,207,234,176,323,0,19,2
3075,285,13,559,27,348,225,210,92,656,1,21,3
2777,31,4,221,-2,1141,239,222,85,2074,0,19,2
2631,113,14,344,44,1469,185,217,151,1367,3,17,5
3089,170,0,52,22,1701,211,237,178,1709,1,18,1
3032,123,13,29,-24,4353,214,224,125,3736,0,28,1
2843,32,6,226,6,4593,219,231,105,2550,0,29,2
2894,56,11,175,20,5539,157,209,120,479,1,17,6
2688,90,13,494,73,1705,249,222,163,2130,0,17,3
3223,316,14,136,157,2305,203,203,140,1619,2,32,7
2864,192,5,384,124,412,179,220,181,479,2,30,3
3016,39,5,158,219,5227,224,243,121,5691,0,11,2
2879,284,1,220,2,617,195,212,171,3006,0,37,1
2789,300,13,409,112,2082,187,241,94,1743,2,30,2
2806,36,10,205,7,2921,244,216,110,486,0,28,2
3300,200,1,275,16,1673,236,228,57,384,2,10,5
2334,12,17,-20,19,204,198,178,61,1139,3,2,4
2411,71,13,173,12,1037,199,252,138,421,0,28,2
2838,51,2,209,18,5111,234,204,148,1986,0,28,2
3069,303,4,98,8,1245,207,234,185,809,0,18,2
2897,41,3,194,2,2486,206,239,166,1792,0,28,2
2712,39,23,133,151,1345,235,238,182,368,2,10,5
2984,44,11,228,6,783,209,252,153,840,1,17,3
3087,329,17,206,62,1349,161,246,216,459,2,29,2
2681,87,10,21,139,966,215,212,150,2109,0,16,2
2379,66,20,377,17,1163,160,253,157,1134,2,17,5
2964,296,13,449,13,1225,169,243,168,782,2,23,2
3302,188,19,739,93,1913,210,240,139,452,0,19,7
3007,72,5,225,18,4080,221,227,142,3434,0,28,2
3227,332,17,392,116,711,191,225,187,3824,1,21,1
3036,29,17,134,11,3013,216,249,99,2144,2,12,2
2929,303,19,361,7,2613,177,223,202,1436,2,5,2
3003,306,18,183,6,778,209,242,191,1883,0,31,2
3141,353,30,456,60,1594,228,207,41,562,2,13,5
3157,71,26,31,113,1487,173,228,152,494,2,12,5
2848,61,4,179,-49,360,231,214,139,4749,0,11,2
3323,68,12,178,17,2770,230,224,111,3411,0,22,7
2927,239,12,268,23,1444,201,247,160,222,1,17,1
2919,123,10,434,5,1573,246,221,141,469,2,10,5
2657,137,24,192,9,796,252,226,163,347,3,0,5
3374,93,9,58,140,1791,188,221,172,653,2,21,1
2713,333,19,55,14,1370,243,174,43,388,0,10,5
2948,70,3,16,3,370,238,227,117,2364,0,28,7
2971,297,4,38,154,5041,201,227,144,3220,0,28,1
3036,87,5,368,112,451,242,241,135,595,0,21,2
2174,42,16,30,29,293,247,141,42,977,3,2,4
3254,16,13,205,175,376,177,233,151,1004,2,23,1
2087,28,30,40,2,510,109,202,101,444,3,9,6
2769,60,13,21,104,2849,180,242,44,707,2,30,2
2382,78,23,148,35,486,253,240,24,287,3,1,4
3246,244,19,247,52,1479,196,190,158,2105,2,17,2
2378,307,12,462,132,1794,224,233,151,1338,1,17,1
2870,104,2,90,116,6141,210,206,124,377,0,23,2
3315,304,11,196,67,3879,197,218,128,4558,0,28,2
2753,101,14,152,11,666,213,230,81,1042,0,28,2
2164,62,20,90,4,452,254,209,64,614,3,5,4
2075,23,28,160,29,919,237,163,26,607,3,9,3
2805,65,4,63,6,4139,219,222,116,5722,0,28,2
2014,104,22,181,119,804,156,224,41,280,3,9,3
3167,72,1,193,30,631,237,226,143,908,0,30,2
3236,244,14,37,9,2043,216,186,31,629,2,10,5
3150,316,9,558,124,895,183,250,186,1875,2,32,1
2636,325,19,779,171,1716,175,244,151,1998,2,32,2
2507,23,10,208,5,3135,230,226,101,200,0,28,2
3139,199,22,583,164,1595,203,234,195,898,2,30,2
2988,81,15,48,-5,1876,228,225,133,2083,1,21,2
3242,123,9,42,34,2687,211,228,156,1801,0,28,1
3323,-3,13,43,167,449,227,235,168,727,1,18,7
2699,24,25,193,76,1518,195,205,166,1648,3,29,5
3305,78,14,214,169,2742,201,240,188,591,2,32,7
2943,336,8,195,11,842,222,226,168,988,1,21,2
3119,61,8,205,17,216,231,208,109,1548,0,18,2
2627,96,21,125,14,1162,190,249,180,1327,2,3,5
2752,299,15,20,3,1300,198,243,178,4436,0,29,2
2833,40,20,29,180,3102,252,249,146,405,2,12,2
2666,67,14,76,15,149,249,210,120,1541,2,32,5
3277,57,7,91,18,1890,245,235,147,1684,2,16,2
2750,343,9,395,135,810,152,250,182,465,2,23,2
2995,77,5,122,27,1679,246,230,93,2125,0,22,2
2706,105,7,285,-3,1527,227,230,129,3235,0,18,2
3208,184,12,564,7,1644,211,232,158,1210,2,32,2
2893,79,20,252,20,1602,231,209,179,1654,0,28,2
2633,48,19,11,-2,497,204,234,86,99,3,1,4
2168,80,15,68,15,578,187,211,105,1086,3,9,6
2730,67,11,185,3,374,233,227,140,3103,0,28,7
2844,74,10,44,55,271,223,239,157,3354,0,28,2
3479,64,15,93,36,1236,219,210,98,511,0,37,7
3321,345,14,302,129,1092,188,244,168,2236,2,32,2
2637,32,13,424,-4,233,215,236,172,679,3,10,5
2944,52,13,381,21,3134,220,228,125,4736,0,28,1
2444,330,12,97,15,447,83,143,35,345,3,9,6
3026,30,12,496,75,3017,175,210,148,1138,2,32,2
2397,91,11,564,-3,450,239,219,175,803,2,17,5
2385,203,10,471,1,326,166,222,94,1945,2,13,5
3220,339,19,615,-2,1444,204,248,179,2061,2,30,1
3308,303,1,108,75,1765,234,215,127,290,2,18,1
3327,324,11,491,7,396,203,230,101,269,1,22,1
3100,232,25,101,12,2457,223,211,182,958,0,19,6
3182,296,15,191,145,3451,183,248,195,921,0,18,2
2724,299,10,192,118,410,203,216,196,509,2,31,2
3312,81,4,384,17,5528,235,192,137,1750,1,37,2
2656,333,19,321,14,1644,205,210,98,1258,3,21,2
3273,291,9,296,123,2921,178,243,183,2262,2,31,1
2591,355,27,364,13,2289,182,206,121,604,2,30,1
3192,248,5,713,6,279,235,233,89,1389,2,23,2
3279,67,13,39,-10,5445,248,234,139,4225,0,28,1
2908,101,9,13,-1,1844,242,233,103,357,0,9,2
2978,297,26,163,166,1730,205,240,171,1785,2,31,2
3251,109,14,173,9,1186,215,235,117,1940,0,22,1
3287,72,8,367,-32,1687,247,210,92,958,2,30,2
2719,305,16,180,69,1694,246,221,201,1716,2,9,6
2853,95,21,171,-1,511,237,188,160,825,3,3,2
2259,89,17,78,6,305,251,158,33,458,3,0,4
3092,90,8,286,22,3626,231,223,117,4704,0,28,2
2712,17,11,296,0,4686,219,231,140,2066,0,32,2
2128,29,18,141,24,1598,251,173,157,756,3,0,4
2752,312,16,519,168,3466,147,219,152,2488,2,31,1
2563,154,20,6,6,1592,197,211,137,221,0,15,3
3185,93,14,970,18,794,217,248,167,1984,2,12,5
2125,55,23,56,1,423,248,212,98,336,3,9,3
3137,301,7,200,19,2712,185,233,167,561,2,32,1
2530,333,23,255,98,759,152,252,115,496,2,32,2
2619,97,18,18,41,249,220,223,131,1326,2,31,5
2915,121,11,214,76,3274,214,234,143,2029,0,22,7
3129,90,3,200,10,5102,223,238,156,3350,0,28,2
2874,340,10,226,72,3894,221,239,171,868,2,29,2
2791,36,3,214,5,609,211,238,90,1609,0,23,2
3231,36,8,32,0,1122,242,225,142,834,0,22,1
3090,36,19,780,119,4147,220,248,162,1840,2,31,1
3088,46,17,30,170,500,199,237,156,2280,0,19,2
3320,332,12,263,65,619,228,228,161,345,2,17,3
3053,112,27,408,55,2795,158,230,135,2560,2,31,2
2733,339,13,51,42,5798,203,235,170,1401,2,12,2
3220,116,14,100,1,665,217,234,115,216,2,18,7
2863,170,20,158,25,340,244,219,54,1786,0,10,5
2504,336,9,296,22,2265,241,249,173,500,2,31,1
2816,244,17,400,44,1898,215,236,169,1273,2,30,2
3145,91,9,309,-7,294,237,226,123,2015,0,18,2
2795,206,27,233,128,512,162,195,184,453,2,30,2
2339,244,25,610,74,1003,216,219,80,1260,2,32,6
3260,46,8,440,2,1727,205,232,102,375,2,32,2
3090,309,13,150,-3,912,198,197,114,1602,0,18,1
2949,3,12,146,31,193,243,214,127,2495,0,22,1
2835,259,12,772,101,2503,163,223,156,1056,2,25,2
2923,198,14,575,211,155,228,242,153,535,0,18,2
3011,38,25,65,176,402,254,218,57,1636,3,16,5
2145,41,18,208,184,418,214,185,197,245,1,19,7
2843,124,13,157,-1,5728,227,238,149,2004,0,19,2
3477,303,18,604,199,1912,175,244,181,2119,2,32,7
2049,310,28,206,56,382,152,191,178,75,3,5,3
3204,340,25,427,101,1087,198,217,160,1654,2,5,5
2662,57,16,174,94,1331,220,212,152,1855,2,37,1
2724,14,10,92,13,1513,219,188,118,1702,2,10,5
2819,53,8,177,-4,5872,219,211,152,1829,0,22,2
2610,332,21,395,21,1609,234,228,230,649,2,23,6
3392,204,10,515,99,2113,214,241,164,493,2,31,1
2823,336,13,194,15,1600,221,217,48,1987,2,28,2
3234,281,4,977,-5,1381,196,232,204,2544,2,22,1
3087,189,10,263,62,2818,247,244,132,966,2,23,2
2445,343,31,450,5,145,244,182,93,-38,3,9,3
2697,116,12,272,35,5549,225,229,112,4465,0,28,1
2855,196,11,493,13,779,188,250,179,529,2,31,1
2889,113,28,299,20,1419,245,207,86,1066,3,16,5
2040,27,23,363,23,1662,198,170,110,910,3,9,3
3045,311,17,54,14,1308,203,245,106,181,2,10,5
2686,96,8,164,-2,3005,241,229,176,2680,0,22,2
3209,135,11,226,148,1267,205,229,154,2601,0,22,1
3148,96,9,253,8,3387,223,233,143,1668,0,22,1
2678,43,22,217,-3,1171,200,190,178,806,1,21,2
3299,291,11,411,-8,679,209,233,172,1822,2,18,1
2392,116,12,488,37,246,196,191,102,375,3,21,3
2174,84,15,51,14,1188,238,129,100,441,3,2,3
3118,88,9,116,3,1288,230,253,149,2289,1,21,1
3134,91,25,32,44,1858,240,229,182,1892,1,17,2
3117,288,7,164,79,1761,190,216,173,438,2,19,1
2415,22,22,40,69,1568,138,177,31,297,3,9,3
2814,52,7,99,31,255,208,233,203,1670,0,12,2
3210,202,22,219,6,2137,209,243,168,405,3,17,5
3181,272,5,453,-5,392,205,229,158,441,2,18,2
2782,221,12,185,71,1487,230,211,189,105,0,28,2
2629,181,17,310,0,1304,243,207,6,2408,0,21,3
2857,116,9,527,2,336,245,235,121,2203,0,28,2
3243,338,12,390,74,3021,206,242,157,322,2,23,2
2844,199,8,197,99,621,235,252,92,2027,2,28,2
2840,46,8,1002,4,453,226,234,141,1587,0,28,2
3393,65,23,99,-12,504,198,236,173,795,2,17,4
3203,111,4,41,50,343,202,222,117,583,0,10,5
1890,319,18,25,42,1705,154,251,176,257,3,9,3
2422,123,17,646,12,340,245,211,109,1482,2,23,7
3155,304,21,431,178,2309,180,244,152,412,2,22,3
3387,280,6,531,172,1927,181,233,180,1256,2,32,1
2664,20,17,400,138,1415,121,168,50,567,3,9,3
2920,183,4,201,0,664,211,195,171,571,2,17,1
2865,98,3,55,31,3223,241,203,137,4664,0,28,2
3171,351,17,157,5,3353,195,225,171,1932,2,9,2
3295,40,9,133,112,411,189,232,172,1268,2,37,1
2802,236,19,337,170,2423,242,248,181,3573,2,38,2
3003,296,9,339,184,1618,184,238,173,506,2,17,2
3163,165,11,429,58,1470,220,238,209,1085,2,32,1
3257,75,3,66,125,1133,208,229,135,385,2,22,1
3099,69,7,-4,-2,5357,228,241,82,3731,0,28,2
2787,89,13,187,18,382,247,211,94,2561,0,11,7
2922,337,11,266,186,1749,186,252,170,2099,2,23,2
3122,109,12,85,204,3628,250,249,139,505,2,22,2
3187,169,6,44,2,1678,203,235,142,1487,0,37,2
2553,304,9,380,216,1453,187,249,196,1453,2,37,2
3002,70,10,728,64,129,212,225,183,1989,2,32,5
2704,71,17,212,22,265,240,224,146,1933,0,18,2
2937,139,17,17,0,1744,192,243,178,438,2,29,2
2496,45,18,274,4,474,246,217,106,423,3,9,3
2864,203,12,195,12,1057,242,234,193,613,0,23,2
2955,10,10,660,76,1573,245,227,154,5944,0,3,2
2483,53,4,656,7,599,171,227,137,421,0,19,2
3045,291,7,576,94,1791,184,244,172,445,2,37,2
2606,240,22,46,41,1782,149,201,192,793,2,39,2
3090,2,7,304,105,3532,212,233,114,2253,0,28,2
3436,315,11,442,20,2709,222,236,135,2128,1,37,7
3133,24,10,257,130,73,214,233,139,6132,0,11,7
2828,27,12,217,26,1700,203,200,163,2254,2,30,2
2202,82,19,37,-4,1354,244,211,148,1632,3,17,6
3043,36,21,169,-1,2482,197,219,150,201,2,18,1
2967,87,11,257,17,5355,221,226,134,4724,0,22,7
2845,272,17,353,110,2728,239,197,111,576,2,32,2
3084,190,20,223,-1,2670,238,245,54,1674,2,19,2
3022,257,9,59,170,2063,151,250,159,454,2,22,1
3016,286,9,281,23,2408,219,232,156,1773,2,17,1
2974,215,13,490,101,1845,157,252,145,2811,2,31,2
2815,55,9,31,12,380,244,225,114,1865,0,28,2
3025,287,4,239,65,1459,232,235,120,2306,0,11,2
3197,231,14,437,68,404,206,202,165,1788,2,3,1
3028,104,9,365,93,1041,149,250,176,544,2,29,2
3072,167,14,202,2,388,252,251,85,1724,1,21,7
2819,128,16,222,29,1873,240,215,96,1619,0,28,2
2799,162,11,648,82,3467,205,233,195,1008,0,28,2
2661,24,3,67,-1,626,190,211,177,605,1,37,2
3135,133,16,132,23,539,249,224,96,3073,0,18,2
2952,222,14,119,-23,897,202,221,161,610,1,21,1
2066,26,17,47,24,371,76,182,108,752,3,9,6
2524,49,24,198,9,1232,207,215,144,1402,2,4,3
2146,100,17,118,2,754,244,233,94,510,3,0,4
2171,58,20,3,6,967,252,150,91,343,3,9,4
2737,88,9,219,14,3784,226,237,136,5858,0,11,1
3012,315,12,284,82,4272,222,227,155,1588,0,22,7
3091,200,13,172,64,2002,214,225,174,1965,2,32,2
3270,293,13,166,177,3069,193,247,217,220,1,21,2
2341,199,25,234,2,1285,191,179,171,224,3,13,3
2215,304,18,403,1,678,149,180,101,322,1,9,6
3278,121,19,11,2,922,241,207,152,729,2,18,3
3000,350,13,120,18,2572,193,213,173,318,2,17,1
3253,34,19,148,4,1133,251,215,116,1943,1,19,1
2425,54,20,151,-1,332,245,236,-20,1219,0,1,2
3256,71,15,79,-2,564,212,176,112,1471,2,17,2
3259,97,11,117,4,1573,218,225,115,1844,0,19,1
2625,110,15,442,41,2560,190,230,161,2485,2,31,2
2136,35,12,329,10,1837,240,208,-10,917,3,5,4
2910,121,5,394,9,3067,205,227,116,5150,0,22,2
3396,83,21,433,29,2854,179,220,155,2305,1,39,1
3198,287,10,524,103,2425,216,235,178,1557,2,31,1
3110,301,12,328,49,2833,186,243,158,1456,2,32,1
2087,113,17,12,77,1099,251,192,20,196,3,5,4
2642,167,12,372,16,134,218,218,103,448,3,17,3
3200,98,2,46,83,4124,114,234,142,6218,0,28,1
3072,89,11,437,50,5872,233,229,148,3809,0,28,2
2461,81,26,424,15,318,242,209,69,619,3,29,7
2111,49,22,-1,2,1141,175,153,-11,176,3,9,4
2650,76,21,209,35,1515,248,252,31,1925,2,13,5
3290,231,13,517,49,2784,230,247,210,2005,2,21,2
3245,307,16,832,77,2086,194,243,153,182,2,29,2
2867,190,6,324,91,891,178,245,132,484,2,31,1
2526,287,21,115,26,590,234,197,228,290,2,19,6
2696,10,13,30,-2,117,152,223,93,999,3,18,3
2702,72,15,605,8,1483,245,190,138,3533,2,19,2
3230,20,13,628,-2,312,209,175,168,861,2,23,3
2994,69,6,12,9,3402,224,231,139,2899,0,28,2
2928,74,1,94,147,4376,218,235,140,1757,0,28,2
2847,20,6,184,3,624,199,234,142,2122,0,22,1
2341,35,24,44,0,1794,257,223,95,623,3,2,4
2658,63,9,11,6,1114,242,222,85,1388,0,17,3
3256,157,7,532,61,1597,199,236,172,207,1,37,1
2158,188,10,601,181,2806,188,223,113,518,2,31,2
2250,79,18,0,4,152,237,160,90,374,3,0,4
2883,128,6,218,92,264,229,226,143,2620,0,30,2
2174,343,18,29,0,1286,251,217,45,428,3,2,4
2964,86,13,207,182,465,218,224,150,1517,0,11,2
3116,180,10,199,15,1311,199,235,142,2218,0,22,1
3039,75,16,195,12,2985,208,225,154,1732,1,21,6
3355,301,15,100,1,1646,201,232,175,2519,1,39,1
2926,18,12,177,39,474,239,212,127,1724,2,32,5
2278,84,14,187,3,1274,170,213,92,575,3,3,5
3309,289,10,190,66,2410,203,199,173,229,1,21,1
2465,329,17,401,9,1622,246,223,141,1078,3,17,7
2337,282,19,89,0,1404,229,212,108,581,3,9,6
3238,27,9,160,51,1341,233,213,152,2649,0,28,2
3108,40,1,111,13,383,221,233,138,3681,0,28,2
2550,10,30,111,26,1351,203,254,121,327,3,9,3
1978,92,18,335,21,1791,113,213,113,391,3,5,3
2396,66,15,218,60,365,235,216,109,2544,3,19,7
2853,289,4,550,19,438,190,209,174,168,2,17,7
3191,101,27,156,14,858,132,252,151,420,2,12,5
2967,203,3,182,-14,3786,193,219,117,1941,0,30,2
3247,193,14,382,151,3207,165,251,137,1420,2,30,2
2787,119,27,408,13,1147,207,193,61,601,3,29,3
3092,80,-1,57,-3,4996,222,229,126,3182,0,22,1
