elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2395,198,5,36,25,859,201,247,180,659,3,15,2
3595,355,13,393,103,1574,202,216,186,1670,1,39,7
2905,140,0,24,26,1191,232,234,148,2008,0,22,2
2956,99,10,58,7,3801,226,244,144,1424,0,29,2
3414,258,10,782,217,1068,222,238,184,1266,2,31,1
3154,253,7,410,3,5479,218,241,173,2196,2,18,1
3100,157,19,151,2,1031,225,246,118,1902,0,29,2
3144,280,14,451,165,1086,154,243,207,964,2,32,6
3207,27,8,438,35,1839,226,219,127,1116,2,21,1
2696,147,3,36,24,662,210,247,132,1145,3,1,3
2829,354,14,398,86,904,194,196,155,1023,2,23,2
2703,291,7,92,-2,505,192,232,176,1424,0,11,2
2196,338,13,376,28,861,215,225,163,884,3,1,3
2421,90,20,20,1,130,244,210,65,1318,3,2,4
3287,138,6,128,81,3595,221,235,140,1153,2,31,7
2386,137,21,35,1,569,245,205,75,1301,2,3,5
2766,111,33,479,22,308,251,248,192,2409,0,29,2
2398,84,15,266,72,1033,236,202,100,5765,1,17,2
2670,52,1,25,-5,1049,210,238,152,3106,0,17,2
2922,44,15,147,93,1548,214,184,110,786,2,30,6
3191,347,28,330,277,1879,129,229,236,1465,2,23,1
2992,94,7,17,15,3347,230,225,110,1739,2,18,1
3116,334,12,159,7,1283,198,224,176,1371,1,30,6
2749,116,10,231,94,3518,217,242,145,2628,0,11,2
2788,315,29,274,202,963,168,181,187,841,2,30,2
2613,204,21,162,47,1378,209,251,188,1724,2,3,3
3059,277,15,180,22,1342,170,247,203,1176,2,12,2
3204,18,10,434,121,1807,218,199,133,436,2,18,2
2840,16,0,448,43,3596,224,234,150,3166,0,11,2
3400,54,14,196,10,1105,231,206,88,1792,1,39,7
2756,319,5,82,2,5827,200,228,185,1632,0,11,2
2857,50,12,-7,-6,3496,231,206,105,1763,0,19,2
2839,44,17,427,71,936,210,199,128,1683,3,9,2
3538,9,31,806,246,1754,246,198,59,1383,2,26,7
3292,214,32,294,107,1522,151,247,231,1736,2,39,7
2873,39,11,406,1,1825,218,211,125,1944,0,11,1
2487,128,17,38,-2,789,245,220,83,603,3,2,4
2834,14,14,59,31,765,194,196,145,2328,2,23,2
2707,23,14,614,118,1099,200,222,144,1017,2,32,6
2585,62,21,20,3,422,238,203,80,148,0,23,2
3320,335,9,36,-1,1800,218,225,161,3313,2,37,7
2197,316,24,424,72,413,131,217,223,1017,3,9,3
2537,339,18,136,21,486,162,224,202,1438,2,9,6
3174,154,12,402,114,4977,214,251,178,4484,0,28,1
3167,209,6,47,-5,1514,211,251,171,1865,0,22,2
2907,338,14,188,18,1102,203,224,212,2877,2,28,1
3290,77,13,512,112,1582,239,206,117,1077,0,9,1
2370,317,25,200,24,1751,164,247,222,2528,3,3,6
2474,73,18,132,24,821,238,226,104,5634,0,17,2
2849,6,17,73,41,1011,221,187,110,700,2,9,2
3334,152,15,295,106,5502,216,249,144,4450,0,28,2
2780,22,31,110,74,2103,224,131,88,582,2,9,2
2993,283,24,341,109,5199,237,231,185,6203,0,11,2
3148,8,13,810,22,2785,215,209,138,2549,0,21,1
3214,148,17,203,85,667,231,244,138,1448,2,2,2
2448,137,4,132,24,949,237,231,129,5449,0,17,2
3060,239,24,228,34,5931,204,254,202,1667,0,28,2
2023,56,29,36,9,569,194,201,83,936,3,9,3
3041,95,12,157,-2,1805,237,225,126,1976,0,19,2
3377,336,17,1042,102,2036,203,197,212,921,2,23,1
3163,341,36,585,188,708,162,188,198,2130,2,32,1
3172,230,17,52,4,3275,215,253,197,842,2,32,2
3281,325,7,357,51,5601,211,228,166,2380,0,22,1
3091,80,16,169,15,3146,233,205,110,2103,2,31,2
2856,302,10,77,3,5748,191,239,183,2598,0,28,2
2120,60,24,275,75,896,244,207,103,250,3,31,4
3156,103,24,366,48,778,255,213,82,3039,0,11,1
2198,46,20,4,46,987,238,146,94,952,3,2,4
2353,40,19,133,7,1082,225,178,53,671,0,21,1
2674,179,30,164,100,608,249,212,89,977,2,12,2
2914,188,12,15,31,1177,228,248,147,1098,2,32,2
2618,77,9,52,9,556,238,237,137,1257,2,10,5
3365,157,14,138,41,1297,218,251,156,1403,1,32,1
3443,0,16,692,190,853,195,203,144,1626,1,38,7
3404,339,13,908,30,3655,196,214,150,1289,2,38,7
3014,286,10,659,87,2960,204,234,188,1609,2,31,6
2820,135,6,35,2,4697,245,234,93,1508,0,28,2
3108,130,19,640,87,1142,251,225,57,1683,2,32,2
2228,341,22,137,69,686,189,208,165,742,3,9,3
2854,36,8,18,0,2049,225,225,144,1706,2,19,1
3096,266,10,711,22,3126,191,250,195,1794,0,18,1
2900,212,12,237,127,6166,218,252,177,5726,0,11,2
2791,341,7,431,63,3728,227,228,136,2361,0,29,2
2870,30,11,126,14,3365,223,205,102,1322,0,19,2
3253,33,9,474,9,1817,215,212,122,594,2,30,1
3246,131,19,175,20,3693,233,216,51,1600,0,21,1
2526,353,14,370,217,766,202,222,169,706,3,9,6
3434,72,7,624,51,1556,230,234,128,1488,0,37,7
3394,48,11,452,11,4341,243,215,135,3174,0,37,7
2615,329,8,14,1,472,198,223,154,1744,2,16,5
2368,343,8,46,-2,1567,207,227,158,840,3,13,6
2853,26,5,-3,2,2448,227,224,147,1882,2,15,2
3174,4,10,442,25,2554,213,221,149,1830,2,30,1
2876,302,5,1168,192,3910,221,235,165,2742,2,23,2
2450,82,31,89,17,314,254,162,-26,298,0,29,5
2891,171,32,236,3,852,257,215,24,1646,0,29,2
3207,118,13,294,-1,467,236,227,102,2757,1,22,1
3221,102,14,187,11,2954,245,212,122,2999,2,18,1
2565,118,8,186,7,984,211,232,144,1198,0,17,2
2334,52,8,-6,-2,797,234,230,128,1573,3,16,4
2319,112,10,33,2,588,240,240,127,1724,3,5,4
2247,335,24,-8,68,414,121,185,148,897,3,9,3
2443,153,43,112,104,344,251,185,62,1036,3,2,3
2621,102,12,292,17,976,232,221,113,2012,0,17,2
2681,104,2,18,-4,452,227,234,141,1581,2,22,5
2849,195,9,106,22,979,185,253,156,1161,2,23,1
2873,85,22,566,70,335,250,217,62,351,2,12,5
3387,23,9,209,64,876,209,223,151,664,1,31,2
2578,32,12,178,22,417,214,202,129,5352,0,17,2
2829,45,27,539,97,2649,220,248,128,1477,2,25,2
3357,15,22,431,0,1119,209,187,159,377,1,39,1
2921,52,21,12,3,1437,218,225,109,982,2,12,2
2574,28,13,246,17,707,224,202,134,949,2,17,2
3098,126,20,198,64,498,247,210,110,974,2,23,6
3208,32,10,51,5,1669,232,225,102,1647,2,34,7
2306,356,22,275,73,750,171,198,217,541,3,9,6
2753,8,27,121,67,616,180,158,142,1051,2,9,6
2862,53,10,374,81,2079,221,194,131,2458,0,11,2
2923,311,20,718,136,1148,201,250,207,1810,2,32,1
2898,164,11,368,102,556,225,247,156,5209,0,28,2
2552,51,9,303,77,979,213,218,136,5975,0,17,2
2695,77,14,158,32,686,240,226,70,1386,0,29,2
3142,140,4,370,88,1169,218,235,141,2057,2,10,1
2555,136,33,280,28,771,244,204,50,1734,3,38,7
2909,162,10,38,16,2915,226,241,130,1786,2,30,2
2962,34,23,255,72,451,220,187,14,558,0,18,1
2810,67,0,312,0,619,225,237,153,1902,0,11,2
2603,137,28,433,147,906,226,221,50,2113,0,28,2
3584,335,9,584,200,1703,196,222,168,1499,2,39,7
3324,236,16,820,84,2564,201,244,190,1561,2,38,7
3194,181,13,555,64,1720,220,242,118,1917,2,32,2
2803,132,29,189,15,278,234,221,102,1336,2,10,6
2905,111,9,333,25,2061,226,236,129,2801,2,10,2
2754,34,11,419,266,1583,213,208,151,4655,0,11,2
2386,171,18,119,0,268,202,244,138,737,3,5,3
2785,40,11,504,81,1740,224,209,110,4382,0,11,2
3067,138,20,199,95,550,238,231,90,738,2,12,5
2934,329,5,28,11,5906,205,225,180,1359,0,19,2
2139,342,25,84,40,1081,185,200,183,715,3,15,6
2443,13,18,267,69,1118,229,184,144,2402,0,15,2
2914,180,25,321,114,636,239,220,108,1741,0,3,2
3617,108,28,210,20,2853,243,213,59,2463,2,38,7
2740,299,24,166,20,1081,159,224,216,2287,2,9,2
3389,318,6,1127,53,1776,201,228,167,1344,2,38,7
2799,92,10,195,5,807,232,235,89,984,2,5,5
2984,309,24,470,127,3056,180,252,160,1008,2,31,2
3131,79,1,33,3,5406,243,239,134,1439,0,28,7
2765,12,28,64,91,696,195,132,143,1115,0,29,6
3130,54,14,22,-5,236,236,208,113,2270,0,19,2
2640,11,11,331,2,439,235,196,120,2866,0,11,2
2360,298,21,267,183,737,191,207,210,693,3,15,6
3580,138,8,25,17,567,237,233,119,678,2,34,7
3469,8,18,605,151,820,214,202,135,2067,1,39,7
3239,153,15,188,5,787,236,246,116,415,1,32,2
3337,322,31,560,102,1411,145,222,231,1381,0,38,1
2772,319,12,430,59,3424,202,228,198,2862,0,11,2
2438,48,17,478,102,897,216,211,125,842,3,10,4
3365,289,16,804,143,1982,181,252,211,1503,2,31,1
2946,10,18,362,172,1216,213,204,134,733,2,23,1
3254,9,5,495,22,2286,222,230,141,1482,2,22,7
3176,29,10,381,53,1682,219,224,143,992,0,18,2
2410,52,37,52,22,30,249,160,12,231,0,29,2
2932,259,23,398,134,4866,183,242,165,1355,2,28,2
2812,131,29,165,13,830,247,212,85,1375,2,2,5
3332,340,3,14,4,5114,221,235,164,1619,2,22,2
3390,127,16,435,88,2375,218,251,176,2010,1,32,2
2807,18,20,126,74,2094,223,212,111,1888,0,11,2
2208,170,36,106,11,250,143,227,219,933,3,2,3
3002,293,31,165,52,2594,176,251,231,2559,2,22,1
3056,315,14,97,33,5698,198,223,199,515,0,28,2
2721,289,23,199,106,3172,151,248,214,6037,2,32,2
3031,338,14,591,186,452,203,211,163,1215,2,32,1
3312,173,17,596,124,1822,228,224,106,1516,2,10,1
2883,258,31,144,37,2216,149,254,213,2408,0,12,5
3286,318,11,1250,160,2640,220,232,130,1685,2,31,1
2124,101,25,0,-4,498,220,218,36,912,3,16,4
2903,343,13,606,85,2200,204,215,182,1786,0,11,2
2680,24,13,168,22,1992,190,217,122,2656,2,23,2
2918,346,14,459,81,2455,227,206,135,2010,2,10,2
3104,5,22,378,90,4684,196,206,155,2127,0,38,1
2491,173,4,368,22,1000,213,240,172,4803,3,17,2
2966,251,4,230,-16,5171,203,238,171,1724,0,15,2
3210,325,7,1026,84,5729,215,242,176,1794,0,28,2
2900,99,4,434,63,5257,230,231,162,6368,0,11,2
2762,72,9,126,34,3244,236,224,111,2104,2,22,5
3163,30,15,489,69,4329,227,223,144,2436,0,38,1
3170,156,2,45,2,472,221,245,147,1560,1,16,2
2814,153,29,183,9,539,249,202,61,1258,3,2,5
2994,94,7,92,27,727,221,229,110,1711,0,28,5
2958,304,13,166,59,4431,186,222,173,1560,0,21,1
3322,345,22,446,75,1362,163,229,163,1037,1,37,7
2766,145,11,84,26,4974,231,245,114,5763,0,11,2
3354,153,6,189,19,1785,213,243,175,1692,1,31,2
2755,35,12,40,-28,2778,216,202,138,2835,0,11,2
2212,321,42,262,177,691,142,221,236,1473,3,9,3
3401,321,7,310,5,2149,212,227,149,1405,2,34,7
2506,111,28,46,-4,345,251,203,86,465,3,12,2
2803,253,14,36,27,704,202,252,215,929,0,30,2
3295,120,11,222,16,252,230,232,131,1343,1,22,1
2403,130,41,119,72,192,244,153,23,748,3,0,3
2526,90,11,144,-4,760,239,223,73,887,0,17,2
3150,5,6,262,31,1679,217,221,143,2655,0,11,1
3210,266,17,635,112,1851,216,250,170,2698,2,30,2
3452,331,15,823,150,3218,219,225,159,1662,2,38,7
2991,331,23,468,154,2041,181,206,174,1139,2,32,1
2799,120,26,60,9,302,255,221,47,1817,2,22,5
2736,319,12,428,111,2302,181,229,208,2249,0,30,2
2376,46,12,37,-3,638,238,217,115,626,3,16,4
2921,89,14,266,132,1464,228,231,128,1708,2,31,2
2520,147,10,57,0,2019,229,232,144,2587,0,15,2
2235,330,33,131,44,493,147,218,215,654,3,9,3
2848,331,4,126,18,1561,226,208,134,655,1,32,2
2770,51,7,8,4,1490,240,197,119,1697,2,18,1
2744,195,12,184,104,3098,205,256,183,1228,2,12,2
2726,68,14,56,-5,2779,234,225,96,2070,0,11,2
2530,143,14,293,12,899,218,245,132,665,3,1,6
2888,350,15,14,0,1587,220,203,159,1621,0,30,2
3289,23,12,179,75,3093,208,224,120,2520,2,37,7
3210,246,5,45,67,5715,190,252,177,1742,0,28,2
3515,149,19,765,130,1640,229,252,144,1159,2,38,7
3380,208,34,1012,196,833,227,239,130,1680,2,32,1
3361,96,13,413,46,1360,224,213,115,4190,1,31,2
3370,282,15,576,126,1597,180,251,219,777,1,31,1
3170,125,27,407,75,792,243,212,87,3312,2,23,2
2955,291,13,258,117,1253,204,248,145,1117,2,12,5
3429,326,3,1011,5,1973,219,236,154,4381,2,37,7
2968,324,15,151,28,1132,181,225,213,1526,2,21,2
2814,80,14,26,1,596,251,222,107,384,0,28,2
3024,148,11,163,10,3991,236,240,87,2478,0,28,2
2962,282,25,769,122,6360,181,241,225,1452,3,12,2
2698,20,9,338,98,3181,226,224,140,2698,2,11,2
2320,112,31,409,66,885,253,202,56,410,2,32,5
3078,20,17,388,69,1082,222,212,103,2419,2,9,1
2328,115,30,130,12,809,252,198,59,988,0,23,2
3019,207,16,162,122,5848,204,256,178,1189,2,12,2
2573,298,15,250,52,685,205,252,195,654,2,21,2
2738,77,2,178,-48,3470,233,225,154,2665,0,11,2
3069,88,1,209,4,1357,220,239,142,887,1,21,2
3088,247,9,148,15,5432,185,237,188,1077,0,21,2
3382,136,16,357,60,1610,252,203,104,2145,2,38,7
3321,145,20,525,73,1285,234,234,127,1307,2,38,7
2825,29,19,217,48,1074,219,210,124,898,0,25,2
2883,328,28,272,60,966,169,225,229,2773,0,28,1
2505,70,31,153,20,133,231,173,70,923,3,0,3
2592,55,5,190,23,764,215,222,140,3925,0,17,2
2501,73,27,28,-11,445,229,201,70,752,0,17,2
2905,281,2,404,13,2323,227,229,158,1729,2,10,2
2180,309,29,14,13,493,177,198,222,1555,3,15,2
2416,144,27,69,7,1171,242,221,86,610,3,2,4
3107,9,14,101,-10,1441,217,205,161,880,1,30,2
2381,95,3,312,68,881,239,230,138,6047,3,17,2
2957,271,12,190,79,5009,200,244,188,5871,0,11,2
3348,5,14,404,42,1321,213,203,138,2892,1,39,7
3341,0,12,616,87,738,207,224,128,1249,1,23,1
2927,19,26,347,49,1481,223,144,123,989,2,30,2
3178,264,14,371,118,5165,179,247,226,5188,0,21,1
3001,309,29,469,98,2362,192,250,201,1523,2,12,2
3362,35,15,402,153,2126,221,203,133,1931,2,37,1
2588,65,6,103,4,4428,218,239,153,3369,0,17,2
3635,101,13,1294,27,998,244,204,77,1795,2,38,7
3305,164,16,790,60,3351,225,244,159,1873,2,39,7
3008,157,6,44,15,4042,210,257,179,3612,2,18,2
2446,106,17,197,13,647,249,220,59,1513,0,21,1
3178,8,7,29,-39,537,215,229,174,1710,0,22,1
2738,105,8,161,5,483,247,224,105,2843,0,11,2
3153,136,11,240,6,1097,234,232,145,2741,0,11,2
2131,355,37,181,86,443,159,207,193,1208,3,9,3
2520,196,27,249,62,1477,238,250,176,545,2,0,3
2582,27,10,151,17,2851,206,215,139,914,2,30,2
2845,54,14,67,3,4652,220,211,114,1633,0,37,1
3461,84,17,192,18,2840,246,201,54,1463,2,37,7
2990,106,21,38,24,456,255,210,44,331,0,29,2
2666,26,11,52,1,3213,199,218,75,3296,0,28,2
2431,159,24,69,31,137,235,220,98,1817,3,0,6
3214,43,4,32,1,5024,217,228,150,1293,0,21,2
3272,25,8,355,-73,2064,217,220,155,1443,0,22,1
2714,336,23,95,22,721,176,231,132,637,2,12,2
2955,43,3,15,6,1497,219,231,156,1606,0,18,1
3203,22,29,372,101,1108,216,166,107,2825,0,38,2
3460,100,16,131,34,830,235,202,91,996,2,38,7
3174,301,12,140,27,1770,132,232,204,1483,1,32,2
2784,320,2,364,57,1564,223,227,177,1724,0,11,2
2372,359,34,368,72,723,131,225,206,1034,3,5,3
2786,354,37,75,124,2517,164,188,158,2743,2,23,2
2721,340,27,47,-38,469,195,213,175,2293,0,28,2
3439,90,9,409,49,1417,236,231,124,1782,1,31,1
2809,89,7,11,6,1627,227,236,129,6392,0,21,2
2965,222,10,413,86,1479,226,243,192,1834,0,11,2
2799,350,32,99,23,940,162,203,160,848,2,32,6
3035,262,14,645,78,5704,193,253,201,5425,0,31,1
2997,47,8,397,145,1953,221,221,160,1459,2,30,2
3063,158,20,386,171,889,251,207,103,2766,2,28,2
3216,335,0,64,0,5271,220,235,147,1592,0,18,2
3374,20,9,103,4,1585,227,221,105,313,0,37,1
3279,289,13,479,109,3157,181,250,197,4391,0,28,2
2847,274,3,239,1,2185,215,245,153,1861,2,30,1
2826,33,23,377,65,557,212,179,64,1905,2,23,1
3192,96,17,442,75,1195,248,217,93,2286,0,28,1
2848,316,24,359,83,1197,192,223,204,2865,2,30,2
2922,31,13,278,48,1212,226,217,113,1346,0,28,2
3336,358,16,444,17,1037,199,206,162,4650,1,32,7
3185,172,2,169,7,4835,215,248,144,1688,0,22,1
2734,82,8,28,13,3572,231,205,64,2404,0,22,2
2609,83,6,44,16,3872,225,236,145,1764,0,17,2
3104,300,13,649,95,3247,194,233,159,1598,2,23,2
3367,313,6,449,71,1708,218,221,171,768,1,31,2
2430,117,34,102,73,294,230,164,57,1144,3,5,3
2842,1,23,162,78,479,200,156,143,1037,2,23,1
2989,165,30,864,228,1323,159,251,217,1196,2,12,5
2377,207,14,590,94,1010,238,242,158,920,0,29,1
2752,119,15,211,26,951,234,238,94,1210,2,12,1
2098,352,24,321,83,621,181,198,170,488,3,4,4
3107,84,14,405,7,3345,232,206,145,2338,2,18,2
2717,111,9,46,0,3688,239,219,115,6777,0,11,2
2680,339,11,81,4,2341,189,226,190,877,2,16,5
2914,107,28,423,178,506,253,208,102,813,2,32,2
3237,199,18,173,136,1130,231,240,125,2192,2,12,2
3439,100,15,143,13,3724,250,220,71,942,2,37,7
2919,296,5,232,34,1725,184,238,172,1496,2,32,1
3182,138,17,283,88,970,233,234,134,2506,2,22,6
2137,32,37,20,4,451,221,142,80,971,0,0,5
2315,144,19,52,0,405,249,221,50,1433,3,22,4
2600,93,6,175,-19,820,224,231,129,1218,0,17,2
3104,135,27,171,58,1282,250,181,62,1208,0,29,2
2730,135,22,145,64,279,247,252,103,2171,2,29,5
2430,70,9,155,-1,1899,240,200,121,2190,0,17,2
2743,331,31,60,-69,1179,135,243,219,2169,2,9,2
2696,56,10,557,117,3234,230,223,125,6181,0,11,2
2684,275,5,338,66,5439,203,242,179,4125,0,11,2
3112,153,11,429,227,1866,235,230,112,1035,0,38,1
2875,44,6,58,29,4638,227,228,115,3348,0,19,2
3159,200,11,23,5,2907,218,252,170,3014,2,30,2
2651,46,25,198,62,1825,229,157,118,562,0,29,5
3208,131,13,519,23,1681,239,206,98,2519,1,31,1
3130,324,34,306,144,4914,170,212,205,1379,0,29,2
3292,81,23,728,63,1236,230,205,81,1095,2,23,2
3049,142,22,436,79,791,238,241,89,3202,2,23,2
2129,90,37,18,17,508,247,222,58,802,3,2,4
2811,94,20,244,74,1356,248,221,59,1913,0,29,2
2384,304,24,279,37,1072,150,235,245,1443,0,17,6
3064,144,13,321,106,2385,217,252,146,2156,2,10,2
2884,50,6,28,3,1279,215,229,124,3843,0,19,2
3181,9,7,15,0,1869,214,203,135,1086,0,21,1
3158,193,20,378,86,4138,239,245,150,2598,0,22,1
2509,31,7,199,18,1141,225,221,139,3661,0,17,2
3163,360,2,21,3,3611,219,226,155,2654,0,22,1
2700,134,10,62,23,1121,234,236,112,1325,2,10,5
2738,85,16,114,72,408,247,204,6,3065,0,11,5
2834,152,4,236,57,4934,205,247,163,4998,0,15,2
2742,72,14,37,0,569,229,229,118,2327,0,13,2
2735,338,7,428,301,1654,218,218,161,1967,0,11,2
2845,346,7,31,22,3438,200,217,166,1864,2,31,2
3326,115,19,719,52,3739,181,250,192,1189,2,37,7
2364,142,35,47,18,900,244,202,53,596,3,5,3
3067,110,14,82,5,3167,249,213,54,2608,0,29,1
2813,196,15,454,88,3544,218,252,222,2790,2,32,2
2899,109,11,96,-3,2917,241,242,156,2547,0,11,2
2359,138,11,39,9,601,235,228,86,790,3,2,4
3384,63,34,444,215,779,222,204,89,1359,0,38,7
2982,61,9,131,-3,1547,233,230,118,1576,0,22,2
2918,147,21,248,64,4819,186,247,198,5177,0,29,1
2740,91,23,33,11,504,231,225,107,5618,0,17,5
2116,197,16,122,16,1295,212,250,214,1126,3,2,4
3463,128,13,560,109,6445,221,249,169,4825,2,15,2
2827,149,30,68,32,3060,239,210,-4,2666,0,29,5
2985,23,14,395,23,2288,215,210,181,1957,2,32,2
2151,317,15,6,5,1398,139,228,199,490,3,15,2
2767,336,9,99,6,4175,219,231,173,2754,0,11,2
2910,22,8,5,-8,528,195,223,132,1649,0,30,2
3089,104,13,194,27,558,232,239,132,1701,2,10,2
3268,69,26,260,80,814,234,193,71,1102,0,28,5
3326,186,2,36,1,5768,211,238,150,1938,0,19,1
3459,106,14,207,31,796,241,223,80,1537,1,32,1
2756,8,13,169,36,3344,187,203,131,2888,0,11,2
2349,136,21,72,12,744,234,237,120,741,0,21,1
2943,260,27,44,26,2228,184,249,207,1251,2,12,6
2939,78,3,20,3,4265,237,241,145,2535,2,19,2
2956,324,15,26,2,1013,189,226,196,610,0,28,1
3120,180,9,25,-1,1830,202,249,155,2492,2,30,1
3131,332,12,386,48,4808,149,234,205,2139,0,28,2
3358,62,22,650,89,799,217,209,142,2193,2,32,2
2801,357,29,85,23,1700,144,215,194,1511,2,12,3
3233,324,6,342,-9,4287,227,225,176,609,0,31,1
2832,270,24,134,76,1315,140,190,200,2329,2,9,6
2732,172,1,462,264,1602,217,244,137,1511,2,10,5
2938,353,14,396,161,2188,189,205,158,490,2,30,1
2360,71,10,326,77,629,214,197,127,326,3,1,4
3260,-2,15,38,4,3090,199,251,157,870,0,30,2
3292,118,20,180,17,669,245,220,79,233,1,32,7
2133,354,23,351,184,348,129,188,153,530,3,9,3
3010,55,7,26,5,2833,225,226,122,1647,2,34,1
3172,43,4,-9,4,4123,218,223,154,2556,0,18,2
3146,60,10,48,-1,1077,228,218,118,1936,0,37,2
3318,226,14,626,110,3245,221,247,158,1988,2,19,2
2872,231,10,24,22,1428,209,252,162,1804,0,19,2
3273,338,36,338,107,2492,162,171,159,1984,2,38,7
2844,348,15,139,13,2248,189,211,167,1790,2,23,1
2846,64,1,403,-18,1157,222,237,167,1449,0,28,1
2588,117,2,108,3,944,219,239,157,2554,0,17,2
2804,33,14,4,0,331,224,199,119,2234,0,22,2
3013,175,26,515,218,706,243,204,99,5236,2,32,2
2961,271,10,430,108,1316,226,246,152,1843,2,30,2
2906,130,4,48,26,5399,219,238,154,2298,2,18,2
3386,112,7,21,23,3584,222,238,145,3944,2,37,7
2497,59,6,46,-49,378,239,218,121,1358,0,17,2
3460,133,6,77,11,2373,218,252,165,1094,2,37,7
2585,162,27,186,120,416,239,120,46,747,2,3,5
3151,154,1,191,60,5338,221,248,165,2903,0,28,1
3274,129,15,374,109,1713,206,244,130,1188,1,30,1
3277,37,8,11,20,3496,224,228,111,1786,0,18,1
3188,143,16,260,27,756,205,253,183,1034,2,10,2
2635,92,11,53,32,3508,228,233,132,1756,2,10,2
3488,341,13,793,198,913,199,219,160,879,1,39,1
2900,83,26,273,71,565,240,189,69,1015,0,29,5
2707,46,3,350,67,1047,226,225,178,6478,0,11,2
3285,259,20,682,106,928,181,212,170,2446,1,32,2
2674,268,31,285,57,1096,142,237,237,1300,0,29,2
3535,318,11,485,222,1524,215,224,166,830,1,39,7
3048,256,14,20,23,3378,178,248,192,1492,2,12,2
3023,48,7,165,16,4854,227,228,113,2693,0,21,2
2966,66,21,269,9,380,247,199,71,1005,2,23,1
3245,307,9,383,-2,1109,211,233,174,618,1,30,1
3233,347,6,114,-5,4608,199,230,148,765,0,21,1
2946,156,6,32,24,3305,230,237,132,1551,0,18,2
2713,153,8,213,54,714,212,253,172,5734,2,10,2
2825,352,2,98,9,5339,215,233,168,6581,0,28,2
2341,65,33,218,48,149,244,149,-4,798,3,0,4
2945,335,15,510,78,2004,203,222,165,1312,2,23,1
2306,334,24,14,26,180,127,225,183,1030,3,4,6
2840,13,6,670,54,4768,226,226,171,6220,0,11,2
3094,82,16,247,36,385,254,221,95,2738,0,11,2
2328,68,25,136,38,651,240,206,88,766,0,28,2
3246,210,14,764,97,1219,218,250,161,1091,2,31,1
2730,36,4,147,74,1128,224,231,151,6999,0,11,2
2809,349,12,101,16,1243,130,224,200,1454,2,23,2
3121,222,12,124,78,4331,214,247,169,2286,0,28,1
2527,39,32,142,80,1529,201,169,104,968,2,23,6
3340,160,12,172,2,1756,220,226,137,1183,1,31,1
2831,197,14,461,36,905,234,237,125,1667,2,31,2
3217,97,18,445,195,687,239,211,105,242,1,21,1
3134,244,11,324,41,3021,190,233,164,1063,2,23,1
2773,310,15,325,46,1105,199,203,161,384,2,9,2
2860,324,6,457,59,1447,184,229,171,1013,2,31,2
3203,17,18,320,39,1747,204,203,161,874,2,37,1
3140,41,17,416,89,4340,226,205,104,2457,0,38,1
2902,19,16,314,91,2958,210,242,190,968,2,32,5
3164,348,1,351,62,738,180,234,146,2621,0,21,2
3203,41,1,242,35,1445,215,226,142,1341,2,21,1
3122,333,12,98,1,1421,194,218,164,1227,1,32,2
2490,302,41,138,43,773,116,212,221,2296,2,12,2
3034,43,8,21,22,1587,200,228,163,1307,0,22,5
3155,151,9,452,69,1626,232,238,125,1825,2,12,1
3235,41,22,30,-5,1667,218,207,145,1612,0,21,1
2813,320,15,45,16,4185,200,226,179,1599,2,23,2
3103,56,8,94,-5,4928,215,208,131,2628,0,18,1
2752,127,7,34,12,395,238,238,108,2048,2,29,2
2671,147,13,79,-6,1095,240,228,124,1564,0,17,2
3288,136,9,417,23,2904,238,235,110,1612,2,37,1
3119,104,1,49,-5,1834,223,239,146,2903,0,28,2
2697,136,16,229,98,1220,203,245,155,1193,2,17,2
2755,339,14,75,29,2544,193,212,181,1952,2,23,2
3084,158,2,67,30,2960,227,238,160,1835,0,28,2
3127,357,8,39,-8,1861,214,218,155,1686,2,28,2
3346,138,8,21,3,983,227,246,130,743,2,34,7
2887,337,33,381,193,560,119,172,214,1376,2,23,1
2879,82,5,107,1,1017,238,227,136,5012,0,17,2
2729,330,7,138,-1,1954,208,237,184,1892,0,11,2
3331,349,13,401,-2,1803,184,206,179,3666,1,23,2
2719,329,22,57,8,1261,157,214,207,1327,2,3,5
2274,4,23,-9,-3,546,209,188,150,733,2,18,1
2098,268,26,242,52,921,147,239,220,1404,3,4,6
3133,308,34,87,14,1351,137,246,226,2605,0,29,2
2804,86,15,105,38,1286,239,215,100,243,2,10,5
2709,84,8,97,24,958,236,234,101,1860,2,21,2
2414,343,33,390,117,275,168,155,198,618,3,2,6
3365,133,22,160,28,1276,249,227,88,2874,1,32,2
2357,352,8,31,20,1746,219,230,160,957,3,30,4
1987,348,29,14,-5,350,175,191,59,566,3,0,4
2900,47,17,285,30,4456,196,252,159,3375,0,18,2
2647,61,7,226,20,608,238,227,112,2992,0,11,2
2816,34,5,346,-3,1755,219,201,142,1667,2,23,2
2835,200,19,139,34,388,199,243,177,5020,0,11,2
3011,186,26,925,104,1198,229,252,234,1093,2,3,2
2688,39,7,437,77,1247,224,227,124,2202,2,31,2
3019,148,14,321,38,3831,209,252,181,1933,2,31,2
3476,101,10,267,47,3242,223,230,149,2311,2,22,2
2745,85,14,24,8,1516,233,211,106,1359,2,22,2
