elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2240,249,34,51,49,1363,98,182,181,-142,3,2,3
2969,108,19,-29,38,1038,206,213,172,940,1,10,1
2895,274,13,150,142,606,163,216,177,-42,2,9,5
3059,104,16,20,115,1543,213,185,97,1672,0,25,7
2785,96,11,21,20,1992,212,233,194,1487,0,37,2
3244,101,8,553,6,1512,165,218,167,2760,2,32,1
2735,10,4,281,1,5132,218,250,144,2466,0,23,2
2634,335,9,105,-3,699,214,191,177,556,2,29,2
3283,28,12,7,63,3216,157,207,150,2091,0,29,1
3161,110,12,78,0,1680,228,204,168,3851,0,29,2
3131,61,27,-24,33,3671,199,248,179,722,0,37,1
3346,281,10,-20,39,439,241,183,152,1000,0,37,7
3218,181,12,377,65,1259,155,209,180,2368,2,5,5
2727,343,15,291,-29,1242,218,246,136,342,2,22,1
3077,44,15,619,4,858,227,228,110,793,2,28,5
2682,289,12,104,96,1505,152,204,85,787,0,18,5
3311,144,1,22,24,2241,212,250,202,2798,2,3,1
2674,-6,11,222,-10,2753,214,246,171,2069,0,23,5
3238,175,10,408,65,2027,205,233,79,2415,2,30,2
2948,262,4,168,128,926,213,229,136,2103,2,39,7
2914,94,22,11,-73,1177,235,246,122,588,2,18,2
2809,59,11,307,-3,4044,243,242,116,2149,0,29,2
3352,186,14,22,16,1851,202,225,180,2348,0,29,2
2594,-12,20,147,-7,1333,220,209,185,412,0,11,2
2720,198,16,216,82,1496,224,246,127,2928,0,28,2
3283,7,11,142,-51,686,213,241,92,1537,0,28,2
2589,40,16,-14,3,880,214,194,162,950,2,36,2
2171,295,37,24,-130,841,248,185,190,415,3,0,4
2911,51,9,368,144,2376,176,243,144,1585,2,39,7
2451,10,33,59,159,926,138,184,125,732,3,5,3
2994,271,34,3,76,1855,229,256,160,1012,0,32,5
2784,146,14,-12,1,1589,159,250,117,2411,2,3,1
2821,96,16,286,17,1236,244,236,121,1409,0,22,5
2934,52,11,594,64,609,203,231,209,1939,2,34,5
3105,111,11,164,-58,1222,162,214,158,1302,3,17,6
2543,5,14,1,95,1185,203,217,134,3104,1,3,1
3416,15,19,119,-2,1497,212,218,148,2387,0,29,2
3159,296,15,36,7,1772,198,229,122,2542,0,28,2
2694,192,32,182,132,660,200,220,100,1186,2,32,2
3417,67,11,591,160,2756,172,219,68,2074,0,10,2
3528,42,12,426,-2,1228,199,229,114,1336,0,22,7
3107,28,8,274,91,1665,211,193,130,1897,2,12,2
3146,101,3,238,75,2982,222,205,131,1439,2,31,1
2700,308,11,-30,-1,413,212,213,113,1056,1,21,1
3022,115,7,307,85,5794,222,247,164,1892,2,29,2
2447,3,10,118,1,2048,198,237,155,428,1,37,2
3080,0,5,298,2,3234,174,221,180,1690,2,32,2
2154,12,8,11,-68,2025,168,218,173,1254,0,30,5
3259,284,16,388,-1,5160,219,219,119,1034,2,10,2
2634,34,14,8,13,1049,240,225,159,816,0,37,5
2207,328,21,41,102,941,174,204,211,1366,3,0,4
2981,314,7,142,-67,782,195,236,148,2327,2,32,2
3065,144,7,558,-1,2294,224,233,133,794,0,17,2
2604,50,22,48,89,2553,237,209,177,748,2,11,2
2332,316,24,22,94,1081,151,198,180,946,3,9,4
3109,231,13,48,-5,1028,201,228,142,1593,0,29,5
3306,74,9,673,11,2126,216,248,156,1663,2,31,1
2652,-9,15,54,149,1083,224,251,180,792,2,11,2
2416,333,26,-13,8,828,176,156,205,641,3,4,6
3010,14,11,790,-9,4307,212,207,101,1687,0,28,1
2041,325,27,89,88,1077,163,175,107,451,3,0,6
3259,26,5,152,51,1600,223,208,149,2012,0,28,2
2713,266,18,-16,-2,1461,149,253,180,1733,2,18,3
2541,95,10,46,309,627,229,219,113,1252,0,21,2
2854,68,17,8,55,997,199,222,164,1557,0,23,1
3052,230,11,161,28,1300,166,195,201,559,1,22,7
3429,-8,16,133,109,2205,233,251,151,902,0,29,1
2856,73,16,156,75,2154,222,233,163,1537,2,22,1
3016,236,17,193,4,1448,208,214,174,832,2,12,2
2283,309,23,97,32,996,153,202,154,341,3,9,6
3156,41,11,488,-15,2453,209,228,134,3032,0,28,1
2730,60,10,68,9,1481,202,248,210,849,2,30,1
2875,134,16,208,-1,611,218,216,139,1719,0,22,5
2999,51,12,685,33,2545,226,220,177,2198,0,23,2
1998,315,18,-13,-44,964,240,204,219,1136,3,0,4
3409,343,11,152,16,1222,207,202,166,639,2,37,3
3278,13,15,2,7,939,227,247,198,1316,2,13,1
3293,48,15,-9,47,915,206,204,166,1909,2,18,2
3112,53,18,40,42,1139,245,251,136,1038,1,1,7
2554,345,38,213,24,649,240,181,164,664,3,0,4
3264,82,3,65,38,4680,214,206,139,1363,0,32,2
2236,302,38,107,46,952,234,160,101,863,3,1,3
3223,176,19,207,-131,1540,240,224,126,475,0,15,1
3124,55,14,12,2,602,218,250,177,4202,0,29,2
3161,48,19,245,-11,1090,233,208,159,2286,0,15,1
2532,313,22,22,247,1659,169,235,189,105,0,17,4
3015,36,13,543,-1,5621,195,252,99,2770,0,28,2
2911,22,18,367,5,1729,233,224,125,3011,0,28,1
2629,213,19,6,155,4537,212,201,210,396,0,16,5
3006,105,20,-13,70,494,215,205,182,1543,0,17,2
2968,316,16,188,-4,1890,186,246,199,380,2,10,2
3110,40,14,-8,118,2369,236,206,159,517,1,21,2
2253,307,33,18,24,822,230,211,198,304,3,9,3
3036,3,9,282,4,5694,190,229,133,1075,0,22,1
2798,17,2,788,7,2417,215,231,122,1933,0,19,2
2256,272,44,-25,60,1301,235,175,231,-241,3,9,3
3351,307,13,14,64,1350,195,184,78,163,1,37,1
3226,36,4,222,3,1424,207,246,137,1414,0,28,2
3111,71,23,507,1,646,232,194,120,683,0,28,2
3015,14,8,164,4,2764,215,248,149,3008,2,23,1
3334,93,21,376,-2,568,221,241,162,1855,0,23,2
3190,158,21,3,1,3690,225,218,133,1250,2,32,7
2504,113,13,661,-14,569,222,243,202,2198,2,32,2
3416,114,10,903,4,1911,211,234,191,1431,2,32,3
1969,215,25,190,43,907,176,207,141,-53,3,9,4
3263,73,21,-17,-110,2600,220,231,204,2389,0,23,1
3114,60,4,50,73,1258,176,208,116,2817,0,37,2
3288,287,9,20,-19,3543,222,191,155,924,1,31,1
2627,103,6,210,14,212,193,191,144,1624,2,22,7
2759,114,10,116,-82,4764,210,229,157,2089,0,21,2
3193,99,16,62,-1,1708,202,189,126,1326,2,12,1
3195,82,10,215,7,2978,216,246,124,1461,0,10,1
2951,99,19,277,4,6491,204,195,127,1272,2,32,2
1935,329,36,-28,66,1454,153,176,220,661,3,5,6
3050,125,17,263,39,1180,207,252,154,798,1,22,2
2996,51,3,292,128,1457,150,224,201,1868,0,18,2
2826,305,12,7,-5,1710,214,186,164,3322,0,29,6
2760,84,16,-26,32,1302,239,225,130,613,2,22,7
3299,193,27,218,21,1645,209,235,208,363,2,18,6
3445,286,14,13,57,2020,117,235,194,1427,2,30,2
3053,49,12,3,3,967,228,232,151,1331,2,23,1
3254,33,14,105,17,1668,200,218,126,965,0,11,2
2843,299,13,456,18,2156,203,190,154,851,2,18,1
3312,146,17,329,60,1936,204,206,133,1956,1,22,7
3154,104,10,273,22,1318,178,234,112,770,0,22,7
1941,318,23,161,75,407,168,194,169,1263,3,3,4
2853,42,20,-8,96,553,178,205,111,1328,2,31,7
3217,194,17,14,8,2002,206,221,107,525,1,22,1
3193,268,22,131,15,1677,217,216,114,680,2,38,2
2883,274,16,450,1,632,170,216,162,495,2,22,6
2671,11,4,546,0,1480,230,251,141,2869,0,29,2
2756,285,17,2,-62,1580,168,245,200,1548,0,18,6
3328,234,8,293,24,1503,217,224,188,1121,0,18,2
3132,-5,17,478,-152,1090,235,196,119,964,0,16,7
2922,50,5,232,3,1076,232,225,143,3964,0,28,2
2769,52,14,185,2,948,209,257,121,1432,0,21,2
3158,-5,19,377,121,2773,238,230,97,1047,2,32,1
3420,245,19,297,9,1922,251,244,161,484,2,18,2
3472,184,10,493,23,1093,222,200,117,941,2,0,1
2741,51,2,173,31,1495,214,253,194,1270,2,32,1
2498,300,15,29,78,2053,188,203,189,558,2,32,5
2795,60,1,-10,25,753,203,230,198,1290,0,23,2
2305,337,9,26,194,6005,180,213,116,2383,0,28,2
2506,51,13,104,357,1056,231,206,146,606,2,37,3
3255,224,13,114,65,1524,215,236,140,665,0,15,2
3173,52,27,423,-4,2364,210,209,157,6197,0,19,2
3116,282,9,17,40,2029,229,233,146,355,0,22,4
3537,294,12,255,105,4080,208,198,140,2106,1,23,1
3021,184,24,228,128,1298,174,184,204,395,2,22,6
2847,-14,28,35,126,572,180,209,163,2863,2,9,3
3083,324,0,40,-12,2314,208,226,133,5698,0,28,2
3141,282,8,-18,1,1981,211,204,209,1350,1,22,1
2917,20,18,269,34,364,206,194,174,1136,2,11,3
2907,33,7,156,32,2319,210,236,157,3336,2,32,1
2938,28,5,-22,247,2170,188,241,192,4476,0,21,1
2248,362,11,205,10,1815,215,223,112,1348,0,29,6
3435,79,15,217,-57,1430,212,223,165,2084,2,23,2
3005,196,12,94,65,1333,207,229,119,1728,2,32,2
3057,28,16,17,-6,4070,227,236,116,2981,0,32,2
3256,99,13,148,-1,2259,221,245,149,1830,0,22,1
2860,21,8,121,34,645,200,193,193,908,2,37,2
3371,144,11,8,-10,471,226,221,129,1599,0,23,1
2897,310,16,858,118,1194,225,230,156,735,2,30,1
3347,286,11,144,-5,4016,210,222,196,877,2,22,2
3337,37,29,36,106,2286,240,165,118,545,1,23,1
3064,280,12,301,-6,4360,207,230,158,761,0,28,1
2749,342,18,208,-38,1560,209,237,139,1927,0,29,2
3152,75,21,41,16,1614,217,233,160,1239,2,30,7
3317,45,15,355,29,1635,201,227,135,1908,2,22,1
2780,10,19,104,61,1197,147,193,223,286,3,5,5
2698,317,16,114,101,2143,192,220,152,726,2,6,1
2751,215,15,45,3,1064,208,208,132,992,0,22,7
3306,73,17,143,-36,5105,227,215,141,1520,2,32,7
3204,48,15,181,77,807,180,251,130,951,0,17,5
3087,276,16,85,69,5133,235,223,173,304,0,2,5
2797,5,19,-7,22,1367,164,211,191,523,0,37,2
2257,333,41,-13,77,931,238,195,63,678,3,9,3
2522,36,14,614,23,1538,244,218,121,521,2,32,1
3022,86,18,176,-86,1321,239,222,121,1152,0,21,2
3375,274,3,31,106,2128,248,245,122,831,2,11,1
3420,46,27,-5,15,2524,170,235,140,2669,0,29,2
2653,34,13,123,8,1217,229,218,183,796,0,3,5
3075,2,14,117,-47,1155,204,201,151,3580,2,30,2
3203,19,17,205,-2,823,223,199,139,3168,0,21,2
3485,234,10,-3,25,1231,188,247,156,1074,2,22,1
2856,45,14,182,-7,973,214,237,163,4713,1,28,2
3202,30,1,135,2,4044,214,210,141,2542,0,28,1
3407,243,13,200,43,745,230,207,154,1707,2,22,1
2401,279,43,8,35,696,227,181,195,117,3,5,3
2803,7,11,186,-20,1317,210,254,177,4308,0,31,2
2594,13,11,447,-44,1959,213,203,190,1271,0,37,5
3259,55,15,164,5,5903,218,243,133,1300,0,28,2
3394,317,19,214,40,1187,191,243,98,1402,0,28,7
3057,-1,32,360,15,1003,193,248,126,617,0,30,5
2913,317,2,12,1,1042,205,247,146,2521,0,23,1
2803,55,14,82,10,3643,240,239,17,1511,1,22,7
2195,69,33,182,26,784,250,136,178,468,3,1,4
2599,117,13,174,174,397,185,235,128,1012,2,23,2
2991,310,29,1,31,3830,220,232,134,1597,0,31,1
2810,59,10,146,0,4613,214,214,132,3441,0,28,2
3152,108,18,159,-36,1458,205,223,138,3039,0,29,2
3251,67,11,173,66,6205,207,239,109,1280,2,30,1
2167,240,41,-16,30,1429,232,167,237,326,3,9,3
3203,68,16,347,51,5110,149,210,110,1571,0,37,2
2470,269,19,223,28,1550,199,208,187,2319,2,18,2
2653,69,7,268,150,713,239,196,187,363,1,21,2
2984,179,13,-8,-20,2236,218,245,200,4685,0,15,2
3196,333,2,64,62,645,212,225,172,1739,2,16,1
3292,247,15,496,-6,3336,158,209,173,4113,2,2,1
2864,113,21,0,131,1499,152,205,104,875,2,32,2
3471,347,12,40,11,829,246,197,124,4580,0,32,7
2613,72,8,356,13,1137,155,222,141,2209,0,31,7
2771,70,8,227,160,2424,167,231,153,647,0,10,2
2685,86,17,467,17,1642,243,227,63,396,0,17,6
3186,0,18,474,64,706,160,248,118,395,2,3,1
3299,17,11,251,32,5936,213,202,192,2497,2,5,5
3136,223,18,644,14,4715,248,255,179,851,2,3,5
3192,40,4,50,-5,1934,217,200,123,2014,0,32,7
3433,33,8,160,-12,5161,213,228,147,2315,1,21,1
2812,55,14,161,1,767,206,219,142,1024,0,11,2
3192,41,10,5,92,4054,206,224,175,575,0,28,2
2895,108,14,124,93,4634,245,230,160,1235,2,10,2
3256,113,6,144,10,2404,220,236,119,1685,0,32,2
2681,294,8,236,222,714,199,244,157,713,2,22,2
3010,17,31,410,4,3927,227,221,165,1587,0,28,2
2605,15,11,52,4,1117,209,240,189,1152,2,30,2
2830,74,9,126,9,847,182,228,173,6148,0,29,2
2272,90,10,-4,-1,1171,198,226,149,660,0,18,2
2020,360,30,183,92,919,165,216,183,1284,3,5,6
3204,9,23,418,76,666,203,212,100,3122,2,5,5
2719,327,11,-23,-25,3442,183,228,119,1314,0,38,2
3314,84,15,1,-80,906,199,220,104,1139,2,10,7
3069,176,18,12,38,1995,208,220,196,1626,2,23,1
2972,249,11,724,1,1987,217,185,171,1562,0,19,5
3530,76,8,128,87,1524,153,215,165,1067,2,29,1
3403,220,14,87,-17,1807,192,222,125,750,2,30,2
2876,108,13,540,19,1465,200,230,135,1284,0,19,2
3206,191,7,359,41,2975,225,239,121,6759,0,28,2
3131,331,14,383,62,981,155,222,183,1433,2,30,7
2942,126,1,330,27,1713,163,240,192,2827,2,15,1
3083,298,21,127,7,1019,212,224,137,1973,0,37,2
2971,32,12,27,67,972,224,252,163,869,2,31,2
2949,106,15,18,69,1261,170,242,208,961,2,18,2
2934,23,17,20,43,6269,209,209,65,1252,0,19,2
2807,309,2,-1,2,2446,231,247,96,716,2,37,2
2885,40,11,235,18,2679,222,221,109,2639,0,28,2
2199,210,39,-19,93,450,167,209,80,109,3,9,3
2966,272,16,347,114,1974,195,233,104,4018,2,11,2
3052,204,18,154,5,1228,208,231,197,1164,2,24,7
2978,-15,18,-1,54,1574,165,254,152,113,2,18,1
3498,-2,17,192,86,880,213,254,143,3973,2,23,2
1889,277,21,27,-3,423,172,202,192,115,3,5,6
3045,43,9,155,0,400,224,217,148,4686,1,22,2
3370,127,6,-17,-15,1253,171,232,194,2096,0,31,1
2309,288,32,273,7,1128,179,148,206,153,3,5,6
3037,7,17,-5,-7,1981,214,218,117,5096,0,28,2
3095,332,22,178,74,473,188,208,200,445,3,22,3
2827,32,12,282,-38,1448,223,248,143,799,2,10,2
3008,35,16,111,13,1357,214,188,214,609,2,18,2
2395,320,14,425,242,1299,161,203,78,578,3,3,4
3141,135,20,191,98,1592,195,252,129,990,2,30,2
3316,84,12,-16,74,2031,207,229,150,1869,0,21,1
3195,174,9,181,99,4070,218,229,161,2407,0,28,2
2840,92,18,86,8,333,221,212,113,1069,2,32,5
3265,294,26,192,4,629,219,224,147,2324,2,11,1
2370,345,13,125,27,1320,186,183,90,634,3,5,4
3494,30,16,13,70,2161,209,226,165,1046,0,23,1
3264,186,1,365,8,4671,177,210,110,2507,1,16,1
3221,4,5,0,2,1087,241,213,83,5615,0,11,2
3293,150,12,27,0,2349,158,200,161,600,0,37,2
3061,161,14,-5,50,731,222,235,145,802,0,18,2
3141,6,11,24,37,6056,153,208,120,389,0,30,5
3273,90,10,-12,5,1067,198,214,151,943,2,0,1
2935,222,16,156,2,2745,213,219,156,2609,2,32,2
3106,82,-1,771,10,2121,221,225,140,1959,0,28,2
2913,178,8,124,-63,2341,216,250,188,2101,1,21,1
3007,270,8,-19,104,3375,205,232,168,2625,0,28,1
3064,117,8,114,4,4765,208,237,134,3713,0,28,1
2593,62,10,607,64,1417,232,208,113,457,2,29,1
3287,33,19,250,26,1464,210,206,97,1307,0,32,1
2724,36,37,108,-18,1218,223,217,178,3796,0,19,1
3266,48,25,57,16,772,219,225,107,1436,0,22,1
3184,45,11,155,-19,1674,216,203,137,1868,0,17,2
2513,361,10,9,227,1281,220,213,167,1466,2,29,2
3301,3,15,53,6,2134,201,245,169,1479,0,37,2
3375,58,10,29,26,1054,181,253,120,1274,1,37,2
2990,305,7,5,-3,1497,233,229,130,955,1,5,7
2887,-6,19,103,-2,3461,239,205,169,3171,0,23,5
2817,87,12,26,-7,912,212,238,132,2276,0,11,1
2635,18,11,178,29,1981,205,219,141,1243,0,25,1
3414,249,15,410,-132,1566,205,229,185,720,1,10,7
2258,306,31,86,84,1066,154,189,196,244,3,9,3
2667,311,16,274,23,775,224,239,28,942,0,22,5
1951,288,25,158,48,1254,123,203,171,306,3,5,3
3288,5,21,116,151,1172,215,238,111,3613,2,18,2
3393,117,8,165,25,1395,187,224,109,1997,0,15,2
3184,289,13,351,45,266,235,210,167,888,2,18,3
3402,81,11,288,5,1588,224,212,141,1314,1,32,2
3233,217,11,287,113,3295,221,226,150,816,2,28,2
2918,251,11,12,32,1237,134,223,169,1197,1,18,3
2809,327,9,-23,-15,953,189,246,158,1555,2,23,2
2624,70,15,139,-125,1513,218,223,144,1740,2,30,2
2763,97,13,79,29,1362,164,226,154,621,2,22,6
3201,355,18,230,50,1397,214,209,135,1391,0,15,1
2759,151,16,25,-49,849,219,198,194,1561,2,22,7
3066,55,14,18,-5,1611,186,202,158,1088,2,10,2
2813,183,12,326,9,3376,202,249,138,2630,0,28,1
2965,87,3,80,67,1780,226,228,153,2057,0,1,2
3002,281,20,152,-152,1502,210,243,139,746,0,17,4
2808,120,12,126,72,707,168,216,192,1171,2,22,7
3136,46,12,-25,-1,272,238,224,168,1322,0,15,2
2581,222,14,266,63,1013,223,230,65,762,0,22,5
2857,145,13,295,43,530,239,214,91,538,1,12,2
2786,119,6,126,100,3037,225,232,215,2269,0,30,2
2547,102,16,-8,135,914,225,229,168,252,2,29,1
2714,106,20,-18,90,764,174,178,158,856,1,22,6
1951,306,31,45,96,928,183,172,33,211,3,9,3
3049,67,15,214,23,1072,229,198,101,1625,0,28,1
3346,89,9,157,47,899,219,205,192,1833,0,37,2
3392,13,14,40,19,1819,212,178,223,747,0,30,2
2717,4,12,224,-7,2306,206,231,154,6636,0,28,2
2929,8,11,547,81,1603,203,217,141,1738,0,28,2
3240,43,8,186,140,1650,201,232,140,2178,0,28,1
3056,52,9,-30,14,5217,199,216,148,1350,0,19,5
3123,280,6,712,25,6003,220,253,110,3415,0,28,2
2113,289,18,135,185,468,170,224,45,1096,3,3,4
1868,336,30,31,30,1238,230,169,161,464,3,16,6
2757,55,15,331,33,5186,224,233,144,1551,0,28,5
2940,208,25,599,-19,3028,211,235,135,1127,2,11,2
3349,21,16,385,-48,1151,217,223,218,3849,2,22,7
3194,190,9,25,-8,1570,204,226,156,1658,0,17,2
2581,297,9,189,-1,6148,208,209,71,1033,2,10,1
2096,251,34,172,12,1097,99,200,226,216,3,5,6
3116,306,14,27,2,5616,239,222,130,889,1,17,2
2397,50,17,-12,-13,1342,222,245,238,1257,0,18,2
3015,116,13,137,5,1983,204,223,190,1883,2,23,2
2581,36,19,172,-12,1257,216,210,212,612,2,21,3
2257,233,35,75,52,614,119,152,211,8,3,9,6
3286,90,8,416,2,3567,155,235,106,2071,2,19,2
3166,76,8,182,-13,135,210,244,98,1522,0,11,2
2302,319,16,38,174,1016,226,197,162,880,0,22,6
2735,294,13,161,41,888,182,250,173,1150,0,38,2
3113,333,22,265,19,657,247,196,115,1873,0,22,1
2935,83,12,185,4,1539,215,176,154,505,2,37,2
2401,319,16,65,81,1024,164,253,173,420,3,3,4
3237,24,15,304,113,1526,206,224,125,989,2,22,1
2101,246,37,-19,55,1056,243,195,189,400,3,2,3
2192,324,20,36,97,879,230,250,172,433,3,5,6
3030,163,11,263,1,1070,231,209,186,643,2,19,6
2869,20,15,84,1,2079,215,225,136,3141,0,28,2
2599,285,17,139,22,1163,217,230,142,803,0,22,5
3229,242,7,102,155,857,232,254,144,842,2,17,2
3019,4,6,-12,-27,1204,222,247,139,2076,0,28,2
3075,39,10,143,65,915,204,242,186,3136,2,30,2
2595,163,3,57,24,1183,222,189,43,450,0,37,2
3291,279,14,-13,79,1353,222,252,98,955,0,11,2
2636,36,11,174,20,2265,217,251,167,2151,0,37,2
3097,228,12,30,0,5073,206,230,142,3742,0,28,2
3096,4,15,36,6,1362,242,214,132,1917,0,29,3
2430,286,27,109,53,1516,105,137,202,350,3,5,6
2770,215,30,358,20,1612,217,252,177,958,2,32,2
2861,88,11,178,-15,6269,196,232,203,1963,2,3,2
3426,13,20,162,22,6193,218,232,142,1350,0,10,1
2856,21,16,0,92,1350,182,209,207,6047,1,16,3
3295,14,17,172,30,2930,232,236,115,4418,0,28,1
2662,256,18,161,-7,1472,203,248,159,885,2,30,7
2648,71,3,329,304,6714,197,227,128,2807,0,11,1
3446,186,13,597,9,688,238,232,161,1132,1,38,4
2815,-10,16,1,37,602,236,218,68,570,2,18,2
3158,36,7,438,0,2493,171,235,132,3579,0,12,5
2435,325,29,15,24,1216,244,200,215,255,3,5,3
3096,30,11,40,47,1988,231,235,133,2501,0,11,1
2711,64,13,14,123,1234,179,224,120,1737,0,29,3
3207,34,15,10,0,2812,224,233,177,432,0,32,1
3054,231,11,300,8,3768,241,199,195,962,0,37,2
2679,227,11,270,84,1013,249,252,163,221,2,22,2
2952,274,16,90,-148,1488,219,247,177,1332,0,22,5
3190,283,21,306,69,2080,224,250,161,961,2,24,1
2883,203,11,508,0,2551,227,214,144,1805,2,10,2
2260,263,36,22,83,945,231,179,64,920,3,9,6
2739,155,7,200,59,2425,201,240,135,2234,0,29,2
2982,54,17,-14,5,2928,203,221,149,776,0,21,1
3092,21,9,-42,24,1331,207,193,117,973,2,29,7
3342,84,9,191,1,2674,226,216,172,2483,2,29,2
3178,307,16,-35,-1,2069,181,194,232,1071,2,32,2
2767,232,21,184,-3,2279,228,251,137,1223,2,16,5
2318,343,28,175,43,176,119,172,11,451,3,5,3
2578,186,9,35,-3,2297,201,234,123,1023,2,38,1
2935,338,15,135,29,2946,233,215,176,1659,2,3,2
3150,292,7,235,1,1153,217,247,120,1653,2,32,1
3034,92,15,-8,46,460,212,252,178,4389,0,22,5
2819,295,15,84,63,576,126,195,160,552,2,18,2
2790,86,18,104,0,2573,204,247,159,667,2,10,2
3113,50,16,-19,-1,804,237,215,157,4042,0,32,5
3062,41,4,-4,88,1076,210,213,132,1052,2,29,2
3251,44,12,46,6,6325,229,203,174,4019,0,22,7
2866,60,18,50,-3,2547,199,212,208,1759,0,11,7
2849,309,20,238,145,737,184,188,107,634,3,0,5
2826,361,5,31,18,1698,241,196,192,1271,0,22,2
3329,89,16,29,-90,1003,209,199,119,1039,0,32,7
2949,152,14,16,19,1053,240,205,142,643,2,16,7
2594,304,33,4,100,1234,165,204,77,58,3,1,4
2874,80,21,25,4,1043,240,205,198,1020,0,11,2
2908,97,8,15,72,2721,212,218,196,5283,0,28,2
2651,306,14,63,44,1320,242,234,137,1454,2,10,2
2719,149,6,178,106,1803,203,239,149,1356,2,30,5
2573,44,47,360,6,1516,193,251,194,558,2,31,1
3129,13,9,450,-43,5410,214,240,120,2069,0,23,2
3108,307,10,276,239,1841,186,218,84,2039,0,17,2
3308,47,8,143,18,3512,213,202,164,1886,2,31,1
2381,301,24,27,59,1193,161,187,80,627,3,5,6
3092,174,8,213,62,1458,228,219,138,4225,0,12,2
3212,109,9,44,34,470,215,251,95,2328,2,30,1
3115,24,14,544,11,2500,200,250,140,1625,0,31,1
2810,180,12,189,34,1219,217,231,169,857,0,28,2
3050,24,20,144,-68,3140,216,211,107,2628,2,0,7
2839,7,18,381,53,1526,192,210,205,2287,0,37,2
2226,114,17,114,83,1081,241,187,180,261,3,9,4
2945,127,16,389,104,1276,217,217,126,1058,2,22,7
3108,15,19,21,-6,3070,217,251,172,2307,2,19,2
2512,40,8,100,0,1099,194,210,205,1386,2,23,6
2563,281,20,604,94,1241,196,236,187,924,0,22,5
2929,237,31,305,-7,1159,219,248,199,874,2,18,2
1984,240,41,148,107,1065,122,198,82,615,3,5,3
3352,364,18,206,44,3913,234,229,169,6383,0,32,1
2710,40,18,101,-33,411,223,215,160,363,2,22,5
2757,125,10,153,44,556,167,235,153,1272,0,11,2
2817,68,13,92,3,3831,216,203,149,1069,1,39,1
2896,36,15,36,70,1926,225,241,156,878,0,29,2
2701,149,14,182,2,948,211,227,146,1034,0,18,2
2676,278,14,326,139,517,242,237,206,3365,2,32,2
3020,7,13,24,25,2616,201,210,126,1009,0,23,2
3236,23,12,392,19,2207,160,229,174,3174,2,11,2
2813,81,7,275,61,2545,188,147,119,1052,0,29,1
3457,321,12,661,48,1297,222,239,190,1181,0,23,1
2793,344,3,473,142,1779,236,230,161,1659,2,10,2
2302,61,10,165,123,919,205,235,199,5324,2,1,1
3040,233,37,-38,-17,1190,248,235,205,847,0,22,6
3210,332,16,149,102,4280,182,255,152,1254,2,30,3
3023,39,5,178,167,1419,203,233,202,2201,1,21,1
2784,88,9,422,56,1061,149,225,128,678,2,3,1
3371,22,7,10,6,1904,220,224,65,1772,2,18,2
2478,247,21,147,144,974,163,145,237,561,3,9,3
3068,120,10,-11,-3,2934,221,238,145,3057,2,12,2
3199,71,6,396,0,528,215,239,113,2661,2,32,1
3059,242,15,123,36,1314,200,244,138,1826,1,21,2
2569,151,18,-19,-34,4244,173,220,214,1032,2,29,7
3232,35,8,289,-16,1854,226,242,145,1129,2,8,2
2986,122,10,89,173,2224,227,227,162,3600,0,28,2
3114,106,5,285,25,1338,231,214,188,1734,0,11,1
3325,141,12,608,24,936,159,206,193,3570,2,29,1
2360,320,35,62,51,1615,231,149,229,75,3,5,3
2501,304,34,200,129,1151,128,193,228,429,3,0,6
3071,34,20,112,-143,947,234,228,145,2268,0,15,2
3558,126,13,476,156,618,78,198,172,716,0,37,7
2722,114,22,213,-8,1758,206,233,143,392,2,21,1
3408,108,16,67,105,1631,223,219,99,868,2,22,7
2839,45,7,105,36,1501,214,242,83,1631,2,18,1
2349,352,19,89,113,1083,186,181,104,377,3,3,4
2671,107,13,211,10,977,231,244,143,773,0,28,2
2901,192,20,424,-24,859,220,225,147,1052,0,28,2
3398,68,10,181,11,4422,235,236,134,2129,0,29,2
3323,48,13,-5,-17,2304,201,227,154,1018,0,22,7
2757,9,18,6,51,1155,228,254,13,572,2,37,3
2848,167,20,60,0,4999,224,224,153,1528,0,24,2
2115,247,19,174,0,2175,170,209,158,1113,2,22,7
2523,2,14,190,10,2219,221,230,146,918,2,31,7
3042,88,12,-16,45,3079,185,203,194,547,1,22,2
3003,125,11,170,0,4530,207,237,112,6068,0,37,1
3227,77,13,385,74,1445,223,234,162,1154,0,17,2
2227,228,31,-1,33,1156,157,186,110,369,3,5,6
3247,173,42,43,54,2566,215,216,118,1307,2,19,2
2863,46,6,232,-1,2265,147,208,112,2145,2,39,7
3150,111,2,174,0,2388,215,229,141,4413,0,28,2
3090,132,11,-23,-9,5812,205,234,141,1538,0,29,2
2618,141,17,27,31,1200,215,227,128,3967,0,22,1
2413,347,27,122,137,1338,154,190,176,321,3,5,4
1898,291,39,-32,76,448,168,227,144,536,3,9,3
2780,143,9,44,18,1780,255,214,174,1031,0,29,5
2804,266,10,37,86,2619,220,218,144,525,0,28,1
3410,9,17,63,-48,2695,240,236,155,2485,2,32,1
2375,281,24,207,62,911,246,189,69,101,3,5,3
3129,348,7,310,103,3504,215,204,162,438,2,23,7
