elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3549,191,15,6,103,1236,230,247,71,920,1,32,1
3220,207,34,21,143,1241,239,191,207,559,2,1,6
3269,133,17,503,115,1293,82,224,174,1412,0,11,1
2271,146,26,517,114,653,192,204,91,2747,2,21,2
3282,242,16,12,7,2456,243,229,-6,5158,2,12,3
3306,112,12,68,36,1828,238,216,143,2535,2,12,7
3435,195,21,345,-11,4004,214,220,108,4525,0,28,1
2637,100,14,175,13,5993,235,241,73,1831,0,17,1
3119,54,22,742,40,2563,218,223,154,2096,0,28,1
3416,264,29,366,-13,1024,234,241,107,323,0,18,1
2896,308,20,498,99,1434,238,235,169,1680,2,21,2
3121,174,17,193,-3,932,244,235,188,5621,2,22,2
2871,187,9,314,78,770,234,231,162,2928,0,22,7
2920,111,15,82,143,2509,242,230,184,3993,2,28,5
2309,329,33,242,166,559,204,209,63,550,3,9,3
2434,277,43,614,48,30,164,215,142,111,2,15,3
2489,281,21,382,99,2262,204,234,125,1478,2,15,1
2730,257,39,64,155,779,230,234,164,929,2,19,1
2848,82,15,207,87,1009,238,235,175,1214,2,22,3
3518,60,13,244,40,2218,194,198,164,1543,1,23,2
3054,43,13,354,46,1809,210,234,156,6931,0,28,1
2848,95,10,152,28,1989,229,228,107,1965,0,29,3
2828,106,22,361,165,2804,207,219,184,1473,0,18,1
2355,89,20,868,46,887,232,204,166,1300,0,30,1
2809,92,16,745,-4,179,211,241,187,2360,2,31,2
2624,297,12,193,10,1481,230,251,69,2552,0,28,1
2578,31,22,19,0,570,177,244,126,741,2,2,3
3489,91,11,573,45,1526,218,231,139,3596,1,22,1
2548,258,20,433,45,1219,223,201,157,1951,2,3,1
2814,120,14,247,-43,401,206,225,173,2400,3,16,4
2715,330,13,1167,13,589,107,247,204,1192,2,23,1
3092,141,18,227,103,1048,133,240,172,2333,2,37,7
3272,290,11,241,-1,1612,229,235,169,1187,0,22,2
2892,184,13,1102,30,2689,207,233,101,2480,0,22,1
2570,64,19,51,1,615,237,226,-6,910,3,3,4
3299,288,9,403,40,4397,232,232,133,1554,0,30,1
2625,118,21,227,116,1391,214,218,114,1384,0,29,3
2765,76,45,202,58,2057,209,205,181,2100,0,38,2
2686,90,17,247,254,5089,243,220,139,619,0,11,2
2885,166,15,509,40,1022,222,232,221,2618,2,23,4
2306,279,7,405,59,668,181,245,114,804,2,11,5
1907,74,15,285,45,1629,216,237,175,3965,2,21,2
3328,64,19,335,9,2568,201,243,103,2383,0,1,1
2403,216,17,271,17,1171,242,219,173,2185,2,10,2
2682,39,12,424,80,4300,225,225,130,2809,0,22,1
3467,90,19,128,38,845,236,213,139,1345,0,23,1
3431,82,18,338,-106,1654,238,241,114,4132,2,23,5
3475,91,8,556,139,1127,226,215,164,798,0,23,1
3411,228,9,372,30,2479,202,235,167,3267,1,30,1
3191,172,14,15,79,5297,234,226,43,1486,2,12,2
2776,67,16,516,37,1225,242,206,176,1305,2,17,1
3123,261,16,366,-4,1595,236,228,127,2597,0,22,1
2905,268,16,268,50,1687,192,168,75,3063,1,11,1
3193,220,22,-18,176,1338,253,230,183,6495,2,22,2
3446,126,13,142,83,1023,226,236,106,2998,2,23,7
2883,69,8,369,55,2352,179,232,140,614,0,17,1
3332,217,39,110,258,542,180,248,165,706,2,2,3
2416,342,25,26,268,3167,239,233,199,1784,3,3,4
2927,164,22,252,24,583,234,249,166,1693,2,11,2
2399,367,9,63,37,5358,217,233,157,1858,2,23,7
2967,124,10,68,31,1002,212,251,79,3035,0,32,2
2961,369,25,399,232,936,186,208,101,1660,2,28,2
3134,173,16,212,45,318,240,237,194,1156,2,12,2
2508,69,16,1378,15,833,240,231,150,130,3,9,6
3098,198,5,491,55,316,227,229,164,713,2,29,5
3372,97,20,653,36,1712,225,238,162,2399,2,11,2
2789,138,13,476,7,4496,238,230,140,2433,0,28,1
3190,36,7,517,8,1509,195,233,167,1759,2,21,1
2784,258,26,389,14,412,233,200,46,792,2,31,1
3349,178,13,835,73,49,209,214,162,1119,2,15,7
2801,227,23,194,54,2577,205,209,142,5212,0,12,2
3329,292,12,634,52,1229,219,227,193,1820,1,39,1
3346,72,10,552,29,2005,214,237,160,1541,0,22,1
2738,28,23,547,3,1800,250,220,126,3504,0,37,2
2150,102,16,296,7,793,177,231,63,759,3,38,4
3175,276,13,260,122,4598,209,237,168,815,2,12,2
3285,255,6,9,90,821,241,240,127,1901,2,19,5
3388,123,13,363,13,1759,225,211,124,2272,0,22,1
3399,232,19,439,41,2738,224,249,147,4809,0,22,1
2725,236,27,112,-26,2730,193,211,182,2155,2,23,3
3060,115,16,466,4,3026,242,238,138,1018,2,21,1
2276,320,13,26,104,265,241,216,77,1894,3,22,4
3311,76,28,349,15,2081,219,235,165,3415,3,28,4
2488,254,31,14,83,974,241,247,183,4154,3,22,4
3462,89,12,66,96,2652,216,219,144,456,0,28,1
3350,256,18,87,80,0,205,250,147,5524,2,22,1
2843,97,17,39,63,4626,162,232,55,744,2,2,5
1915,244,22,121,62,1258,246,245,150,887,3,0,6
3361,239,12,162,53,1318,210,223,194,2537,2,23,2
2304,207,43,554,75,44,241,180,183,963,3,9,3
2552,305,12,214,199,1123,221,231,155,2295,0,18,6
3135,196,4,195,90,1829,248,240,140,2187,0,22,2
3044,236,16,194,32,5668,203,219,149,2505,2,12,2
2836,64,16,608,70,1703,212,239,226,1489,0,29,1
3119,216,17,472,12,1096,203,240,149,5944,2,12,3
3596,146,13,76,6,2931,215,197,162,2194,2,3,1
3303,78,20,403,35,2360,189,227,164,1296,0,18,2
3422,23,17,304,85,5106,234,235,140,1484,2,30,2
2459,341,13,371,-5,3439,222,232,126,656,0,11,2
3298,127,12,733,-6,1764,161,239,90,1526,0,28,1
2416,240,16,275,77,3421,249,222,200,565,2,37,1
3048,325,23,431,9,1505,228,232,71,475,2,0,5
3135,322,9,407,12,1689,169,234,-9,727,3,18,1
2500,65,5,453,53,368,196,246,223,1726,3,39,4
2651,234,19,328,29,2236,229,252,136,1883,0,16,1
3457,259,15,288,304,1493,202,254,123,1787,2,5,1
2640,145,21,298,-3,1177,218,236,190,2509,0,38,2
3228,138,17,37,53,1861,212,250,163,3107,2,28,1
3089,63,39,202,35,2745,216,206,121,2261,1,15,2
3053,67,11,418,24,3106,195,253,112,117,2,23,1
2301,62,36,207,51,-17,143,206,141,725,3,10,3
3224,98,13,493,19,3508,218,257,165,2597,0,22,2
3129,55,14,249,15,1427,208,224,162,2116,2,22,5
3003,156,31,212,33,233,150,218,98,3635,0,21,2
2723,68,10,423,86,611,225,225,137,2132,2,22,1
2676,27,13,348,4,1560,225,224,203,3646,1,31,1
3040,320,16,175,204,1206,225,236,101,1599,3,19,1
2228,101,8,77,5,2862,250,243,116,2923,2,10,5
2710,313,26,324,123,2212,197,238,162,2963,0,0,1
2543,128,15,168,93,182,224,224,30,1004,3,5,3
3330,93,12,495,60,5826,240,236,154,1129,0,17,2
2123,148,15,259,181,1778,213,201,183,3174,2,15,6
2800,298,10,129,73,5686,201,215,89,1281,2,23,1
3316,294,13,147,43,4777,219,233,166,2780,0,31,2
2828,157,23,18,-3,376,244,228,77,1210,3,0,6
2226,212,14,224,31,386,231,232,185,438,3,5,3
3453,325,20,37,34,4319,210,163,77,3301,2,22,2
2789,335,20,488,67,5088,174,230,139,1512,1,23,2
2700,100,9,598,-2,1719,207,233,122,2101,0,22,1
2862,56,13,-21,9,2372,249,242,183,3300,2,22,2
3237,287,48,73,81,1443,243,186,115,2421,2,12,1
3064,130,8,3,51,2866,178,240,95,1217,2,18,5
2240,232,15,593,57,284,241,256,232,1526,0,32,4
3249,236,12,222,281,2014,225,242,171,2373,0,22,1
3027,131,19,32,79,2058,216,229,152,4790,2,31,2
3120,237,11,254,100,4792,215,222,-13,1827,0,15,2
3422,132,8,188,64,3270,163,220,155,1408,0,29,1
3042,231,21,116,97,509,241,238,130,3894,2,2,2
2649,113,8,186,67,2897,212,223,121,3123,2,15,2
3287,35,20,328,123,1117,234,190,165,974,2,18,7
2455,75,24,316,8,1133,238,212,152,771,2,21,1
2762,44,14,224,-20,3201,187,254,143,2638,2,22,1
1978,345,22,382,120,501,170,204,187,1673,3,9,6
3062,65,10,410,96,1422,235,238,153,959,0,22,2
2784,312,21,446,-7,962,223,222,3,2904,2,29,1
2475,188,42,265,251,222,161,237,172,452,3,9,6
3264,111,13,153,65,582,165,223,124,2262,2,37,5
2658,229,3,556,-3,4074,243,243,154,4024,2,12,2
3071,49,0,563,102,4081,221,217,175,1849,0,22,1
3285,240,8,585,12,2348,190,240,160,774,2,30,2
3540,347,14,501,74,1073,224,194,173,4095,2,23,1
3310,188,18,67,123,2024,225,254,147,2179,2,23,1
2406,226,18,144,87,183,230,211,171,2606,2,1,5
3177,116,13,780,116,2452,198,212,134,1118,0,37,7
2872,87,1,183,-29,2204,207,237,122,1161,1,2,7
3486,78,11,155,42,1582,231,226,173,2546,0,28,5
3187,170,40,142,105,942,186,223,113,2418,0,18,4
3180,117,20,348,77,1447,202,183,148,3131,2,15,3
3363,365,12,758,38,1518,236,236,118,6453,0,18,7
2212,180,15,624,30,220,106,236,131,6584,0,21,2
3249,59,12,103,211,1816,210,249,136,2951,2,39,2
2864,263,15,184,71,1638,229,226,165,3240,2,3,2
1995,193,47,35,87,995,182,194,181,760,3,2,6
3550,224,27,395,-1,2096,208,243,184,1988,0,39,1
2937,258,16,187,80,1560,164,224,185,2314,2,22,7
3139,151,10,587,8,3529,193,241,114,815,1,37,7
3013,285,44,278,-41,157,203,250,215,1669,2,18,6
2495,186,23,340,156,634,224,224,153,1940,2,15,2
2485,146,30,-3,117,258,238,216,174,689,3,0,6
3366,294,31,41,242,889,205,205,133,7029,2,11,2
3137,350,15,5,94,5296,221,212,92,2707,0,11,1
2182,374,23,19,56,308,230,227,103,1008,3,9,3
2885,265,21,555,66,1700,222,241,97,675,2,31,2
3357,79,14,33,9,1565,235,194,194,1705,1,22,1
2485,242,12,266,273,806,207,230,181,1673,1,11,2
3297,57,3,593,347,1131,213,238,191,2554,2,3,6
3296,327,14,15,113,1043,104,236,148,3598,2,23,1
3347,269,23,107,79,2861,226,251,162,2139,2,12,2
3551,95,16,223,101,1660,237,255,179,5586,0,2,2
2543,73,42,168,42,4814,178,210,82,2618,1,23,7
3034,106,14,122,6,2738,218,193,153,2486,0,23,1
2456,156,15,289,66,1947,199,227,142,4355,0,22,2
2868,190,9,38,61,1291,234,237,129,2380,2,11,5
2861,59,7,87,12,550,253,248,162,5965,2,37,1
2119,347,20,149,91,420,151,216,-14,897,3,5,3
2960,296,19,233,72,1147,170,242,129,796,1,10,5
2065,63,27,71,51,1560,174,178,155,868,3,0,6
3437,326,6,235,25,899,253,228,142,5288,2,29,1
2509,106,15,493,72,1309,185,236,123,6300,2,21,1
2427,197,21,201,-1,38,158,253,35,623,3,5,3
2999,310,41,327,119,801,176,251,182,6748,2,12,2
3143,139,15,65,116,446,204,187,209,881,2,23,5
3074,234,16,15,175,1461,133,242,169,1929,2,3,3
3023,265,11,210,5,3227,186,254,51,4649,0,28,1
3140,55,13,301,22,2174,211,253,171,1200,2,17,2
2598,193,18,319,79,4942,226,236,153,6683,2,22,2
3471,250,37,56,23,410,152,246,79,519,2,31,4
2491,119,25,306,8,689,235,210,140,802,2,21,7
2456,304,26,387,99,156,244,213,-2,1551,3,0,4
2681,144,31,219,44,1074,218,213,174,2989,2,22,5
3157,238,15,630,32,1701,213,253,157,279,2,38,7
3075,100,41,286,27,576,247,253,127,2854,2,16,2
2137,243,15,384,73,180,229,233,179,1772,2,2,5
2042,68,25,77,96,663,174,199,123,657,3,0,6
2873,101,11,475,121,1321,228,254,164,2367,0,32,2
2653,92,40,419,218,482,245,230,46,1760,2,37,5
2226,254,26,748,10,362,241,220,-22,868,3,5,3
2947,274,12,242,74,2658,173,224,168,1374,2,23,1
3078,31,31,126,86,1894,215,216,158,3413,0,5,1
2133,99,24,345,59,49,240,205,-5,776,3,5,6
2148,230,51,93,101,281,245,189,142,1203,3,5,3
2811,245,11,233,48,572,220,251,101,1063,2,19,5
2215,82,30,31,-6,2210,239,233,122,1266,3,3,4
2130,52,18,94,115,695,253,240,174,423,3,5,6
3082,49,16,491,96,881,237,218,187,2186,2,28,2
2241,283,37,240,80,721,90,250,71,762,3,5,3
3423,34,13,278,-4,401,257,230,127,2470,2,12,1
2974,314,15,362,39,4404,187,240,152,1728,2,30,7
2347,168,20,240,38,824,218,225,139,395,3,15,2
2325,107,33,-9,71,656,169,257,159,989,2,3,3
2708,218,22,109,354,2321,184,246,141,1738,2,38,2
2379,146,49,179,134,599,191,211,184,806,3,9,6
3533,28,13,1104,22,3704,185,234,154,2388,0,18,1
3088,114,9,531,18,2148,203,229,104,3257,1,38,1
2701,345,13,188,59,2114,253,226,127,2601,2,3,4
2905,83,10,390,57,1992,205,240,-38,2643,0,15,2
2899,111,16,283,135,339,229,226,146,1716,0,18,4
2510,95,11,519,10,549,176,206,165,1385,0,37,1
3056,252,12,369,34,704,215,248,175,2764,0,38,1
2812,246,14,411,71,1059,229,233,162,527,2,16,5
3512,302,13,-1,37,312,221,227,120,1943,3,5,4
3420,143,22,260,134,5875,228,203,186,3777,2,16,1
2998,308,16,133,36,1057,250,240,112,5957,2,18,6
3357,349,21,469,36,2097,203,228,135,3841,0,21,3
3384,189,16,97,5,1248,170,246,111,1921,0,37,1
2698,112,13,45,11,1064,246,237,103,6565,1,18,1
2909,57,24,316,41,2159,224,233,186,1613,2,18,2
3520,86,10,233,118,2502,227,221,110,554,2,23,7
3124,164,33,215,123,418,238,225,147,850,2,12,1
3428,319,13,452,2,5624,214,213,120,64,0,25,1
3003,320,10,223,35,1311,219,253,144,1834,2,22,2
3379,121,22,253,71,371,194,240,164,1663,2,18,7
2678,240,12,341,89,577,199,246,163,2231,2,37,1
3448,230,17,439,10,2156,218,245,162,2292,0,28,1
2844,49,18,293,168,1122,221,182,148,494,3,23,7
2661,244,11,98,41,1908,212,238,183,4295,2,32,7
3654,57,5,119,19,1008,232,242,133,3213,2,3,2
2888,123,31,531,252,335,154,229,141,169,2,21,2
2720,249,16,113,32,433,244,227,117,1106,2,1,1
3055,99,10,58,54,6257,210,222,162,1091,0,29,1
3047,189,12,482,2,2272,155,243,186,7436,2,32,1
2250,121,15,724,-54,1195,176,238,161,2279,0,32,2
3018,346,22,125,111,247,235,256,140,2965,2,23,2
2578,256,20,59,73,536,229,216,74,646,3,9,6
3152,294,29,209,34,3922,222,230,203,1751,2,22,2
3149,308,12,258,2,802,227,251,115,3192,2,11,1
3262,360,16,533,-3,4015,241,230,124,805,2,32,2
2091,277,25,-8,168,1022,169,204,180,1424,3,0,6
3174,106,10,262,31,2260,229,199,142,2093,0,28,7
3055,116,6,292,62,1405,218,233,194,1093,0,17,1
3307,152,14,198,149,1220,101,213,126,1535,3,15,2
2400,123,44,-9,125,605,244,213,60,381,3,10,6
2662,93,14,405,57,4618,224,240,147,6890,2,12,1
3395,217,20,530,5,2053,223,243,195,1293,0,23,1
2431,285,29,467,77,-117,227,199,210,1789,3,9,3
2423,210,28,-38,67,368,239,150,200,1109,3,5,3
3183,103,14,132,60,5156,210,224,136,4026,2,31,2
2297,377,32,2,121,31,175,223,173,3342,3,0,3
3301,67,23,238,103,4930,205,234,158,3988,2,31,7
1943,269,44,189,124,981,237,184,0,687,3,9,3
2561,120,39,13,194,848,89,224,180,557,3,3,6
2841,144,27,45,-34,487,227,225,117,1020,0,17,6
3269,319,15,215,33,2590,219,241,160,1286,0,29,1
3048,348,9,500,14,1204,207,237,187,5173,0,22,2
2663,114,8,22,231,926,212,234,170,3318,2,13,2
3003,21,15,66,41,1984,236,254,150,1024,2,18,6
3467,128,11,96,64,939,208,202,194,3252,0,28,5
3275,105,22,19,94,783,218,153,177,1353,3,10,4
2075,370,12,23,129,1341,232,238,160,881,0,18,6
3446,264,11,526,55,2734,234,234,181,2409,2,23,1
2563,289,44,320,4,2141,217,215,126,6339,2,32,1
3564,113,21,162,-6,3698,227,229,89,2195,2,23,1
3093,252,44,70,131,3884,237,224,101,2022,0,21,2
3234,127,16,566,110,692,246,226,96,5953,1,3,2
2710,351,49,226,107,429,239,205,155,691,3,9,3
2571,247,15,11,140,1740,161,232,124,974,3,30,4
3039,75,9,60,6,1400,221,220,154,2702,2,15,7
3067,47,16,287,208,1164,251,217,134,1812,0,32,2
3491,210,14,372,86,1548,227,251,155,2308,2,11,1
2962,104,16,321,41,3998,178,223,139,1548,2,21,2
3083,100,9,946,68,2214,230,230,155,1608,2,28,1
2746,55,9,328,83,1568,226,214,115,1509,2,17,1
3048,84,8,1157,4,1216,209,216,156,2960,0,22,1
3266,9,22,9,249,1550,214,235,128,1280,2,3,2
3034,226,15,436,77,3290,193,218,133,6267,0,22,1
3493,234,21,64,75,1329,166,231,186,1531,2,31,2
3011,286,8,101,61,515,229,227,161,6994,1,23,1
3057,342,15,547,78,511,239,235,161,2803,2,15,7
2541,229,37,247,2,810,173,186,-32,329,0,0,4
3401,98,10,161,41,2732,150,223,165,1065,1,22,1
2321,243,19,206,49,4812,231,228,142,56,2,9,5
3372,66,10,592,3,2455,244,223,147,888,0,18,1
2593,232,21,-1,259,3504,226,230,149,2635,2,31,2
2973,255,15,341,20,1586,246,230,-40,6984,0,32,2
3511,194,14,37,82,1387,215,235,121,3099,0,38,1
2271,205,38,357,49,824,246,217,177,264,3,9,3
3005,235,17,51,17,1636,227,247,71,1608,0,19,2
3265,151,14,282,45,1921,229,209,162,1239,0,23,1
3749,259,11,202,38,1,191,211,52,967,2,21,2
3441,63,15,280,3,2704,237,235,148,1546,2,21,2
2428,314,27,402,79,-56,172,211,155,1247,3,22,4
2709,114,11,537,8,243,230,223,181,6992,0,1,7
2999,109,20,360,115,2560,223,239,132,2223,2,19,1
2816,147,10,262,96,1131,224,207,204,1901,2,38,4
3137,45,9,503,3,2408,231,252,159,3867,0,23,3
2657,89,29,511,0,1174,246,228,134,1391,1,30,1
2164,292,46,106,106,1338,245,141,158,4676,0,28,7
3062,62,8,206,99,2684,232,218,180,1338,0,22,5
2994,185,16,177,35,384,139,248,78,2175,2,15,7
3148,237,14,550,129,1702,203,233,139,2788,0,22,7
3313,137,6,93,85,2217,242,227,251,1289,2,12,2
2457,367,29,98,136,511,229,206,116,645,3,2,6
3535,295,8,304,84,1765,224,271,140,2882,2,11,1
3443,234,12,484,23,2089,192,199,44,5032,2,12,1
2958,141,13,256,336,1952,242,170,155,2389,0,11,1
2315,291,44,96,177,122,167,176,197,979,3,39,3
3550,173,16,532,37,1929,240,228,165,1767,0,28,2
2813,124,10,153,20,4325,175,232,185,3005,0,37,2
2806,47,16,562,20,1861,146,231,130,3474,2,28,2
3251,118,10,303,300,3024,233,251,148,2196,0,32,1
3173,80,20,322,292,1552,195,240,160,4125,2,31,2
3095,205,13,441,2,1448,207,245,147,476,2,21,2
3118,285,13,581,10,779,197,214,169,1784,1,31,7
2647,191,18,346,-6,4973,251,211,175,2228,2,1,5
3394,310,15,353,88,1216,178,240,175,2833,1,23,1
2787,334,17,213,135,2003,202,210,166,1610,2,29,2
2815,183,11,354,59,569,154,212,154,1243,2,38,2
2909,52,13,494,46,1316,112,222,135,1889,2,2,1
3156,147,14,28,243,328,233,227,146,1989,2,38,5
2143,315,26,143,93,309,230,249,79,5174,3,5,6
2635,221,15,243,16,716,232,237,134,1004,2,3,7
3051,58,10,80,49,1543,226,219,163,5893,2,23,1
2305,356,51,106,41,566,243,193,168,781,3,1,6
3067,105,20,111,74,1152,224,232,180,482,2,32,2
3094,305,14,323,11,1816,155,232,149,1537,2,11,2
3383,36,17,62,46,1825,232,228,124,1660,2,22,5
2563,329,52,286,82,131,166,233,185,254,3,9,3
3330,292,8,295,80,2744,228,235,117,1262,0,22,5
3532,205,16,643,-5,1844,236,234,97,1979,2,29,1
3060,158,27,162,3,703,169,218,114,3077,2,39,1
3104,57,12,196,14,1791,240,246,135,870,1,37,1
2859,249,24,490,38,2316,241,224,199,2201,2,21,2
3495,54,11,315,39,1901,197,223,138,2397,2,37,7
3338,141,16,-8,63,2502,239,240,100,4008,0,21,1
2884,206,7,251,60,665,237,218,159,2724,2,12,1
3203,83,12,498,73,52,221,237,145,7429,0,28,1
2690,298,11,53,-24,757,239,232,140,3625,2,37,1
2813,75,15,471,34,5036,224,222,170,1418,0,22,2
2217,233,8,350,111,2133,183,207,40,3184,2,18,1
2719,12,15,-24,422,1806,230,241,178,4013,0,22,2
2396,95,26,19,70,1034,221,227,35,878,3,2,6
2323,125,28,57,74,-55,180,199,185,411,3,5,3
2276,21,3,175,63,1232,251,212,185,1818,2,17,3
2872,262,15,276,29,3444,247,210,99,679,0,22,1
1954,114,20,739,1,95,172,229,164,4672,3,38,4
2940,331,15,693,17,2801,209,235,85,1307,0,29,1
3406,79,14,289,7,4318,202,211,138,2903,0,28,2
3282,94,23,215,96,2723,189,234,128,879,2,12,7
3032,301,17,366,168,3824,240,223,163,2267,0,22,2
2106,53,43,6,142,-13,247,209,214,687,3,9,6
3376,153,11,568,70,1312,204,216,127,2493,0,21,2
2071,24,10,170,77,2952,218,245,161,1663,2,10,1
2153,99,20,257,125,340,234,234,122,3257,3,12,4
3477,151,17,244,13,1380,188,230,117,2143,0,38,1
2983,282,12,86,270,330,227,180,155,1530,2,1,5
3029,15,14,17,126,4812,202,237,160,3544,0,29,1
2282,336,43,-1,57,436,228,214,84,661,3,9,3
2701,56,16,262,73,1775,180,225,81,1444,2,15,1
3670,337,10,151,104,1593,217,240,189,3515,2,30,2
3032,74,16,-1,216,1088,162,231,220,753,2,18,4
2922,220,16,19,112,1519,242,238,196,3574,2,3,2
2889,115,38,296,58,1589,229,225,-32,3327,2,22,5
3232,370,26,-51,9,1676,231,250,146,2878,2,17,5
2830,152,11,43,107,1908,244,250,169,1995,0,18,6
3418,102,16,1188,69,2074,226,232,153,373,0,22,2
2771,241,11,56,68,4373,219,243,184,5580,0,38,2
3103,208,13,289,7,7053,210,242,155,2998,1,21,7
2564,130,14,396,18,596,251,236,157,4241,0,21,7
3037,86,17,105,3,1495,167,218,226,1010,2,22,5
2734,317,10,505,21,1470,246,225,113,5422,2,22,5
3495,102,10,482,91,1638,219,236,184,568,2,12,1
2283,293,10,289,64,754,229,238,201,927,3,4,4
3223,230,17,24,51,2472,227,244,163,6703,2,21,2
3107,94,21,515,-2,305,202,219,93,2183,0,38,2
3195,361,13,208,42,2515,237,220,140,1441,0,29,2
2777,61,17,259,65,5616,217,206,155,905,0,18,7
3031,346,17,168,19,1404,220,238,125,2201,2,10,1
2359,63,39,784,66,652,171,210,201,386,3,5,3
3476,104,13,31,-1,983,214,241,122,2178,0,29,2
2896,136,22,221,93,2662,180,212,188,1388,2,11,2
2208,73,14,297,-6,199,235,251,165,983,0,21,2
2929,118,29,329,6,2167,243,251,119,1993,0,11,1
3138,286,14,355,68,4057,208,234,209,2292,0,28,2
2247,381,45,47,55,503,83,211,-21,398,3,9,3
3227,319,10,369,74,2461,210,225,150,3170,0,22,2
2316,235,22,148,44,1810,171,222,104,1037,2,18,1
2779,300,13,481,13,1399,180,202,120,902,1,11,1
2803,250,18,74,57,2776,213,232,129,979,2,18,2
2914,97,14,466,108,1740,198,240,129,937,2,15,6
3370,144,30,159,49,1954,201,243,102,1470,2,23,3
3039,341,14,18,48,753,233,237,148,3041,3,23,2
2933,317,13,585,3,-39,204,208,160,433,2,29,2
1963,247,48,-24,96,241,105,182,81,690,3,5,3
3155,379,13,559,100,4429,237,235,81,2401,2,10,2
3195,197,5,704,60,620,187,227,159,7004,1,23,1
2437,216,9,1161,56,4515,212,220,55,2226,1,39,2
2799,184,12,29,159,1616,254,236,181,1593,2,18,6
2174,204,51,160,178,641,141,178,165,350,3,9,3
3288,308,13,171,50,1330,176,240,167,1297,2,22,1
2998,205,13,14,111,2526,237,226,147,1134,2,21,2
2216,106,41,121,106,1093,153,226,83,170,3,5,6
3350,236,8,207,-9,1534,174,246,96,1972,0,29,1
3509,103,14,669,26,6056,208,247,134,3307,0,28,1
3460,247,23,570,79,1084,123,217,134,3858,0,21,1
3038,121,19,68,45,795,237,202,150,843,2,32,3
2911,7,13,181,206,2798,214,250,218,1991,0,38,2
3041,106,13,165,5,3317,227,242,158,2338,0,21,7
2692,112,25,293,21,3469,230,200,157,6221,2,11,2
3153,250,17,266,3,628,219,225,156,3617,2,15,2
3032,220,13,-18,9,1046,199,230,191,981,0,21,2
2864,234,7,586,-1,5062,243,253,151,472,0,11,2
2230,325,21,103,61,1093,241,214,130,737,3,19,3
2768,103,22,269,68,1684,192,237,189,1532,2,22,5
3466,88,21,91,167,131,183,248,141,1814,2,31,2
2982,241,9,44,18,1360,197,256,177,1624,0,18,6
2479,111,3,90,75,2900,238,235,193,2528,2,30,3
3205,89,18,51,49,142,218,237,165,2428,2,32,7
2395,126,13,274,26,3801,180,238,146,8,0,11,2
2920,70,13,223,84,1728,232,219,171,3055,2,12,5
2308,72,12,417,71,2285,222,229,144,2369,0,30,2
2660,285,15,624,91,2969,232,254,181,2576,0,38,1
3418,253,12,241,74,241,169,238,172,2380,0,21,2
2945,142,17,236,-13,932,214,223,93,1665,2,22,7
3286,192,13,113,43,1441,201,230,135,1561,0,23,3
3254,46,19,314,206,2645,153,192,125,3264,0,22,1
2561,71,31,452,37,583,231,228,164,1915,2,3,3
3391,346,11,70,65,2311,241,226,138,1529,2,32,2
3261,121,47,67,75,2102,193,251,138,3096,0,15,1
3095,139,11,275,88,884,253,231,145,1309,3,15,2
2595,287,19,267,91,5249,202,192,172,1978,0,19,1
2885,275,43,480,36,290,160,170,204,5817,2,1,4
3163,109,11,570,-9,2519,209,222,151,780,0,28,1
2314,49,15,125,92,316,143,171,130,1144,3,2,6
3030,80,12,304,4,199,228,253,104,408,3,19,2
2854,107,21,53,71,744,176,237,176,3809,0,32,2
2655,139,2,82,8,5381,234,245,109,1446,2,3,7
2130,303,22,200,70,113,124,223,226,1136,3,31,4
3269,294,19,506,68,1140,230,222,138,148,0,18,4
2524,234,12,573,33,964,229,237,131,2757,2,30,1
2930,218,12,256,21,672,222,227,17,2313,2,19,1
2315,204,20,241,40,432,235,229,188,1456,3,3,4
3447,18,16,401,98,1463,225,236,179,1320,1,15,1
2098,308,13,138,110,1810,191,250,171,1311,1,23,1
2843,13,10,27,47,2288,240,238,123,740,0,28,1
3239,189,18,251,132,1153,159,225,160,1160,0,21,2
2638,264,14,46,77,3981,229,244,180,802,2,31,5
3373,38,20,622,84,1370,225,226,167,2568,2,15,2
2963,270,17,34,116,2747,230,239,114,331,2,30,2
3032,319,22,-8,90,3120,246,229,131,3423,2,1,5
3255,98,13,22,95,5307,232,195,35,4067,1,22,1
3154,98,22,282,-37,1910,236,236,143,364,2,23,2
2233,231,44,39,128,228,246,198,127,1354,3,0,6
2386,98,18,262,18,757,198,244,174,2192,2,22,5
3317,45,16,411,36,1835,229,235,166,1402,1,22,1
3013,85,27,75,135,2017,228,250,-28,1600,0,23,1
2531,98,15,372,45,904,211,225,150,1720,2,39,2
3090,305,5,305,10,2027,237,225,171,2266,0,29,1
2389,109,11,481,23,1665,224,215,145,2808,0,21,2
3497,234,11,269,255,1364,229,240,176,2797,0,28,2
3101,274,12,91,-21,3508,182,235,153,2121,0,23,1
3070,127,17,453,23,1071,221,251,139,1634,2,22,1
3493,355,12,297,136,1982,227,241,127,2800,0,22,2
2998,51,15,609,76,2144,185,254,213,3946,2,28,7
2262,11,42,297,-61,1075,234,224,83,2474,3,19,6
3187,39,20,159,35,-37,193,225,72,1578,1,19,2
2500,224,39,428,48,203,181,205,-8,4132,3,10,4
