elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3201,33,10,243,10,2104,210,229,146,935,0,31,2
2897,313,15,-12,9,2742,200,237,203,792,2,15,1
2634,-4,7,287,-3,651,219,213,149,2852,0,15,2
3169,45,16,311,8,4461,218,202,170,5062,0,18,1
3017,287,7,30,1,5035,167,236,152,2112,0,22,1
3057,24,12,308,44,2043,213,247,139,2616,2,23,1
2907,267,22,256,172,2153,178,254,178,2275,2,12,2
3327,321,27,949,1,842,178,219,187,2176,1,32,1
2719,177,12,376,22,3987,208,239,183,4550,2,11,2
2820,230,26,3,3,1782,152,251,208,405,2,32,5
3298,178,3,339,167,1471,216,229,155,1386,0,37,1
2786,230,11,370,7,755,195,252,213,2772,2,3,2
2548,225,32,161,20,873,162,243,229,1621,2,9,5
2766,169,11,175,23,1706,208,251,155,2151,2,25,2
3208,76,8,-3,-5,5477,235,234,120,381,0,18,1
2653,115,9,319,9,622,231,226,124,4694,0,17,2
2565,94,25,37,-4,1478,250,193,62,1610,2,3,2
2942,188,24,156,-47,1169,225,252,112,3181,2,29,2
2775,125,13,268,101,1543,228,228,138,3238,2,10,2
2835,117,21,159,34,750,248,199,59,3335,0,29,2
2685,57,9,-6,-2,248,232,221,98,4066,0,17,2
2825,143,10,43,8,2787,224,224,106,2494,0,22,2
2994,89,7,391,60,3508,233,232,128,1190,0,28,1
2880,157,8,405,3,5672,217,248,150,6636,0,11,2
3156,8,13,509,-31,2821,212,193,156,1987,2,18,1
3190,355,20,141,15,415,168,189,159,897,1,32,1
2769,70,11,-4,2,557,224,232,123,4865,0,17,2
2938,42,15,202,43,3177,243,230,113,3572,2,21,2
3074,80,16,99,10,559,249,215,99,2583,1,26,1
3324,278,8,122,19,5313,187,246,183,1294,0,37,1
2944,161,23,132,4,1441,194,249,187,1404,2,12,2
2329,10,15,90,-2,549,222,201,117,853,3,5,4
2564,82,23,242,-23,498,241,180,102,570,0,23,1
3269,261,13,250,35,3422,188,221,187,960,0,28,1
2964,106,15,675,-148,4678,249,225,108,3732,2,22,2
2711,76,8,23,-1,1068,230,229,129,4972,0,17,2
2955,66,18,559,111,1074,204,190,130,1127,2,31,2
3031,79,12,356,185,3403,230,189,113,2760,0,28,1
3283,222,17,112,27,1612,186,246,210,2165,2,3,2
3033,286,5,26,19,4700,203,246,208,2235,0,18,1
2324,39,28,104,47,82,225,159,47,640,3,2,4
3230,75,29,334,72,1289,178,196,89,665,0,28,1
2990,28,4,-3,0,1215,211,234,129,2192,2,1,2
2333,131,21,8,5,1136,219,250,152,1586,3,13,4
2933,335,7,316,237,3393,174,233,167,1380,0,18,1
2513,11,6,318,-8,860,215,206,158,1105,0,11,2
2655,93,24,463,129,373,253,170,13,521,2,12,2
2734,157,10,305,14,836,231,244,140,1849,2,10,2
2330,97,27,42,3,1179,238,217,109,170,3,2,4
2978,79,7,117,13,5607,232,223,133,3379,0,18,1
3048,15,7,2,-1,3411,218,202,133,1819,0,21,2
3174,258,17,624,237,2724,132,226,207,1089,0,39,2
3402,125,18,352,70,2189,219,236,146,3538,2,37,7
3423,302,10,433,202,993,187,237,185,934,1,32,1
2775,149,18,558,65,2543,240,243,136,1765,2,12,2
3201,37,17,161,28,905,205,185,151,1595,0,18,1
2720,131,18,237,206,-10,237,220,100,493,2,1,5
3158,35,13,207,-63,486,217,225,136,2429,2,23,1
2687,101,9,34,0,564,231,225,122,527,2,10,5
2893,111,26,265,108,613,235,204,80,210,2,32,2
3269,332,15,341,188,563,174,225,208,926,1,32,1
2579,341,41,207,84,1103,154,199,210,320,2,9,3
3359,21,13,376,-3,5927,215,214,131,1982,0,28,1
2677,94,11,313,24,82,245,223,122,5001,0,17,2
2006,169,27,391,385,252,252,227,73,390,3,1,3
2318,355,35,317,88,406,109,183,200,318,3,9,3
2312,1,23,539,61,886,220,195,128,843,2,9,2
3153,88,9,285,38,2265,233,236,132,2443,0,21,1
2803,184,20,35,13,2113,222,252,163,2131,2,12,2
2970,95,7,199,108,4771,229,223,92,2457,0,28,1
2574,183,15,383,34,442,237,249,113,664,2,12,2
3336,313,12,131,-1,698,190,224,190,557,1,37,1
2650,113,19,425,78,600,220,239,122,1986,2,3,3
3393,84,15,36,47,1697,251,200,118,1626,1,38,7
2340,279,28,328,118,401,153,195,221,760,3,9,3
2389,75,6,108,33,241,253,225,123,3667,0,17,2
3315,116,12,203,3,4084,221,247,140,2666,2,37,1
2825,274,30,43,27,1369,154,201,151,1955,2,12,2
2211,125,12,-7,1,347,244,232,136,1246,3,0,4
2744,176,14,479,50,2572,200,253,199,1122,2,12,2
3284,333,6,334,25,1210,203,233,162,1882,0,31,2
2781,15,10,276,2,3779,222,221,143,6619,0,11,2
2623,76,8,367,0,685,223,225,137,2256,2,17,2
3299,93,12,211,3,3732,223,214,98,2382,0,28,1
3055,28,11,231,11,4617,228,216,116,4901,0,21,1
2729,106,7,274,14,711,226,225,140,2128,0,17,2
2876,35,42,182,89,265,216,159,54,1503,2,32,5
2767,344,20,212,54,1458,187,197,159,1001,2,23,2
2986,70,25,411,99,544,227,196,8,675,0,28,1
3378,140,19,162,62,3313,216,248,102,2253,2,37,7
2997,282,7,240,99,2896,190,250,147,3961,2,15,2
2293,91,20,26,14,679,245,213,59,868,3,0,4
3084,182,11,792,154,1813,231,247,134,1739,2,30,1
2702,31,19,38,-34,1016,205,169,101,2209,0,28,2
2693,48,11,382,88,414,228,220,109,5368,1,17,2
3287,269,6,100,4,1869,206,247,176,1532,2,22,1
2794,264,10,46,3,901,200,250,166,1255,0,29,5
2907,128,22,289,146,1134,249,203,84,773,2,32,2
3430,320,33,417,156,3057,214,229,147,1451,0,21,1
3191,178,11,303,47,947,178,252,198,4646,0,19,1
2930,139,29,189,41,700,257,163,91,370,0,12,2
3271,297,17,130,7,462,167,227,159,90,1,37,1
2790,308,3,390,7,2657,217,232,161,6502,0,11,2
2688,34,11,1,0,1895,219,228,122,2630,2,23,1
3425,45,4,346,126,3196,215,231,160,1000,0,37,1
2269,60,30,334,91,409,226,145,54,954,3,2,4
3194,100,12,376,49,4564,217,224,144,1275,0,39,2
3500,338,6,290,46,1992,189,213,152,2240,0,39,7
2720,54,8,283,-2,1423,228,235,128,4088,0,17,2
3217,7,7,288,1,5686,209,228,162,3593,0,18,1
2866,85,5,268,-4,2941,227,250,122,2927,0,11,5
2612,164,19,409,100,695,219,248,198,1630,2,12,2
2618,232,12,115,21,480,201,240,181,1779,2,22,2
3041,45,13,212,46,2323,225,217,122,2642,0,38,2
2930,253,21,231,27,3858,194,231,197,3597,2,32,2
2566,75,24,106,39,2618,242,181,72,612,2,32,2
2985,6,16,238,14,4397,226,221,140,2227,0,11,2
2592,117,16,278,-34,934,231,223,115,2057,2,11,2
3422,353,9,1075,92,914,165,215,166,2144,2,38,7
3199,9,15,293,-1,4385,200,197,145,2320,0,28,1
2956,325,24,967,333,857,203,232,182,728,2,23,2
3363,261,15,1105,97,2930,207,251,203,3507,2,32,2
2919,83,12,249,42,357,238,218,89,426,0,21,5
3408,94,25,235,-3,2895,242,202,36,147,0,37,1
3212,258,11,302,83,1785,193,250,185,1392,1,31,6
2918,248,22,533,141,1196,187,241,214,677,2,30,5
2416,118,20,97,50,564,255,194,73,853,0,29,2
2524,147,7,480,11,1220,247,232,112,1401,2,23,1
2838,228,11,10,0,614,187,228,194,662,2,3,5
3163,305,18,34,8,1629,182,227,141,1074,1,23,1
3000,240,6,0,-2,2214,210,243,149,3629,2,22,1
3063,15,17,173,-8,5171,205,191,153,1699,0,19,1
3358,90,30,232,86,394,234,162,98,933,1,32,1
2912,80,14,619,198,713,238,228,130,2719,0,11,2
3012,109,5,372,1,1590,233,230,130,1930,0,22,1
2872,285,12,69,59,4094,175,249,216,2911,0,28,1
3081,66,20,654,129,2772,240,190,98,727,2,23,1
3360,57,12,210,91,3481,237,224,119,1855,2,38,7
3190,264,17,74,196,1876,177,209,206,1239,2,23,7
3284,122,38,471,96,1103,225,241,117,983,2,32,2
3316,75,18,25,3,3351,238,222,117,2985,2,37,7
3240,182,5,250,5,3632,222,237,132,1462,0,18,2
3000,196,12,388,97,1064,212,251,166,490,2,31,1
3423,71,16,37,1,421,239,224,111,127,2,38,7
3272,302,8,108,4,3804,213,240,167,2532,1,37,7
2546,109,9,254,12,660,238,220,101,5046,0,17,2
2688,101,21,371,16,3481,244,213,176,424,2,25,2
3054,100,5,302,77,571,230,237,146,1575,2,31,2
2852,14,10,315,5,788,203,218,162,1887,2,9,2
2915,307,4,30,25,1507,189,241,173,2165,0,19,1
2653,344,9,248,56,3818,204,221,154,626,0,28,1
2946,46,15,280,29,5219,210,212,167,3220,2,21,2
3437,98,6,342,-7,875,245,229,99,713,0,18,1
2784,250,9,154,6,1589,197,238,181,1312,2,32,2
3366,32,7,306,32,4736,217,237,144,4528,0,33,2
2461,46,9,240,95,235,236,228,102,251,3,1,6
3080,344,20,360,76,3784,186,191,162,3453,2,22,7
3290,329,13,394,-17,963,192,217,163,1873,1,32,1
2584,189,15,44,8,2150,184,249,208,3364,2,9,2
3000,7,15,314,45,4244,230,202,106,407,0,21,1
3001,263,12,439,44,3639,202,252,191,3739,0,30,2
2128,117,14,308,54,96,230,232,110,643,3,1,4
2940,18,19,2,-6,4604,189,218,191,1238,2,15,2
2923,274,31,265,54,650,164,244,201,767,2,9,5
2957,298,6,360,101,4844,214,224,203,894,0,21,2
3014,52,21,386,127,1238,213,195,81,621,3,28,1
2745,8,7,309,1,2660,201,225,146,961,2,12,1
2687,158,16,36,27,529,244,224,110,1455,2,1,3
3165,332,18,796,292,3985,173,200,216,1378,2,38,1
3253,70,14,349,70,676,242,214,103,4553,0,28,2
3337,125,15,89,11,2325,230,251,143,3134,2,3,2
3054,8,18,256,196,2938,203,201,147,1684,0,28,2
2258,322,18,965,25,1201,129,222,212,176,0,38,1
3291,141,20,182,81,3594,233,244,69,695,0,28,5
2790,86,13,303,69,1627,247,225,99,1017,0,28,1
2642,116,18,220,-5,383,256,214,96,422,3,17,3
2667,129,7,316,6,4298,231,245,133,4177,0,17,2
2932,153,14,602,118,777,206,252,207,1311,2,31,2
2970,182,14,538,49,3934,227,252,142,6583,0,11,2
2608,149,11,120,20,1418,252,225,70,1226,0,2,2
2650,103,21,411,84,90,256,192,78,1007,0,29,5
2562,13,22,0,0,311,181,209,190,681,3,30,5
3289,225,4,115,2,1906,205,250,164,597,2,37,1
2957,132,15,325,110,1982,224,241,152,3558,2,30,2
3353,198,15,841,204,3276,222,234,204,490,2,30,1
2932,233,30,492,78,846,166,254,161,618,2,12,5
3183,116,9,335,7,3537,204,242,116,4316,0,29,2
2131,335,33,251,38,666,181,187,203,514,3,9,3
2210,239,17,253,51,446,244,221,203,771,3,1,3
3492,100,16,596,132,2922,241,210,112,1827,2,38,7
2644,97,18,76,8,746,252,195,105,749,2,17,2
2760,46,29,29,12,1066,180,202,151,854,2,28,2
2999,335,19,210,252,1094,187,220,185,1201,0,38,1
3103,35,12,25,-17,2177,224,218,139,1120,0,22,1
2708,320,12,690,67,1612,200,213,111,5792,2,11,2
2871,235,33,130,65,3026,146,242,236,873,2,32,2
3200,136,14,590,81,3784,227,230,174,4394,2,38,7
3152,31,8,255,0,4767,221,230,111,1148,0,18,1
2872,55,25,153,11,391,251,156,64,140,2,29,5
2360,280,11,676,59,402,228,241,148,1770,3,1,5
2146,138,13,-7,2,832,219,249,129,952,3,16,4
2609,147,5,445,-36,497,216,246,142,1230,2,17,3
2914,85,23,437,77,5663,250,209,124,457,2,28,2
3207,290,8,125,43,1082,200,242,186,890,2,37,1
2585,340,22,856,243,1134,185,197,160,1433,2,23,2
3226,85,21,119,118,812,230,168,66,1281,2,12,7
2756,144,16,1,-5,1878,221,219,108,886,2,3,1
2668,57,15,293,84,976,214,200,106,2070,1,17,2
3250,286,27,503,191,425,158,142,56,673,2,21,1
2750,151,10,137,26,1313,208,244,136,3614,2,25,2
3325,111,21,240,8,1362,253,216,117,288,0,37,1
2591,347,19,83,78,641,194,204,126,1802,2,12,2
3024,361,14,391,7,3997,200,209,177,2430,0,28,1
2783,133,6,42,0,2369,217,248,173,1279,2,30,5
2748,112,11,8,-1,1963,213,249,128,1890,0,29,4
3245,318,10,321,64,684,210,228,161,1005,1,31,1
2712,111,3,334,-8,1068,233,226,169,895,0,11,2
2592,88,14,137,41,949,238,245,116,871,0,21,2
2519,165,16,282,63,272,228,230,110,668,3,3,3
2996,357,14,71,18,1957,206,229,160,870,2,30,2
3336,6,17,30,0,756,204,213,139,964,1,23,1
2431,304,23,114,43,1945,134,188,235,576,3,9,6
2892,312,16,325,41,2086,178,208,173,1091,2,31,2
2953,85,9,404,213,1281,221,206,120,2099,2,31,2
2948,108,18,1061,145,2676,230,222,112,409,2,32,1
2934,280,32,128,16,519,141,244,230,1219,0,29,2
3025,32,25,127,43,1285,215,207,123,650,2,23,2
3079,119,8,96,72,263,247,236,122,922,0,21,1
3406,247,11,1077,85,3333,162,252,205,2260,2,37,7
2989,12,12,416,2,5398,203,234,157,3251,0,18,1
2931,152,11,279,-10,2080,214,246,150,1745,2,11,2
2731,170,13,294,16,743,238,232,134,799,2,31,2
3139,344,22,453,97,270,190,216,126,953,1,21,1
3018,60,14,-1,5,1008,244,210,114,953,0,28,1
3151,120,28,71,135,850,185,198,94,617,3,21,1
2835,323,13,700,67,2822,186,221,154,938,0,11,2
2991,2,8,241,12,3861,200,222,150,1609,0,28,1
2671,122,16,385,71,237,244,221,121,5658,0,11,2
2759,113,14,-5,0,1651,223,239,113,1956,2,38,1
3117,337,9,281,57,433,201,222,195,1465,2,22,1
3258,24,11,279,26,948,202,216,161,716,0,21,1
2708,80,24,95,12,760,222,195,111,442,2,31,3
2269,82,4,28,-2,460,220,228,137,1243,3,15,4
2331,67,23,81,0,128,229,201,109,674,3,3,3
3113,8,21,86,-34,486,179,189,154,1075,1,21,1
3000,293,10,307,29,1886,211,239,161,2841,2,22,2
3467,79,22,485,158,3269,239,155,44,499,2,39,7
2923,170,20,237,4,1917,211,184,171,2327,2,32,2
2574,73,7,319,3,222,223,235,129,1624,0,17,2
2939,244,13,140,38,3308,182,238,187,860,2,12,2
2050,115,32,97,37,370,249,134,-6,288,3,3,3
2945,79,11,356,-18,2626,249,229,113,3322,0,11,2
2022,82,12,217,37,62,248,224,98,407,3,5,3
2594,309,12,259,104,2392,142,235,178,1003,2,27,2
3249,263,11,310,34,3160,204,241,197,1159,2,31,1
3400,207,18,236,141,3348,194,251,152,3469,2,38,7
3324,7,7,297,5,1023,211,230,146,2173,1,31,1
3273,111,8,260,19,412,230,238,106,2321,1,31,1
2797,74,3,294,14,2385,238,234,132,3062,0,11,2
2304,87,17,6,1,1019,244,210,73,656,3,2,4
2946,36,7,978,195,2717,213,233,150,1791,2,31,2
2808,6,9,48,9,1836,219,221,130,2713,2,11,2
3027,40,13,-6,1,386,235,213,109,1477,0,19,1
2743,39,18,134,36,188,239,200,103,1212,2,37,1
3281,234,19,431,451,1056,164,240,210,2126,2,32,1
3034,80,14,527,29,778,245,226,107,296,2,23,1
2792,346,8,-9,-3,1101,197,226,190,244,0,15,2
3323,118,15,123,103,3056,250,199,58,1916,2,37,1
3034,141,11,378,38,210,248,232,116,4058,2,31,2
2364,201,13,4,5,1057,160,245,231,1054,2,9,6
2510,318,11,156,37,1185,205,226,179,2499,0,30,1
2508,144,22,317,47,646,249,234,115,304,3,3,3
3150,261,14,203,52,4690,206,241,156,782,0,29,1
2657,70,12,31,-23,238,224,236,119,580,2,30,2
3060,110,6,461,23,3008,222,230,118,2499,0,28,1
2314,347,30,103,-37,2046,206,183,146,1700,2,28,5
2938,165,6,316,2,5319,220,238,124,2780,0,18,1
3178,294,13,47,33,565,214,233,159,1789,0,21,1
2566,302,19,236,-7,1336,202,222,203,1279,1,15,7
2838,53,18,250,16,1347,224,205,118,1569,2,9,5
2096,114,12,29,9,208,243,231,96,544,3,1,4
3182,104,10,35,4,755,233,228,128,796,1,32,1
2977,11,19,26,1,4245,215,203,112,1035,0,15,2
2998,137,13,313,17,4101,240,230,108,1692,0,28,1
3378,15,11,-7,0,2050,214,218,159,3257,0,37,1
2959,36,16,296,7,791,219,216,151,2847,2,12,2
2951,17,20,305,62,2899,193,211,124,3683,2,22,2
2705,111,14,148,56,766,236,226,135,1268,2,1,5
3350,308,20,113,42,1090,195,219,192,434,1,32,1
2958,311,28,476,68,818,191,211,208,1076,2,32,7
2555,52,8,23,0,160,225,224,134,353,0,15,2
2487,313,14,198,53,503,179,225,183,1389,2,9,2
2965,352,6,235,0,265,206,222,161,2618,2,22,1
3004,21,13,351,174,3084,209,226,111,858,0,11,2
2552,236,10,307,189,2355,220,248,164,1215,2,12,2
2350,41,22,23,-26,101,232,208,105,953,3,1,4
3115,6,10,418,13,867,214,221,139,2114,1,22,1
2231,71,10,-1,-1,463,228,239,130,866,3,16,4
3275,18,8,-2,-1,4678,214,227,146,3093,0,18,1
3281,46,13,538,34,192,237,216,112,4157,0,18,2
2680,144,7,38,11,656,229,234,149,3451,0,17,2
3109,87,22,147,4,4342,228,210,108,1555,1,22,1
3238,75,24,668,99,2986,244,199,70,242,0,28,1
2735,126,13,295,79,655,234,237,104,880,2,26,3
2938,123,20,40,-1,2678,248,206,69,1170,2,15,1
3036,108,22,344,146,3251,254,218,110,511,2,23,1
3304,303,7,110,15,1661,191,233,200,648,0,37,1
2802,333,22,194,108,2239,162,211,89,2329,0,28,2
3417,318,14,538,45,3450,164,208,137,2759,1,37,7
2971,34,10,297,89,356,221,225,135,1082,1,18,1
2762,94,10,452,104,3189,231,223,117,5944,0,11,2
2549,337,16,72,11,611,171,193,135,1046,3,17,2
2719,146,5,278,3,3610,233,234,149,2337,0,11,2
2919,301,19,293,43,1349,184,208,209,1676,2,23,2
3337,324,19,93,-29,792,199,230,183,576,1,32,1
3254,69,15,35,-7,1324,221,225,99,915,2,1,1
3162,148,14,298,87,5693,227,227,136,3395,0,21,2
2207,49,25,113,24,532,233,128,3,1037,0,29,6
2758,264,16,541,76,2556,205,233,216,1433,2,32,2
2511,70,7,260,-1,768,218,238,154,1177,1,17,2
2926,349,35,1127,262,1437,154,201,174,1525,2,23,7
3443,12,12,908,173,2990,204,234,152,2116,2,39,7
3132,33,20,207,29,2789,211,205,100,772,2,23,1
3015,202,20,36,9,2581,222,254,180,1313,2,21,1
3197,340,7,146,21,710,212,224,155,1631,0,21,1
3366,115,10,588,172,695,209,228,152,1408,1,37,1
3461,46,16,368,6,3261,209,153,122,2197,0,39,7
3240,73,9,265,58,4667,228,208,100,1387,0,28,1
3038,352,13,365,106,2254,191,221,173,425,2,32,2
2538,161,11,249,21,653,246,234,119,5111,0,17,2
3083,87,16,671,21,606,245,200,86,1310,0,28,1
3245,297,7,226,33,569,190,230,187,794,1,37,1
2990,183,10,304,64,1192,210,250,194,957,2,23,2
3038,189,3,261,16,2333,223,251,164,1144,2,31,2
3285,160,18,619,251,687,238,242,130,833,2,32,7
2897,38,18,317,166,869,225,229,169,1013,2,9,2
3123,34,5,96,9,4820,203,236,146,951,0,21,1
2638,69,18,40,3,1577,226,124,94,1839,2,28,1
3132,211,10,344,299,3597,202,248,201,4485,2,1,2
3064,29,6,469,263,678,221,227,154,716,2,28,2
3076,325,9,2,2,5446,214,233,173,2223,0,19,1
2639,51,9,393,3,1736,225,234,139,3113,2,10,2
3462,41,19,375,83,1657,210,210,128,434,0,39,7
3292,295,16,414,21,3328,191,232,178,3382,1,32,1
2683,50,3,236,-7,679,201,194,139,4371,0,17,2
2579,277,37,203,59,1132,149,237,234,1129,3,9,2
2650,122,10,283,39,280,241,242,128,1382,2,22,3
3213,346,13,286,-3,3626,194,216,160,2816,0,28,1
3241,17,38,413,107,325,208,191,138,937,1,9,7
2938,1,16,44,-1,868,209,202,126,2068,0,18,1
2559,91,12,405,30,216,241,217,117,1190,2,31,3
3303,59,17,349,43,444,232,223,112,1538,0,28,1
2899,323,8,177,27,4184,191,230,172,740,0,18,1
2735,113,22,110,42,762,248,128,-36,433,0,29,5
3282,244,9,289,1,5529,176,226,198,952,0,21,1
2283,131,15,158,49,532,138,207,215,1344,3,9,3
2864,187,19,354,154,1666,156,244,195,1300,2,12,7
2950,44,20,208,0,1525,214,203,108,2608,2,1,5
2963,232,8,341,62,523,217,239,180,2147,2,29,5
3289,37,13,436,13,2020,223,221,137,3093,1,34,1
2202,307,35,99,41,827,128,151,205,558,3,9,3
3331,127,11,12,3,2119,223,246,165,573,2,37,1
2553,129,11,31,14,773,239,230,123,494,0,17,2
2526,103,26,629,40,498,243,189,55,245,2,32,2
2604,98,11,252,-32,606,242,223,86,4060,0,17,2
3249,59,13,276,-39,3097,219,217,141,1474,0,18,1
3206,325,19,75,47,1350,131,236,197,659,1,37,7
3234,287,16,109,44,2047,173,217,193,1571,2,37,7
2555,283,29,312,35,436,171,196,203,2099,2,23,7
2536,298,31,400,318,1007,190,242,208,874,2,9,2
2936,339,1,289,4,4479,202,231,179,2521,0,18,2
2759,103,13,93,30,624,242,223,100,1617,0,28,2
3160,214,5,282,20,3870,219,249,158,2282,2,18,1
2780,263,2,108,43,1044,195,242,237,1168,2,1,2
2915,41,0,-7,1,4462,207,228,168,4757,0,18,1
3244,333,17,275,133,872,193,198,176,2137,2,32,2
2731,31,32,302,-4,1273,206,201,147,2246,2,9,5
3016,26,9,285,101,5338,223,204,111,6417,0,11,2
3489,20,18,1132,125,1039,205,206,162,1519,2,9,2
2173,34,25,53,48,446,189,189,95,682,3,5,3
2478,267,24,265,417,382,183,237,225,1591,3,11,2
2843,302,29,121,103,1236,118,144,167,1000,2,12,5
2733,9,5,267,0,749,213,233,123,2367,2,31,6
3269,290,15,262,191,566,193,227,195,575,1,30,1
2467,186,26,48,-3,1381,201,217,162,590,2,3,3
2931,125,15,355,253,1052,248,229,68,4361,2,11,2
3037,168,10,70,-2,3768,217,247,158,2080,0,37,1
2901,69,8,495,313,1212,226,230,139,4183,0,11,2
2608,24,24,355,205,3695,212,196,151,2214,2,23,2
3162,88,5,423,139,364,239,226,91,4779,0,17,2
2975,49,6,265,13,5503,217,228,160,6221,0,11,2
2379,73,28,46,6,209,249,183,76,310,2,3,3
2929,361,19,166,90,458,190,217,165,553,2,9,2
2390,24,7,3,-4,1266,220,231,100,652,3,16,4
3282,259,12,439,82,1763,184,243,183,1084,2,37,1
2547,87,14,369,123,442,243,212,101,888,2,31,2
3194,76,25,354,124,597,244,177,46,298,1,21,1
2347,25,20,-2,1,480,226,140,103,302,0,19,1
2520,31,9,110,-46,295,212,185,125,368,3,17,6
2412,2,22,77,35,1120,198,216,108,1072,3,9,6
2916,309,39,170,278,1422,149,213,247,584,2,23,2
2517,38,13,287,-9,1811,218,205,103,800,2,32,2
2959,140,23,395,160,468,243,195,44,887,2,29,5
2444,259,7,141,49,513,190,242,194,878,0,17,2
2361,192,13,82,10,1982,218,254,163,2375,0,28,1
3464,75,13,1155,187,2635,230,228,151,306,2,37,1
2733,45,6,37,3,1588,218,226,144,623,2,10,2
3353,154,18,44,44,1323,250,220,60,4557,1,24,2
2574,143,24,146,20,1595,247,238,135,1476,0,24,2
2749,140,26,104,6,1493,248,198,52,798,0,29,5
2791,40,9,8,3,451,248,230,102,2041,2,16,5
2521,230,13,409,65,725,204,242,203,1096,3,9,3
3163,252,30,168,35,1715,167,207,183,985,2,32,1
3086,50,35,64,100,234,231,161,22,106,2,32,1
2761,32,9,30,1,2130,219,227,143,2427,2,19,2
2613,306,7,309,17,803,218,238,194,4683,3,17,2
2938,34,7,-8,18,5274,214,233,163,3102,0,18,1
2572,223,8,119,56,538,187,245,190,1174,2,31,1
3118,69,12,31,8,2424,237,227,143,1827,0,19,1
2910,120,19,329,70,256,251,228,120,907,2,10,5
2769,43,2,324,1,2912,218,241,146,2651,0,18,1
3413,342,32,1036,91,1470,173,193,148,2042,2,39,7
3464,111,22,38,-28,4071,235,206,101,579,2,37,7
3261,325,7,194,-1,2616,193,237,164,1023,2,38,7
2498,56,19,329,39,83,248,225,111,638,2,29,5
3214,50,15,60,19,2850,214,199,110,1974,2,32,1
2601,17,13,-17,4,2085,208,199,140,2004,0,19,1
2948,320,9,289,23,5134,177,227,182,751,2,19,2
2881,264,5,287,18,1881,214,241,160,2187,0,16,5
2862,6,7,283,56,4035,220,235,145,2045,2,31,2
3424,42,37,193,98,2656,235,148,110,1798,0,38,7
2940,146,5,327,113,2044,225,239,151,637,2,22,2
2927,84,35,468,196,402,242,222,69,1486,2,12,5
2197,76,20,3,-1,1368,244,186,71,711,3,0,4
2736,85,6,25,2,443,230,228,152,4355,0,11,2
2214,136,32,447,5,725,240,215,106,898,3,2,4
2052,64,24,76,43,744,174,208,96,482,3,0,3
2806,134,15,297,27,832,220,254,168,1175,2,12,5
3490,62,11,646,138,1540,232,219,90,2433,0,37,1
2385,44,9,33,3,1396,215,216,141,722,3,15,3
2386,34,11,351,63,442,253,188,76,635,3,9,3
2771,218,11,-3,2,2016,220,235,171,395,0,19,2
3133,92,6,30,2,2195,223,234,156,1845,0,21,1
3042,39,16,524,157,3003,205,197,119,2150,2,30,2
2551,347,10,152,26,683,199,222,156,587,0,17,2
2293,5,38,46,-20,663,161,144,142,655,3,9,6
3365,32,22,641,-8,562,233,219,122,1106,1,23,1
2393,261,29,116,59,1035,174,242,240,2179,3,9,1
2893,16,20,508,146,550,190,200,133,659,2,12,5
2627,132,18,281,71,2715,234,230,119,1470,2,31,2
2634,65,18,27,14,403,219,197,103,600,2,9,5
3132,99,9,285,0,395,239,230,113,374,1,22,1
2972,363,4,347,14,1416,220,230,156,1612,2,22,2
2587,267,10,315,5,719,213,237,144,5147,1,17,2
2250,103,15,223,45,426,236,219,95,293,3,1,4
2580,36,8,226,39,553,206,205,122,1176,2,10,2
3170,306,4,322,12,5488,209,246,155,1684,0,18,1
3400,31,12,93,-15,2674,218,224,141,992,1,38,7
3220,69,19,116,36,99,244,196,155,71,2,32,2
2786,7,13,285,2,1241,214,229,157,2455,0,11,2
3368,34,7,95,31,2414,216,238,137,2025,0,37,1
2555,300,17,27,20,1808,196,229,204,2026,2,23,2
2728,274,11,478,42,3255,231,224,141,1824,0,11,2
2833,56,6,27,-5,1394,223,237,137,4486,0,17,2
2407,257,35,123,50,864,132,171,235,420,3,9,3
2403,71,37,362,152,961,226,156,59,897,2,12,3
3344,73,17,982,50,2914,220,215,114,823,2,38,7
2922,354,12,275,-11,5195,207,214,160,967,0,21,1
3123,50,12,138,5,3685,236,226,117,231,0,21,2
2620,12,10,302,17,2792,202,223,137,1009,2,23,2
2548,105,18,108,-6,1257,245,204,68,3945,0,29,2
2989,48,23,83,48,533,241,184,91,365,0,28,2
2149,172,30,105,40,437,244,200,93,251,3,2,4
3395,337,6,591,90,547,203,218,155,3103,1,31,1
3244,323,14,84,38,1303,191,224,170,352,1,37,1
3085,35,20,484,83,167,220,221,106,474,2,28,2
2776,270,6,83,0,1334,210,242,173,5838,0,15,5
3146,24,11,316,105,321,210,203,136,4011,1,22,1
2260,103,23,36,-8,721,245,201,96,837,2,13,3
3347,341,18,338,54,1201,175,254,171,2215,2,38,7
3006,73,20,335,45,419,254,228,122,1112,0,28,1
3345,174,13,681,30,2473,218,243,174,1122,2,34,7
2956,245,7,419,304,3820,196,227,183,3275,0,28,1
2155,337,5,21,-7,1138,214,250,148,427,3,1,3
3335,149,2,509,116,5245,230,234,148,6164,0,18,1
2721,216,10,290,1,3688,191,247,178,3713,0,11,2
2895,183,9,342,12,1784,229,246,148,2247,0,29,2
2588,74,18,195,-53,504,232,208,103,3433,3,17,2
2587,52,22,290,113,916,210,171,93,908,2,9,2
