elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2512,87,10,122,52,1561,236,234,105,2183,2,29,2
3347,109,18,287,67,3819,244,201,95,738,0,28,1
2599,36,17,221,-7,1674,225,216,107,1311,2,15,1
3395,255,18,74,10,2174,161,249,202,2645,1,21,1
2160,228,32,121,215,633,238,245,146,416,3,19,2
2864,157,5,48,8,3834,200,238,170,2901,0,11,2
3068,93,19,224,24,3553,243,201,49,2736,0,28,2
2798,314,4,47,2,2448,205,228,178,4469,0,11,2
3313,107,17,275,192,2620,191,244,136,504,2,12,1
3034,107,26,200,120,2213,248,193,40,542,0,28,2
2821,248,31,127,201,653,180,245,143,475,2,19,2
2599,143,9,168,0,2595,220,235,143,2470,2,16,2
3095,0,10,90,16,1241,192,237,179,1405,2,22,2
3135,185,11,95,12,693,191,250,181,666,1,21,2
3308,34,17,854,25,3055,197,214,107,1549,2,31,2
2839,2,13,45,-5,2829,224,216,114,4937,0,2,2
3389,18,12,981,19,1895,211,248,166,2638,1,21,1
2847,334,15,126,156,439,179,213,173,790,2,28,2
3386,244,18,77,13,1054,192,250,202,824,1,21,1
3301,274,17,54,60,3229,192,243,208,2753,0,31,2
2764,341,3,415,0,5978,203,226,165,4021,0,38,2
2582,12,9,55,-5,1700,223,218,114,1240,2,30,2
3334,147,5,1008,63,1588,216,234,133,2685,2,25,2
2968,19,3,426,0,5816,225,228,137,3396,0,2,2
2781,334,4,434,45,5420,202,225,172,4312,0,10,2
2506,133,8,14,-2,1533,223,220,144,1322,2,28,2
2847,313,21,437,96,357,147,213,177,1937,2,32,2
3016,321,8,183,6,489,206,215,181,1881,2,23,2
2622,18,10,198,-8,1646,221,217,113,1382,2,30,1
2837,142,3,39,0,2895,222,234,142,4047,0,38,7
2818,130,2,54,-11,2862,222,238,142,2767,0,38,5
2949,347,9,432,92,5898,197,223,139,4004,0,28,2
3258,19,10,357,-7,1538,224,214,111,1272,2,35,1
3059,16,10,1001,20,1460,212,215,143,1523,2,23,2
3292,81,6,1034,65,1557,212,230,135,2593,2,25,1
2194,329,15,110,103,522,176,213,142,627,2,1,6
2796,302,3,59,0,2398,205,229,178,6392,0,11,2
2224,24,11,383,-3,1530,221,213,117,1285,2,15,3
2556,134,9,36,3,2445,236,236,107,2467,2,22,2
3402,244,12,82,10,2217,189,249,196,2586,1,21,1
2869,310,21,439,94,324,141,213,209,1961,2,32,2
3295,28,15,334,-3,1546,227,211,99,1242,2,31,1
2835,301,3,467,45,2481,206,227,172,6309,0,11,2
3389,238,17,79,11,1077,195,249,203,764,1,17,1
2574,18,10,171,2,1623,224,218,143,1348,2,32,2
3057,111,26,209,120,3596,249,193,38,610,0,28,1
2994,5,3,451,-3,2998,226,214,135,4721,0,2,1
2800,90,33,127,239,551,239,215,62,407,0,28,1
3120,182,11,92,14,585,194,236,181,701,1,22,2
2827,89,33,278,197,2560,243,194,140,387,0,19,1
2843,328,14,131,138,407,181,213,177,920,2,1,2
3130,186,11,89,13,685,192,250,180,643,1,21,1
3052,107,18,261,252,398,244,196,38,504,0,28,1
2816,315,9,50,6,3716,203,230,212,4419,0,11,2
2987,292,3,48,-2,2119,201,239,176,1414,2,22,1
3257,15,15,311,0,1629,228,211,101,1076,0,24,1
2861,219,30,445,143,448,143,245,217,922,2,19,2
3382,261,18,72,66,4106,221,249,129,858,0,39,1
2246,30,11,390,-7,1484,220,213,115,1396,3,15,3
2603,27,11,368,-6,1636,222,214,113,1385,2,15,1
2778,318,2,417,67,6127,204,225,130,3463,0,2,2
3292,112,19,235,70,3759,246,193,45,2521,0,28,1
2847,167,31,151,220,920,242,246,139,473,2,19,2
3297,32,15,355,-7,1624,225,213,106,1423,2,31,1
3029,295,10,80,0,3544,202,237,183,1121,0,21,2
2802,323,4,458,41,3622,204,228,176,4496,0,11,2
3074,25,10,987,67,1834,218,217,140,1433,2,25,2
3066,198,10,87,17,1530,195,248,181,570,2,31,2
2946,328,3,422,39,5768,203,225,136,3712,0,8,2
2827,333,16,160,51,5374,199,227,212,4353,0,11,2
2542,160,10,142,53,1812,240,218,131,560,2,9,6
2992,335,16,459,53,5570,200,225,209,4196,0,8,2
2531,333,8,112,48,667,204,215,171,1496,2,1,6
3083,300,10,70,2,605,199,235,183,925,1,21,2
2521,133,2,29,-8,2730,238,235,145,2461,0,28,2
3057,6,10,386,19,1334,213,215,148,1344,2,23,7
3410,269,18,73,9,2310,159,250,193,2839,1,12,1
3187,20,11,367,-3,1504,218,213,118,1367,2,15,1
2595,95,9,162,51,1638,240,237,133,2388,2,25,2
3253,16,13,273,-11,5870,226,212,128,1884,0,24,1
3395,259,18,73,11,1234,164,249,196,2618,1,21,1
3320,20,11,1032,23,1814,213,214,137,1573,2,7,7
3239,24,11,370,-3,1464,223,212,112,1269,2,15,1
3346,278,17,296,56,1963,189,245,136,594,2,12,1
2765,335,2,415,31,6024,203,225,134,3753,0,2,2
2805,2,8,53,-7,2563,204,233,151,1433,0,30,2
3354,111,18,878,71,3952,242,202,96,2734,0,39,1
2577,321,23,426,48,702,181,215,140,664,2,32,6
2932,336,2,414,67,6208,201,223,130,3364,0,2,2
3375,178,19,68,66,4420,238,248,129,2688,0,0,1
3008,78,18,213,17,397,239,200,58,2533,0,29,2
3253,111,26,247,119,3667,246,194,50,2429,0,28,2
2178,218,32,421,189,612,134,246,218,616,3,19,2
2223,298,30,450,184,322,137,217,218,1022,3,19,2
2822,257,15,118,59,483,179,214,143,653,2,28,2
3395,255,18,77,13,1179,192,249,194,2570,1,21,1
2945,87,17,125,112,386,236,215,100,460,0,28,2
2842,251,32,272,189,742,182,244,144,482,2,19,1
3020,1,8,50,-5,2610,224,217,117,1211,2,2,7
2813,305,3,468,40,2495,206,227,173,6367,0,11,2
2197,218,30,125,186,441,143,215,211,692,3,1,2
2840,332,14,139,46,1607,207,214,175,1680,2,32,2
3104,260,17,59,18,4089,198,250,204,979,0,11,2
3275,20,15,337,5,1487,226,211,103,1167,2,31,1
3037,93,26,233,21,3596,242,198,57,2561,0,28,2
3380,276,18,757,67,4087,241,247,128,798,0,39,1
2604,86,10,214,-7,1750,238,215,111,1560,2,15,3
3391,230,12,980,19,2038,211,248,163,2721,1,33,1
3159,222,18,81,8,1009,167,250,214,779,1,21,1
3385,206,12,97,10,976,190,250,209,732,1,21,1
2154,290,31,460,191,295,128,219,223,1092,3,1,3
3048,106,26,325,119,2321,249,192,42,462,0,28,1
2944,86,35,139,116,425,240,194,56,336,0,28,1
3400,258,18,78,13,2180,190,250,196,2660,1,21,1
2783,321,3,32,-8,3041,204,231,142,3911,0,38,2
2530,75,11,171,10,2456,235,217,107,2399,0,29,2
3235,91,26,234,20,3580,241,200,62,2454,0,29,2
3362,159,6,981,71,1618,221,237,129,2675,2,25,2
3212,8,14,285,-2,4098,227,213,105,2848,0,2,1
3069,169,15,201,63,1919,224,248,143,593,2,31,2
2777,316,3,447,-3,5920,205,227,140,3942,0,2,2
2973,95,26,330,212,2349,248,192,56,305,0,28,1
3018,102,17,122,26,295,239,200,39,582,0,28,2
2243,32,12,393,-3,1521,223,213,114,1318,3,15,3
2824,248,32,132,205,751,180,245,144,443,2,19,2
3048,10,15,318,23,3608,223,212,112,3362,2,31,7
2505,153,9,103,58,622,237,216,135,459,2,28,6
3264,28,11,1017,19,1473,217,211,105,1388,2,31,1
2941,348,9,431,47,5872,198,223,139,4062,0,28,2
2548,134,3,13,1,2235,221,238,134,2319,2,22,5
3012,97,26,322,210,2356,248,192,51,365,0,28,1
3329,269,16,273,49,2990,185,245,203,633,2,12,1
3016,93,34,287,209,2320,245,193,53,369,0,28,1
3012,98,25,281,241,2270,245,194,45,419,0,28,1
3090,218,17,80,10,668,197,233,220,1096,0,21,2
2983,75,17,58,12,2316,237,220,104,2539,0,29,2
2846,298,9,64,7,2400,204,232,184,1829,0,23,2
2970,93,25,149,119,413,243,194,50,354,0,28,1
2850,300,22,447,150,332,142,215,215,1094,2,19,2
2947,89,24,133,115,428,238,196,52,467,0,28,2
3300,114,17,267,243,597,245,196,96,571,0,28,1
2818,160,2,36,-9,3197,220,233,141,4068,0,38,5
3367,153,6,968,71,1662,218,250,131,875,2,25,2
2218,24,11,390,2,1506,217,212,145,1431,3,5,3
2999,83,17,37,19,382,237,220,98,2493,0,28,2
3009,102,26,189,121,2198,245,194,43,480,0,28,2
3090,218,11,40,8,406,201,237,172,856,0,21,1
2810,101,10,125,68,578,240,218,98,500,2,28,2
2246,86,10,238,51,1698,216,215,141,1609,2,25,3
2588,129,3,40,-8,2752,219,238,146,2501,2,38,2
3077,93,5,220,17,1395,222,237,108,2688,2,22,2
2856,309,21,423,97,330,138,212,207,1019,2,9,2
2802,160,16,123,221,683,239,245,139,470,2,28,2
2896,266,16,165,50,1028,186,245,209,488,2,12,2
3311,115,19,194,69,3775,247,194,38,722,0,28,1
2609,93,4,175,49,1479,222,236,108,2536,2,22,2
2866,312,21,443,93,334,144,212,176,1999,2,32,2
2791,301,2,51,-10,2697,205,236,177,3954,0,38,7
3190,18,11,402,14,1370,214,211,145,1331,3,5,3
3134,227,11,55,17,568,199,251,170,695,1,22,2
3263,24,16,360,20,1401,223,210,99,1232,2,31,1
2791,319,7,486,15,2348,206,214,179,1930,0,28,2
2830,325,14,430,90,487,182,212,176,1898,2,32,2
2976,325,3,274,51,5551,203,225,141,3695,0,8,2
3371,277,18,49,16,3397,190,248,200,2726,2,21,1
3377,280,18,181,56,2149,237,246,134,2629,1,12,1
2551,82,9,130,1,1521,237,236,139,2321,2,22,2
2844,144,2,48,-11,3109,236,237,142,2786,2,38,5
3335,107,19,56,27,3604,241,205,40,2723,0,28,1
3020,340,8,155,84,368,205,214,176,1941,0,28,2
2574,322,14,416,49,1531,183,214,171,1584,2,32,2
2189,307,30,424,187,443,146,246,208,874,2,1,2
2757,86,17,117,67,518,238,216,103,384,2,28,2
2609,163,11,233,53,1974,226,217,136,1412,2,32,2
2610,131,4,30,4,2178,221,240,135,2509,2,22,5
3376,171,18,928,67,4375,222,248,130,859,1,39,1
2793,127,3,45,-9,2516,223,239,141,2701,0,38,5
3352,186,19,89,69,4650,235,249,102,2733,0,39,1
3043,7,14,303,12,3617,225,212,110,3243,2,31,7
3055,105,26,313,120,2275,249,192,40,474,0,28,1
3198,21,11,379,-3,1496,222,214,116,1278,2,9,1
2801,339,9,146,47,5598,200,226,174,4172,0,11,2
2844,302,22,446,160,347,142,216,214,1047,2,19,2
3279,262,30,265,160,672,185,244,207,574,2,12,2
3401,205,12,93,8,925,190,250,210,761,1,21,1
2863,305,22,455,97,341,145,213,211,1145,2,32,2
2954,342,9,439,48,5681,200,224,173,4165,0,8,2
3129,233,17,78,11,867,168,248,214,960,0,21,2
2848,306,22,433,100,338,145,214,212,1027,2,19,2
2986,19,3,262,5,5577,225,210,134,3148,0,2,2
2754,337,2,413,68,6193,202,224,131,3806,0,2,2
3361,246,18,87,22,4430,196,250,200,832,2,39,2
3011,348,14,118,46,444,204,214,169,1712,0,28,2
3079,22,10,931,23,1701,217,248,147,606,2,31,2
2272,85,10,385,-1,1598,218,212,114,1528,3,15,3
3386,223,12,100,19,1936,213,249,136,2586,1,21,1
3029,96,33,277,249,2497,244,196,49,452,0,28,1
2596,321,15,432,46,1563,181,214,169,1572,2,32,2
3291,25,15,347,-6,1701,226,214,105,1209,2,35,1
3103,328,9,57,7,557,204,231,181,1971,0,21,2
2582,301,13,458,73,2559,203,213,174,5931,0,11,2
2149,80,33,125,203,612,239,215,141,365,2,19,4
3239,16,14,274,-1,5604,227,211,99,1896,0,38,1
2549,75,9,162,-4,1928,239,220,108,1284,2,9,6
3056,106,25,176,123,2190,244,197,39,621,0,28,2
3267,19,16,337,11,1376,225,211,104,1196,2,31,1
2797,298,2,53,-4,2568,206,230,177,6227,0,11,2
3389,208,11,100,16,989,190,249,172,763,1,21,1
2818,313,8,496,2,2330,205,229,178,2035,0,11,2
3079,176,10,85,9,508,193,236,184,1471,1,21,2
2230,312,22,419,170,403,148,214,210,907,2,1,2
3005,106,27,245,116,3697,247,193,50,492,0,28,2
2830,296,3,446,45,3988,206,227,167,5795,0,11,2
3153,228,17,56,8,761,172,249,211,758,1,21,1
3206,19,11,368,-3,1485,222,214,116,1237,2,30,1
3263,15,14,310,-3,1722,227,212,104,1111,0,35,1
3115,206,11,66,5,585,198,236,181,833,1,21,2
3054,252,15,164,43,749,206,244,181,1700,2,31,2
2835,315,10,56,5,3726,200,232,215,4374,0,11,2
3030,99,26,315,120,2277,247,193,47,423,0,28,1
2537,118,8,38,-9,2929,239,236,117,1388,2,28,2
2208,302,30,431,179,355,143,216,213,942,3,1,2
2555,164,24,164,47,1826,225,247,132,577,2,32,3
3202,24,14,267,13,5410,225,209,97,3056,0,38,1
2917,229,15,460,86,412,145,214,215,1961,2,32,2
2269,73,11,1029,17,1547,212,211,142,1360,3,5,3
2868,326,13,469,88,348,180,210,175,2095,0,37,2
2869,248,16,136,121,506,181,244,211,815,2,19,2
2986,95,25,141,119,346,242,195,43,397,0,28,1
3296,28,16,357,-5,1508,226,213,104,1233,2,35,1
3399,237,18,82,9,1124,162,250,204,827,1,21,1
2603,93,10,225,34,1847,238,217,109,1627,2,15,3
2763,342,3,410,35,5992,202,225,136,3985,0,10,2
2989,94,33,268,246,548,242,196,51,431,0,28,1
2790,127,2,49,-10,2571,223,239,141,2666,0,38,5
3373,275,18,61,58,2158,192,248,198,2695,0,21,1
2876,314,22,455,96,397,149,214,213,1107,2,32,2
2876,254,15,138,120,566,182,244,212,856,2,18,2
2967,93,26,157,118,364,241,194,46,394,0,28,1
3089,232,17,73,13,5419,168,231,219,1055,0,20,2
3346,113,19,236,72,3905,242,198,96,2777,0,3,1
2535,334,8,108,48,544,238,215,170,1522,2,28,6
3391,198,12,87,6,828,193,251,212,769,1,21,1
2800,305,3,439,83,5598,206,226,165,6016,0,11,2
2872,318,17,64,12,3781,198,231,217,4458,0,11,2
2257,81,10,221,-6,1688,220,214,115,1595,2,15,3
2984,7,3,39,1,2761,225,230,141,3254,0,2,2
3111,228,17,76,13,3966,171,234,217,1064,0,21,2
3020,4,8,60,-7,2755,223,217,116,1213,2,6,1
3013,4,14,297,7,3788,227,214,109,3063,0,2,7
2221,22,11,392,7,1486,217,211,145,1312,3,5,3
3119,224,18,78,15,4147,195,248,212,932,0,21,2
2838,319,8,63,4,2378,205,230,181,1926,0,30,2
2907,266,16,260,134,642,184,244,205,647,2,31,2
3066,79,5,40,19,268,222,239,155,2697,0,22,2
3390,267,18,72,12,2206,163,248,192,2679,1,21,1
2845,248,32,265,191,629,182,244,143,461,2,19,1
2797,311,4,43,5,3950,205,229,175,4045,0,11,2
3365,225,12,77,13,4068,196,252,206,846,0,21,1
2105,144,31,113,66,687,237,216,138,421,2,1,6
3326,112,19,231,70,4115,242,196,98,2729,0,28,1
2536,5,7,62,-8,2407,205,235,183,1541,0,30,2
3013,2,9,304,3,2510,224,215,115,1241,2,2,7
2874,261,15,159,46,871,184,244,180,800,2,31,2
3391,162,12,942,22,2014,215,250,129,2725,1,39,1
3231,11,14,279,-1,4071,227,211,101,1896,0,38,1
3392,230,18,68,11,910,195,250,205,768,1,21,1
2778,320,2,431,-8,3257,204,229,138,3651,0,2,2
2281,73,10,211,-7,1697,220,215,115,1571,2,4,1
3026,5,9,62,5,1383,203,219,185,1424,2,30,2
2854,145,10,57,10,2459,238,237,106,2802,0,22,2
3280,32,16,377,-8,1591,225,214,108,1253,2,15,1
3286,28,15,336,2,1511,226,211,98,1244,2,31,1
2842,316,22,426,98,453,149,214,175,962,2,32,2
3388,265,17,51,50,1123,173,247,196,827,1,12,1
2770,339,3,425,32,5822,202,226,169,4064,0,10,2
2496,133,8,11,-2,2873,234,234,115,2154,2,28,3
3333,272,16,261,50,812,186,244,203,615,2,31,1
2181,235,31,123,207,689,239,245,144,445,2,19,2
2808,304,2,469,0,2577,204,228,172,6255,0,11,2
2834,222,32,433,177,555,137,246,217,704,2,19,2
3057,109,26,202,122,3413,247,194,39,617,0,28,2
3077,299,10,75,1,507,202,236,184,1110,1,21,2
2998,26,10,209,46,1663,220,218,142,1428,2,30,2
3125,245,18,64,16,4013,199,251,173,956,0,11,2
3350,274,17,279,57,762,187,244,194,571,2,31,1
2259,78,10,377,-2,1652,217,213,116,1552,2,4,3
3005,88,18,174,21,325,239,198,48,2447,0,29,2
3341,114,18,302,68,3942,246,197,95,664,0,28,1
3004,32,3,271,11,5607,223,227,136,3725,0,38,2
2785,339,4,142,42,5611,201,226,173,4217,0,11,2
2165,322,22,112,193,526,179,214,146,591,3,1,6
3391,228,11,97,16,2099,192,249,167,2557,1,17,1
3047,116,3,53,-4,2527,219,236,143,2495,2,30,7
3216,12,3,268,-6,2949,226,214,105,2989,0,2,1
2869,311,13,429,90,385,176,210,173,1969,2,9,2
3115,4,11,97,20,1485,194,234,180,648,2,31,2
2183,23,12,410,11,1349,216,211,146,1266,3,5,3
3359,261,17,32,51,749,180,247,201,686,1,31,1
2876,325,16,57,12,5088,175,230,217,4484,0,11,2
3345,92,18,63,25,3505,239,210,42,2816,0,22,1
2616,5,14,49,-2,2877,224,216,112,4952,0,9,2
3145,246,17,47,5,796,172,248,212,821,1,21,1
2509,83,10,114,64,572,236,216,104,415,2,28,2
2568,9,8,36,-8,1625,221,235,143,1275,2,30,1
2880,258,31,275,165,708,183,244,211,587,2,12,2
3208,12,11,376,2,1380,219,212,118,1223,2,31,1
3388,229,18,71,8,990,193,250,205,776,1,21,1
3255,20,10,355,-10,1743,224,216,109,1264,2,35,1
2815,311,9,59,1,3735,203,233,179,4353,0,11,2
2972,136,17,208,10,2533,236,218,108,2480,0,29,2
3307,26,15,361,-8,1636,226,214,103,1171,2,35,1
2815,326,14,125,97,448,181,213,175,1743,2,1,2
3253,101,32,271,194,2674,245,244,137,457,2,12,1
3375,217,11,86,17,811,194,249,170,712,1,21,1
2849,336,16,154,59,5315,174,227,210,4297,0,11,2
2865,161,16,49,15,3795,239,237,103,2877,0,22,2
3390,245,18,79,18,944,196,249,163,814,1,0,1
2599,307,14,408,81,630,178,212,171,1548,2,9,2
3263,17,15,336,-8,1680,224,215,110,1251,2,35,1
2615,163,23,179,51,1901,185,246,141,663,2,32,2
2874,314,10,67,7,3670,201,232,218,4531,0,11,2
3363,186,19,215,64,2115,238,246,131,2709,0,0,1
2514,158,9,105,56,1730,239,219,133,477,2,1,6
2580,321,13,423,86,384,180,211,174,1888,2,1,2
2792,301,3,465,-3,3047,206,229,139,5561,0,2,2
3016,341,16,464,58,5591,198,226,211,4208,0,32,2
2769,83,33,123,119,559,239,215,66,355,2,28,2
3278,14,11,991,22,1407,215,212,138,1411,2,31,7
2575,140,9,170,23,1931,237,235,115,2249,2,25,2
3377,282,18,73,53,2280,216,247,190,2660,1,12,1
3299,114,19,237,69,4363,246,192,98,2515,0,3,1
3285,20,15,313,7,1393,226,210,100,1232,2,31,1
2941,91,26,182,115,408,241,195,53,407,0,28,2
3190,19,11,380,1,1465,217,211,119,1326,2,15,1
2562,150,9,143,49,1670,206,218,143,1461,2,32,2
3378,252,18,68,20,4276,200,252,167,898,0,0,1
2513,150,9,3,52,1637,237,218,136,1307,2,1,6
3231,8,14,308,-2,2774,226,214,108,1071,0,2,1
2150,225,33,127,200,665,238,215,146,376,3,19,4
2783,312,2,430,31,5958,205,226,134,3501,0,2,2
2193,90,12,404,4,1574,219,212,115,1449,3,5,3
2939,94,26,211,117,2216,244,194,52,379,0,29,2
3067,79,4,50,13,1228,221,239,135,2653,2,22,2
3329,137,5,77,22,432,218,240,132,2617,2,22,2
3309,27,15,363,-9,1759,226,214,104,1160,2,15,1
2166,149,31,121,216,740,178,246,144,498,2,1,2
2576,344,14,0,11,328,204,216,165,1485,0,28,2
2851,219,31,435,175,482,138,245,218,822,2,19,2
3336,27,6,1043,22,1835,213,214,132,2616,1,7,1
3371,206,11,101,18,1849,212,248,170,2501,1,21,1
2908,257,16,271,91,561,181,244,214,785,2,31,2
2896,325,14,436,95,346,176,211,172,1940,0,32,2
3320,109,19,190,28,3435,244,203,36,914,0,28,2
3297,114,19,221,124,3750,247,194,39,775,0,28,1
3041,23,16,335,25,2607,223,210,103,1288,2,31,2
2972,89,17,144,21,340,237,197,47,535,0,28,2
3050,111,26,213,119,2465,249,192,42,545,0,28,1
3302,111,17,258,61,589,244,245,100,575,0,28,1
2940,342,4,424,44,5770,201,224,169,4128,0,10,2
2602,136,5,41,9,2222,222,238,103,2556,2,22,2
2525,95,10,112,65,585,238,218,100,466,2,28,2
3392,249,18,49,51,906,198,249,197,779,1,21,1
2885,247,31,277,157,601,179,245,215,676,2,18,2
2954,91,24,120,118,406,239,197,49,405,0,28,2
2632,29,16,364,-8,1715,225,216,105,1237,2,15,1
3065,165,11,988,66,2119,222,246,139,605,2,12,2
2831,217,31,440,156,501,140,246,215,845,2,19,2
2653,87,4,186,15,1430,221,238,136,2620,2,22,2
2777,331,4,442,41,5482,203,226,173,4350,0,11,2
2875,313,20,417,95,361,174,211,173,1853,2,9,2
3372,108,18,57,66,4100,239,249,97,905,0,39,1
2800,10,3,455,2,2820,206,229,141,3511,0,2,2
2806,6,3,459,-3,2983,225,230,139,3232,0,2,2
2873,313,21,445,94,320,141,212,211,1990,2,32,2
2811,149,8,37,-1,2704,238,236,138,2780,0,28,5
2595,97,10,20,17,560,236,219,103,2477,0,28,2
2953,90,25,153,115,396,238,195,51,468,0,28,2
3364,277,18,47,64,3967,241,247,101,788,0,28,1
2929,336,2,412,69,6247,220,223,129,3328,0,2,2
3335,186,19,244,70,4365,241,245,129,2795,0,3,1
2603,74,10,203,-5,1696,220,217,113,1468,2,30,1
2853,319,13,440,88,415,178,227,174,2032,0,28,2
3256,16,15,336,19,1345,223,210,107,1236,2,31,7
3012,352,17,463,101,6082,192,240,205,2702,0,28,2
3026,107,16,117,67,358,241,201,41,618,0,28,2
3044,11,9,349,-4,1508,218,217,143,1460,2,30,1
2848,252,32,273,182,2649,183,244,145,483,2,19,1
3264,17,11,992,20,1415,214,211,139,1390,2,31,1
3344,3,11,101,17,1596,190,248,177,626,1,21,1
2956,348,9,428,49,5801,198,224,168,4067,0,28,2
3096,335,15,172,40,720,204,231,218,1061,2,21,2
2858,210,31,450,172,431,135,246,221,971,2,19,2
3078,109,25,307,120,2370,249,193,40,545,0,28,1
3033,94,33,270,204,540,244,194,58,422,0,28,1
2526,90,9,2,12,403,239,220,101,2326,0,28,5
3314,274,17,272,191,2741,190,244,137,517,2,31,1
3344,113,19,224,71,3834,243,199,42,2772,0,28,1
2904,259,30,270,103,639,183,244,212,688,2,31,2
3343,189,18,218,66,4700,241,245,130,2679,0,0,1
2189,26,11,397,0,1411,218,212,145,1327,3,15,3
3076,274,18,167,61,6036,194,243,206,1784,0,32,2
3367,183,18,206,65,4433,240,246,98,2630,0,39,1
3100,178,18,67,25,4177,237,251,105,2782,0,11,2
3005,345,16,149,58,5642,198,226,204,4106,0,28,2
3335,274,17,317,64,2000,186,246,137,491,2,12,1
3386,253,18,65,8,1154,167,249,205,830,1,21,1
2992,27,15,289,19,5465,222,210,137,3359,0,32,2
2844,305,21,420,98,340,141,213,174,1032,2,9,2
2971,2,8,57,-4,2231,201,236,181,1408,2,22,2
2864,343,16,470,63,5244,173,226,209,4269,0,32,2
3357,207,11,68,19,461,196,253,165,818,1,22,1
3369,230,18,95,22,1933,192,248,200,759,2,31,1
2190,32,12,404,-3,1501,220,213,117,1371,3,15,3
3289,268,16,278,59,882,188,244,142,511,2,31,2
3067,110,26,225,120,3519,246,196,41,753,0,28,2
3108,106,19,220,27,3675,243,204,42,2858,0,28,2
2620,165,15,183,48,1982,208,246,146,685,2,32,2
3259,110,18,359,111,2976,250,192,129,528,0,12,1
3383,150,6,946,70,678,218,251,129,2657,1,22,1
2845,231,31,139,153,546,180,245,211,773,2,19,2
3353,176,12,1028,21,2131,215,246,126,2879,1,33,1
3140,219,11,50,8,539,199,237,206,819,1,21,1
2211,309,22,420,180,419,148,215,208,901,2,1,2
2780,315,2,419,-4,6060,206,227,133,3407,0,2,2
2982,344,16,456,55,5690,197,224,207,4156,0,32,2
3058,68,9,340,1,1504,218,218,140,1618,2,30,1
2212,23,11,398,10,1428,216,211,146,1326,3,5,3
2902,254,30,280,95,593,181,244,215,762,2,31,2
3015,105,26,192,120,2234,248,193,43,445,0,28,1
2825,127,2,48,-10,2904,222,237,143,3959,0,38,5
3094,295,11,86,2,637,197,236,220,1027,1,21,2
3039,105,26,167,122,328,245,195,39,559,0,28,2
2132,156,9,109,57,678,239,216,140,580,2,1,6
3139,253,18,74,15,1019,168,248,214,934,0,21,2
2174,77,12,421,15,1450,214,212,145,1249,3,5,3
3121,213,11,61,7,691,198,249,180,706,1,21,2
2559,157,8,27,4,2674,236,234,110,2613,0,28,2
3016,134,3,38,8,1258,219,239,136,2441,2,22,2
3254,12,14,293,0,2647,225,214,107,1254,2,31,1
3324,23,11,1017,25,1754,215,214,132,1534,2,31,1
2916,260,16,277,152,681,183,244,213,667,2,31,2
2619,5,15,56,4,1566,225,215,114,4917,0,6,2
3287,76,11,1040,23,1791,213,213,137,1549,2,7,7
3060,10,10,80,19,1399,218,236,146,1356,2,30,2
3058,108,17,33,27,3406,241,202,94,758,0,28,2
3336,274,17,31,56,639,180,246,195,643,0,28,1
2263,328,21,135,98,366,179,212,211,882,2,1,2
2982,296,8,84,-3,2277,205,235,182,2066,0,23,2
3353,109,19,182,68,3939,242,200,94,913,0,28,1
3056,98,34,282,205,2334,248,193,52,419,0,28,1
3332,110,19,230,70,4055,240,200,99,2818,0,3,1
2576,177,10,171,59,1971,242,235,129,659,2,25,2
3043,106,17,128,25,282,242,199,37,627,0,28,2
3281,29,16,367,-5,1526,226,213,106,1294,2,15,1
3011,298,9,62,-1,2183,202,238,180,926,0,22,2
3310,105,19,234,27,3695,243,199,48,2756,0,28,2
2629,306,21,413,88,538,178,212,169,1628,2,9,2
3237,25,11,371,-7,1620,224,215,111,1237,2,15,1
2958,305,8,62,-3,2353,204,232,182,1673,2,30,2
3069,92,18,229,23,3753,240,203,56,2804,0,29,2
2775,83,35,297,205,2550,242,194,75,287,0,29,1
2608,312,13,433,84,545,179,212,175,1838,2,9,2
2902,317,20,442,94,285,175,210,173,2039,2,32,2
2595,14,10,193,-4,1586,220,216,117,1323,2,30,1
2995,33,15,454,19,5549,221,208,132,3295,0,32,2
3295,265,16,262,176,650,186,244,201,554,2,31,2
2907,336,14,481,89,353,182,211,177,2084,2,28,2
2966,84,18,181,18,408,236,197,58,2323,0,29,2
2837,240,22,140,52,653,183,245,172,838,2,32,2
2582,160,10,187,55,1777,241,235,133,1467,2,25,2
3173,22,11,386,1,1426,219,212,118,1308,2,15,3
3380,267,18,41,62,4001,203,249,102,810,0,21,1
3039,1,10,80,10,1287,196,217,152,1293,2,30,2
3020,94,26,219,22,3421,242,197,53,654,0,28,2
2999,18,11,379,2,1462,217,212,145,1326,2,5,3
3319,96,5,994,67,1553,220,235,136,2732,2,25,2
3229,16,15,349,-9,1703,223,216,112,1199,2,35,1
2932,342,3,423,86,5845,200,223,166,4059,0,28,2
3303,29,16,996,22,2799,217,213,97,1455,2,31,7
2783,342,3,137,-1,5807,202,227,170,3971,0,38,2
3026,96,26,301,211,2257,247,193,47,388,0,28,1
3391,270,18,75,17,2153,191,249,195,2688,1,21,1
2534,315,8,46,-5,2213,206,234,177,1733,0,22,2
2821,257,16,119,205,586,180,215,140,543,2,28,2
2571,313,8,433,79,1468,204,213,176,1697,2,32,2
3368,273,17,164,46,2204,176,247,199,772,1,12,1
2771,326,2,421,32,6063,204,225,132,3790,0,2,2
