elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3305,120,9,25,87,2619,218,249,152,2219,2,31,1
2958,337,4,267,15,2907,206,230,147,2687,0,21,2
2641,230,10,59,27,2404,204,246,168,4739,0,24,2
3311,94,19,451,162,1983,245,214,42,1733,2,32,1
2801,66,3,396,14,2683,247,237,136,3044,0,22,2
2907,34,15,195,-6,650,219,220,127,620,2,12,1
2998,319,20,229,57,4107,142,232,214,1531,0,9,1
2954,156,13,242,52,4319,184,231,177,2500,0,28,2
2647,23,32,90,72,2245,206,167,169,5305,0,11,2
3262,101,4,648,103,2803,220,245,153,2135,2,30,1
2615,10,32,94,73,1093,205,166,166,5307,0,11,2
2845,14,16,224,61,609,219,200,94,522,2,12,1
3152,233,20,384,198,4315,177,245,209,1896,0,28,2
2948,137,2,411,9,2901,230,236,141,3016,0,22,2
2819,21,31,242,85,487,202,195,151,531,2,12,2
3001,141,19,341,92,4543,247,232,129,4110,0,22,2
3047,125,20,318,152,1903,247,236,125,1778,2,3,2
2842,11,32,237,70,587,219,174,125,597,2,12,1
3240,259,9,49,28,4952,223,247,165,4801,0,37,2
2722,103,11,56,24,1308,208,199,159,5435,0,11,3
2631,39,8,99,24,2408,208,213,141,774,0,11,2
3053,28,16,539,-8,915,215,191,129,1976,2,4,1
3295,117,9,26,108,2641,222,247,153,2139,0,37,1
2975,147,20,227,51,4147,148,233,211,1745,0,1,2
3391,103,16,400,135,817,245,214,88,536,3,23,1
3323,109,9,609,84,781,218,230,123,1656,2,31,1
3275,328,10,321,185,968,136,233,185,1797,2,1,1
3103,121,9,172,4,2536,219,224,129,3681,0,31,1
3239,90,5,673,104,2956,221,246,154,2242,2,30,1
3228,230,22,508,100,2871,167,244,192,2048,2,30,1
2959,342,2,268,9,4397,207,231,177,2891,0,21,2
2974,339,6,258,17,2946,202,230,177,2401,0,21,2
2639,24,32,74,27,2546,207,168,168,4806,0,11,2
3087,37,16,182,-9,796,216,216,126,1631,2,31,1
3065,334,10,185,4,765,216,228,126,1921,2,10,1
3054,327,17,525,-7,1886,167,193,135,2096,2,4,1
2883,25,15,206,25,636,219,221,126,622,2,12,1
3066,28,17,501,-8,1836,167,213,132,1884,2,4,1
3262,283,8,41,25,5048,222,249,161,2104,0,37,7
2870,41,15,215,35,1417,221,226,154,810,2,12,2
3372,103,17,406,138,825,244,213,88,1448,3,23,1
3071,39,16,50,-7,855,217,216,159,2559,2,28,1
3032,134,21,312,131,1972,247,235,125,1698,2,3,2
2964,114,2,411,13,2729,230,239,165,2068,2,22,2
3299,40,11,173,-7,783,216,216,126,2447,2,31,1
3017,132,22,331,135,1918,244,249,192,1624,2,1,2
2776,82,4,425,16,2686,227,232,145,2875,0,22,2
2444,122,18,292,141,1806,248,233,90,649,3,5,3
2387,117,24,301,64,1715,147,249,185,903,3,9,3
2608,31,8,99,20,1115,209,215,139,955,0,29,2
2581,37,7,98,19,2764,208,229,143,2539,0,19,2
2546,91,6,106,16,2674,208,231,144,2857,0,22,2
3019,327,20,223,62,4051,170,229,209,1752,0,28,1
3282,94,20,38,10,1882,248,228,97,981,1,32,2
2889,82,16,192,-7,616,218,194,95,1340,2,12,1
2914,51,14,192,27,1484,220,226,127,3845,2,31,2
2852,18,16,219,62,605,218,198,95,570,2,12,1
2951,344,5,255,11,3148,204,229,178,2640,0,21,2
2964,345,5,248,14,4594,201,228,178,2124,0,28,2
2603,236,6,64,24,2800,205,245,169,1909,0,11,2
3379,94,17,402,145,957,248,212,86,706,1,23,1
3364,86,17,407,153,962,248,213,86,532,3,5,3
3292,122,8,37,8,5191,219,252,130,3554,0,31,7
2998,118,3,364,119,1799,247,239,131,2081,2,22,2
2459,91,19,140,8,765,240,212,92,389,3,5,6
3161,341,6,91,18,3155,203,230,174,2248,0,21,2
2675,40,11,62,27,2445,207,197,163,5062,0,11,2
3346,107,9,428,-5,734,217,216,121,1572,2,31,1
2982,119,14,374,126,1741,244,239,134,2083,2,16,2
3067,110,23,300,203,1830,245,250,182,912,2,5,2
2643,33,33,94,27,2282,208,196,169,5464,0,11,2
3243,164,19,696,183,3072,224,245,156,2294,2,32,2
3179,233,6,71,17,3076,200,245,169,1787,0,21,1
2858,23,16,215,63,629,220,185,126,671,2,12,1
3021,210,35,338,58,1735,142,250,201,1823,2,9,1
2892,354,14,201,34,5175,220,226,156,3953,2,31,2
3030,328,15,556,61,4048,167,228,206,1855,0,28,1
3222,272,9,46,17,5109,174,250,199,3348,0,28,2
2568,41,7,98,20,2927,207,230,145,2598,0,19,2
2620,224,30,61,26,2751,204,245,170,1848,0,11,2
3048,123,22,310,155,1901,245,250,184,1637,2,3,2
3010,316,21,352,62,4283,140,233,205,1543,0,28,1
3266,246,12,486,0,801,167,243,188,2191,2,28,1
2852,18,16,213,63,577,219,197,95,533,2,12,1
3047,324,21,338,58,4110,131,234,203,1828,0,28,1
2798,103,6,97,16,3092,209,229,143,2627,0,22,2
2966,345,5,256,12,3254,202,229,178,2311,0,21,2
2696,280,9,48,26,1243,224,248,163,5371,0,11,2
2679,77,14,46,7,1732,249,231,95,971,0,22,2
2737,108,10,37,21,1422,243,200,100,582,0,11,1
3260,287,8,37,17,5133,219,250,161,3144,0,37,1
2674,248,10,57,28,2320,206,245,164,5047,0,11,2
2872,346,14,213,37,1409,221,226,155,828,2,31,2
2674,34,32,62,24,2544,209,196,163,5031,0,11,2
3303,48,10,165,-6,751,216,218,126,1501,2,31,1
3326,96,10,158,-2,682,219,195,123,1332,2,10,1
2616,38,8,92,23,2608,206,197,172,711,0,11,2
2903,40,15,201,27,646,219,223,127,713,2,31,1
2590,32,12,116,26,1034,206,212,141,746,0,11,2
3210,313,7,77,18,3056,200,247,207,1863,0,21,1
3329,82,19,429,158,1035,247,228,87,1513,2,23,1
3080,136,18,462,93,1931,249,232,91,1014,2,32,2
2569,90,7,104,18,2569,209,230,141,2797,0,29,2
3351,104,9,136,-1,685,236,197,90,1359,3,10,1
2978,339,6,242,14,3272,200,229,176,1987,0,21,2
2862,73,16,213,0,544,219,195,94,515,2,10,6
2679,101,6,50,19,2929,209,197,102,544,0,32,2
3086,45,15,176,-9,780,217,220,127,3641,2,12,1
2675,42,16,85,21,1276,210,197,136,833,0,11,2
2879,25,15,201,26,596,219,203,125,490,2,12,1
2534,66,4,120,21,2190,227,234,142,1822,0,29,2
3006,220,22,346,57,4215,143,249,204,1526,0,1,1
3192,229,21,786,112,4148,170,245,199,1865,0,30,1
3345,89,18,420,162,964,244,229,88,610,3,23,1
3039,334,14,216,56,4023,169,229,208,2076,0,28,1
2370,128,35,301,61,1743,146,249,186,887,3,9,3
2992,349,4,261,14,4551,203,228,178,2353,0,28,2
2888,89,15,200,31,565,220,221,126,517,2,31,1
2782,69,4,115,18,2308,228,234,142,2871,0,22,2
2813,19,31,242,86,498,202,195,151,516,2,12,2
3337,82,18,425,163,1010,247,227,87,648,2,23,3
2964,339,12,261,46,4307,226,231,178,2765,0,28,2
3093,297,8,47,18,5037,220,250,162,3977,0,37,2
3079,129,20,290,127,1966,249,232,90,736,2,3,2
3208,226,10,53,24,2688,203,246,202,1790,0,24,1
3237,151,19,319,171,2009,246,229,95,1727,2,3,2
3059,333,15,518,-2,852,215,194,131,2025,2,4,1
3293,261,10,468,77,763,216,244,152,2280,2,39,1
2820,3,32,257,78,494,200,171,92,475,2,33,1
2985,344,5,268,17,2957,201,229,176,2367,0,21,2
3301,117,8,614,89,2742,220,247,123,2317,2,31,1
2787,88,5,272,19,2541,205,229,145,2604,0,29,2
3320,121,8,604,96,2620,221,249,150,2246,2,31,1
3297,39,10,491,0,842,214,192,125,1898,2,30,1
2697,97,15,58,15,1408,246,214,102,1003,0,11,2
2409,88,14,166,-2,631,235,194,93,1240,3,10,1
2654,233,31,65,72,2220,206,244,168,4923,0,11,2
2591,34,8,116,27,2172,205,212,172,837,0,11,2
2891,360,9,51,11,5104,199,223,163,4134,0,37,2
2991,77,5,357,88,1977,248,233,131,4301,0,22,2
3061,117,24,310,189,1800,154,250,187,1695,2,9,2
3219,212,10,50,13,2827,199,248,196,1755,0,21,1
3249,88,19,484,163,2039,246,228,52,2671,1,32,2
3182,225,21,869,113,4177,171,245,206,1931,0,28,1
2651,244,31,66,27,2401,207,243,166,4932,0,11,2
3272,106,6,47,15,1896,246,227,56,2489,1,32,2
2837,12,16,237,66,630,219,198,96,737,2,8,1
2303,334,11,193,42,671,233,231,127,1967,2,10,1
2944,163,13,390,10,4431,227,231,176,2737,0,28,2
3215,229,20,717,106,2821,218,244,186,2007,2,30,1
3364,101,9,130,0,743,239,193,89,422,3,10,1
2652,242,29,59,28,2304,205,245,167,4834,0,11,2
2650,28,31,73,28,2339,207,171,168,4993,0,11,2
3336,124,9,156,6,1530,220,222,127,1666,0,23,1
3000,131,22,345,55,1806,149,250,203,1643,2,1,2
3336,114,9,21,106,1596,225,232,124,2210,0,32,1
3182,233,6,70,21,2946,201,246,208,1858,0,21,1
3216,99,6,59,11,3141,246,229,132,2714,0,32,2
3030,329,20,536,58,4155,167,229,201,1886,0,28,1
3247,296,8,41,19,5042,219,251,165,3732,0,37,2
2383,322,11,37,59,1653,137,234,186,1841,3,9,6
2994,348,5,252,15,3251,199,229,177,2187,0,28,2
3025,122,19,329,131,1903,247,238,127,1960,2,3,2
2706,37,31,64,26,1270,207,198,162,5388,0,11,2
3064,341,11,505,5,786,168,231,130,2050,2,21,1
2924,58,13,185,-2,5214,220,225,130,3994,2,31,2
2565,65,5,104,20,2130,211,221,140,1063,0,29,2
2992,58,3,378,14,2797,247,238,131,2090,0,22,2
2520,82,17,124,7,849,246,212,87,301,3,5,3
3324,118,8,602,94,1556,221,235,124,1382,2,31,1
2407,316,12,32,61,1646,239,233,183,882,3,9,6
2657,39,11,71,26,2600,208,195,164,5063,0,11,2
2890,34,15,200,-8,701,219,221,127,1560,2,12,1
3233,258,9,52,26,4982,222,248,166,4810,0,37,2
3066,28,16,198,-9,876,215,194,128,1827,2,4,1
2415,97,10,158,5,775,236,196,124,1429,3,10,6
2674,40,12,79,25,1282,208,198,165,5538,0,11,2
3266,290,9,37,10,5193,218,251,160,3350,0,37,1
3046,126,23,314,155,1897,245,250,186,1656,2,3,2
2994,113,12,375,123,1757,247,239,132,2092,2,22,2
3248,218,11,39,10,2807,171,246,189,1789,2,28,1
3334,96,18,440,162,993,243,228,89,1723,2,23,1
2960,334,5,250,57,4507,201,228,177,2010,0,28,2
2537,24,6,124,25,2045,205,214,143,636,0,29,2
2697,267,10,58,25,1212,204,204,164,5479,0,11,2
3353,87,18,424,149,1936,249,214,88,862,1,32,3
3251,330,16,496,-6,882,217,213,160,2528,0,39,1
3243,320,17,522,41,1811,165,212,192,2700,2,30,1
2899,349,10,50,-2,5368,219,222,159,3716,0,28,2
3362,104,8,415,82,1786,242,215,88,1653,2,23,1
3302,90,18,622,159,1961,244,213,90,1714,2,23,1
2642,79,5,74,15,1371,246,218,133,1101,0,22,2
3038,124,19,316,118,1906,248,237,125,1900,2,3,2
3022,320,20,350,60,4166,134,232,206,1700,0,28,1
2464,99,10,140,5,838,237,213,92,1427,3,10,6
2898,30,15,190,23,645,218,199,125,1336,2,12,1
3020,227,21,341,60,4287,141,234,203,1474,0,1,1
2640,234,28,59,27,2337,204,246,167,4789,0,11,2
2995,140,20,348,175,4497,245,233,134,1692,2,28,2
2653,22,32,85,71,2215,206,167,169,5269,0,11,2
3371,94,17,407,143,928,247,214,87,541,3,32,1
2665,231,30,66,72,1167,205,174,167,5003,0,11,2
3241,292,8,44,17,5047,198,250,163,3593,0,37,2
3297,116,9,32,1,658,218,251,128,3315,2,31,1
2997,242,14,246,62,4170,175,228,217,2180,0,28,1
3006,126,23,344,54,1785,242,251,197,1870,2,9,2
3047,310,33,321,59,1777,139,235,196,1725,2,9,1
3206,246,5,47,114,2804,223,245,159,1816,0,32,1
3197,238,20,358,113,4212,172,245,200,1353,0,28,1
2455,148,20,274,54,864,243,229,90,510,3,5,3
3004,327,14,248,60,4142,176,228,218,2331,0,28,1
2337,91,11,183,0,722,216,196,126,1688,3,10,1
3182,215,5,56,18,2859,220,246,199,1722,0,28,1
2839,9,16,241,69,671,218,163,127,866,2,34,1
2798,42,7,104,16,2968,207,230,145,2650,0,22,2
3200,223,10,56,23,2750,202,247,167,1776,0,21,1
3031,331,16,557,-3,817,167,197,130,2052,2,10,1
3063,29,16,508,-7,1810,167,212,132,2877,2,4,1
3057,336,11,506,54,4098,168,233,197,2031,0,21,1
3223,251,10,49,26,2653,205,244,163,1841,0,32,1
3048,305,35,321,60,1714,141,250,196,1838,2,9,1
2401,305,24,297,64,1672,143,233,182,829,3,9,6
3306,135,20,282,131,1892,248,231,89,663,2,5,3
2852,15,16,225,61,629,218,200,126,629,2,12,1
2949,338,19,253,55,4463,180,227,179,2200,0,28,2
3300,108,10,31,20,1627,226,229,154,2147,0,32,1
2984,141,20,362,189,4436,242,247,203,1456,0,28,2
2876,29,16,210,-7,794,217,194,129,1771,2,4,1
2971,106,2,412,17,2576,247,239,136,2056,2,22,2
2928,92,15,172,-5,622,219,198,94,497,2,31,1
3281,36,11,484,0,794,214,212,126,1759,2,39,1
2838,10,16,239,66,624,219,170,125,685,2,12,1
2540,79,6,113,21,2280,207,218,143,956,0,29,2
3026,330,15,569,34,721,168,230,130,2040,2,10,1
2820,103,7,81,14,3164,208,229,170,2529,0,22,2
3233,290,8,43,19,5052,219,250,165,3467,0,37,2
2545,34,6,113,20,2591,206,230,145,2571,0,29,2
3012,235,20,230,62,4135,174,231,214,2266,0,28,1
2867,25,16,213,-7,718,217,196,128,1695,2,12,1
3047,334,11,517,54,4010,169,232,202,2082,0,9,1
2348,79,15,191,1,559,236,194,92,298,3,10,6
2785,83,4,432,20,2487,206,231,144,1757,0,29,2
2904,360,13,59,2,5137,200,225,159,4187,2,31,2
2584,35,12,117,27,1085,205,212,143,819,0,11,2
2602,29,32,110,28,2290,203,212,173,747,0,11,2
3190,232,6,73,20,3038,201,247,170,1844,0,21,1
2792,99,6,102,12,2980,206,231,146,2735,0,22,2
2980,242,19,244,58,3178,199,245,175,1915,0,28,2
2942,96,3,413,7,4321,228,233,145,2908,0,22,2
2835,69,4,71,11,1667,248,234,132,2973,0,22,2
2799,88,4,387,10,4304,229,234,140,2932,0,22,2
2906,333,16,194,-6,1655,174,221,156,3902,2,31,2
3048,116,21,314,166,1867,247,251,125,1844,2,5,2
2594,36,7,114,25,2295,203,214,173,759,0,11,2
3321,97,15,160,-5,660,217,196,123,1364,2,31,1
3269,246,11,475,3,807,216,243,187,2110,2,39,1
3093,48,10,176,-4,704,217,220,128,3528,2,31,1
3351,111,9,15,14,1669,243,229,93,2269,1,32,1
3212,161,5,715,109,3016,222,245,160,2073,2,32,2
2680,100,12,73,19,1394,210,195,106,811,0,11,2
3324,137,19,425,163,1930,249,229,87,676,2,5,3
3262,325,17,499,-1,1891,169,228,193,2766,2,32,1
3391,92,17,401,145,1860,249,214,86,662,1,32,3
2452,90,20,145,10,770,240,213,91,397,3,5,6
3355,85,18,419,146,1926,249,214,88,882,1,32,3
3051,122,22,309,150,1902,245,249,184,1599,2,3,2
2352,87,15,186,4,609,236,195,93,1310,3,10,6
3347,96,9,140,-2,730,237,193,90,1230,3,10,1
3349,85,18,424,153,1984,249,213,87,842,1,32,3
2827,328,30,233,82,506,201,199,153,612,2,12,2
2974,340,6,389,15,3195,205,230,174,2317,0,28,2
2893,27,16,195,-10,780,217,198,126,1520,2,12,1
2969,126,13,378,101,1840,246,237,137,2063,2,22,2
2495,134,19,263,171,876,248,214,87,341,3,5,3
3349,99,18,429,155,949,242,227,88,1607,2,23,1
3060,327,17,519,38,1854,165,226,194,2920,2,30,1
2814,5,32,253,85,455,202,182,123,465,2,33,1
2605,92,8,95,18,1281,210,215,138,987,0,11,2
3224,156,19,337,192,4447,240,231,131,1598,2,28,2
2886,39,15,206,27,1518,220,224,127,765,2,12,2
2862,39,15,218,33,580,220,199,154,746,2,12,2
2408,143,12,32,62,1643,239,232,181,831,3,9,6
2988,237,20,244,61,4198,175,230,216,2009,0,28,1
3012,128,19,333,94,1949,248,236,127,1917,2,22,2
3063,131,19,307,105,1952,249,233,91,927,2,32,2
2863,25,16,215,65,621,219,186,127,745,2,12,2
3213,159,19,729,186,4482,243,244,157,2226,2,32,2
3311,144,19,433,154,1988,248,212,87,1555,2,23,1
2829,12,31,234,69,514,221,183,92,429,2,12,1
2540,69,5,119,21,2173,227,234,143,1818,0,29,2
2595,36,7,100,24,2578,205,216,174,716,0,11,2
2879,340,15,208,31,1463,200,224,155,3858,2,12,2
2809,6,32,245,72,460,220,166,91,360,2,8,1
2517,99,17,125,0,778,241,212,89,352,3,10,1
3238,249,9,46,28,2321,224,246,162,4793,0,37,2
3221,98,6,498,130,4555,245,229,64,2616,1,32,2
3293,92,18,636,161,1007,243,214,91,1712,2,23,1
3079,125,18,306,110,1881,249,234,91,936,2,32,2
2983,113,13,385,53,1690,244,239,134,2111,2,16,2
2578,34,32,119,29,2182,203,211,173,752,0,11,2
3273,97,4,650,176,3004,225,245,153,2274,1,32,1
2617,95,8,98,19,1221,209,216,137,1003,0,11,2
3003,339,14,257,58,4558,199,228,177,2143,0,28,1
3292,131,20,284,124,1964,249,230,89,655,2,5,3
3194,235,6,226,60,3113,197,247,207,1868,0,28,1
2846,62,3,79,15,1457,247,236,132,1210,0,22,2
3326,111,9,452,72,739,217,218,124,1601,2,31,1
2958,344,4,262,13,3091,205,230,178,2690,0,21,2
3316,121,8,27,15,5198,221,250,154,2232,0,37,1
3359,84,18,420,151,1925,250,229,89,936,1,32,3
2888,31,15,211,25,636,219,223,126,687,2,12,1
2601,38,8,99,20,2618,208,215,142,790,0,19,2
3359,114,9,423,71,738,219,216,122,1595,2,31,1
3163,335,6,236,17,3188,200,229,174,2013,0,21,2
3222,236,21,526,102,835,166,227,191,2466,2,30,1
3256,326,16,506,-4,1821,165,211,132,1993,2,30,1
3298,143,20,289,162,1931,247,230,90,1587,2,3,3
3096,128,21,288,150,1919,249,247,90,632,2,5,3
3017,130,18,332,98,1988,248,235,127,1918,2,22,2
3396,87,16,397,145,868,248,214,87,418,3,5,3
2615,63,4,74,13,1420,247,235,131,1178,0,22,2
3237,226,16,514,90,863,166,242,193,2324,2,30,1
2617,36,8,100,21,1163,209,214,139,904,0,11,2
3051,329,16,514,3,1786,164,211,192,2016,2,30,1
3051,328,15,198,57,3982,128,233,206,2007,0,9,1
2532,28,6,126,26,2011,204,212,143,535,0,29,2
3064,118,22,301,176,1870,246,250,182,1625,2,5,2
2958,346,5,254,12,3176,203,229,178,2464,0,21,2
3009,233,21,245,66,4145,170,229,211,2210,0,28,1
3052,338,11,522,3,846,166,227,132,2079,2,10,1
3236,221,24,551,55,1771,165,228,196,2324,2,30,1
3286,339,10,492,91,892,217,228,127,1907,2,30,1
3386,104,16,402,145,858,245,213,87,1590,1,23,1
3019,128,21,329,140,1937,246,236,129,1810,2,16,2
3357,115,9,428,35,710,219,218,123,1570,2,31,1
3060,129,23,309,187,1883,244,249,185,1627,2,9,2
2589,34,7,102,24,2479,207,200,173,767,0,11,2
3314,124,9,156,7,2595,219,223,128,3639,0,31,1
2826,80,6,86,13,1628,247,232,135,2946,0,22,2
3368,102,17,412,148,886,242,213,88,1545,3,23,1
2945,343,3,261,9,4409,208,230,179,2774,0,21,2
2665,245,28,55,28,2270,205,245,165,4815,0,11,2
2982,334,6,240,15,3261,199,229,175,2001,0,28,2
2627,34,33,101,26,2329,208,195,171,5452,0,11,2
3049,343,11,504,3,820,168,230,133,2066,0,21,1
2785,87,6,108,16,2735,227,231,144,2863,0,22,2
2592,29,33,116,72,1084,205,160,140,5670,0,11,2
2570,33,7,114,22,2280,207,215,142,867,0,29,2
3228,253,11,522,13,870,167,242,194,1648,0,30,1
2679,267,10,57,26,2239,224,248,164,5311,0,11,2
2615,41,8,73,21,2861,208,197,167,2300,0,19,2
2844,97,7,76,13,3056,245,230,135,2685,0,22,2
3242,238,5,691,100,2818,218,245,156,2063,2,30,1
2994,347,4,260,14,4582,201,228,178,2213,0,28,2
2952,345,5,254,10,4575,204,229,178,2473,0,28,2
3274,251,11,469,84,776,215,243,183,2194,2,30,1
3197,230,21,555,111,4134,169,244,202,2087,0,28,1
3233,223,11,477,93,2812,218,246,190,1816,2,28,1
2831,83,6,83,12,1563,247,230,134,1131,0,22,2
2621,35,34,111,26,1123,207,194,141,5751,0,11,2
3020,324,14,231,60,4050,173,230,216,1607,0,28,1
3260,275,9,49,67,4888,202,249,166,5442,0,37,2
3060,34,16,523,-5,859,215,193,129,1986,2,4,1
2546,16,5,116,22,2070,227,233,142,955,0,29,2
3029,331,15,537,11,4142,166,227,198,2006,0,21,1
2291,84,15,204,3,566,218,198,124,1494,3,10,6
2868,73,15,206,-1,542,218,195,93,453,2,10,6
3054,144,29,312,181,1964,244,232,125,1692,2,3,2
3227,254,9,43,25,5217,223,248,161,1934,0,37,1
3023,324,16,566,32,1664,167,196,131,2092,2,4,1
3234,258,9,45,27,2387,224,247,162,2009,0,37,2
3024,141,20,333,179,4494,245,233,130,1610,2,3,2
2614,88,7,94,18,1232,210,215,136,1026,0,29,2
2573,35,33,120,29,2149,203,212,173,746,0,11,2
2951,77,3,415,10,2801,230,235,140,2993,0,22,2
2889,354,14,66,35,5190,200,226,157,3981,2,31,2
3107,117,9,161,0,634,219,219,127,1482,0,31,1
3220,239,21,752,175,2920,169,243,190,2327,2,30,1
2893,81,15,190,-6,628,218,193,94,476,2,10,1
3352,104,17,423,159,1870,244,214,41,2611,1,23,1
2968,58,3,401,15,2603,246,238,135,2058,0,22,2
2366,326,11,48,57,1515,237,234,127,1932,3,9,6
3375,97,17,404,1,798,243,212,88,401,3,10,1
3395,102,17,407,149,1784,247,215,87,707,1,23,1
3350,104,9,141,-2,694,219,198,91,1365,2,31,1
3329,121,8,151,54,1472,223,236,127,1549,0,37,1
2550,74,6,110,21,2114,227,233,141,1012,0,29,2
2859,17,16,213,57,634,218,201,95,541,2,12,1
2372,325,12,43,58,1591,133,234,188,1918,3,9,6
2466,140,19,273,132,1773,247,230,88,458,3,5,3
2767,114,10,28,16,1447,243,200,98,819,0,11,1
2910,361,9,55,6,5153,220,224,160,4098,0,31,2
3267,325,16,499,-3,868,168,213,191,2484,2,39,1
2807,60,3,393,14,2619,247,238,134,2067,0,22,2
3099,44,11,176,-7,785,216,218,126,1588,2,31,1
3352,105,17,421,140,826,239,227,90,1489,3,10,1
3217,242,20,338,188,4369,139,233,195,1642,0,28,1
3018,320,14,257,65,4257,172,227,216,2406,0,28,1
3000,231,21,242,64,4186,172,245,211,1970,0,28,1
3205,213,5,53,20,2844,200,248,200,1729,0,21,1
2809,3,32,257,76,458,220,168,90,359,2,8,1
2856,18,16,222,58,717,218,197,127,741,2,12,1
2983,144,19,351,108,4458,246,234,137,1889,0,22,2
3317,83,19,440,65,1943,249,230,91,957,1,32,3
2896,299,8,47,9,5120,198,223,162,4119,0,37,2
2832,7,33,244,74,603,219,163,125,706,2,35,1
3383,103,17,410,151,1841,247,214,87,1624,1,23,1
2371,85,15,179,4,610,237,194,92,335,3,10,6
2994,225,32,218,54,1725,146,249,208,1779,2,9,1
3329,110,9,432,95,1809,242,229,122,2431,1,32,1
3307,138,20,280,167,1945,247,229,89,697,2,3,3
3021,311,33,204,55,1679,141,250,203,1947,2,9,1
2682,100,12,69,20,1394,210,196,106,841,0,11,2
3259,264,4,649,112,2731,221,246,154,1919,0,32,1
2958,113,2,416,13,2724,246,238,137,2056,2,22,2
3090,331,10,312,55,905,238,234,187,1828,2,1,1
2930,119,10,178,-3,624,219,225,128,3732,2,31,2
3254,324,16,510,2,1757,164,210,190,1932,2,30,1
2821,6,31,248,75,497,221,179,93,465,2,12,1
3071,113,18,320,112,1803,249,235,92,969,2,5,2
3008,13,16,237,67,698,217,195,127,1786,2,4,1
3296,282,9,33,3,645,218,250,154,2105,0,31,1
2613,83,7,93,20,1115,209,217,138,1021,0,29,2
2796,71,4,97,14,2670,247,236,137,3052,0,22,2
3239,265,9,39,24,2535,223,246,158,1931,0,37,1
2659,97,7,69,16,1530,246,213,105,864,0,11,2
3306,97,10,164,-1,772,216,195,124,1624,2,10,1
2645,81,6,68,13,1510,247,217,103,1063,0,22,2
2657,40,12,87,23,1327,209,195,137,783,0,11,2
2967,243,19,393,60,4372,179,244,215,2038,0,28,2
2823,9,31,244,77,499,221,185,124,471,2,12,1
3017,327,14,248,63,4073,171,227,215,2707,0,28,1
3219,215,10,60,26,2537,204,246,168,1885,0,11,2
2900,33,15,192,-8,696,217,199,126,1453,2,12,1
3021,68,4,352,11,1833,248,235,128,2008,0,22,2
2883,24,16,200,-8,703,217,194,126,1512,2,4,1
2901,357,14,198,34,5179,220,226,157,3972,2,31,2
3216,261,9,47,64,5037,201,249,165,3306,0,37,2
2971,147,4,370,8,4402,247,233,135,2891,0,22,2
3155,337,6,383,16,3234,201,230,174,2036,0,28,2
3329,97,10,150,-2,733,236,194,90,1317,3,10,1
3225,223,23,539,58,4180,166,245,197,2062,2,28,1
2451,147,20,273,54,851,243,215,90,498,3,5,3
3078,31,16,186,-9,834,215,197,127,1698,2,4,1
3001,238,20,241,63,4148,174,229,216,2169,0,28,1
2944,154,3,405,5,4310,229,234,144,2930,0,22,2
2955,152,13,384,8,4287,244,235,143,2966,0,22,2
2972,343,3,276,15,2984,204,229,175,2610,0,21,2
2865,32,15,218,31,586,221,199,126,713,2,12,2
2610,35,12,111,25,1128,207,212,141,853,0,11,2
3345,85,19,424,145,1882,249,229,89,852,1,32,3
3043,138,20,311,172,1989,247,231,93,1641,2,3,2
2390,329,11,172,57,801,134,234,188,1904,3,9,1
3035,335,15,537,54,4038,168,229,203,2050,0,28,1
3065,134,21,303,160,1880,246,249,125,1599,2,3,2
3354,105,9,432,72,748,236,195,121,1441,2,10,1
2560,80,6,105,18,2447,210,232,140,1092,0,29,2
3032,113,24,331,187,1793,154,251,191,1881,2,9,2
3064,123,22,300,160,1868,246,249,181,1603,2,5,2
2912,54,10,48,-4,5346,219,223,130,3674,0,31,2
2586,39,7,98,21,2751,207,199,173,2449,0,19,2
2576,85,7,104,21,1101,208,217,140,983,0,29,2
2392,324,11,37,59,1663,135,233,185,1834,3,9,6
2890,355,14,67,35,5179,201,226,157,4003,2,31,2
3257,254,5,660,95,2806,218,245,156,2009,2,30,1
2950,155,2,272,10,2899,228,233,175,2889,0,22,2
2994,237,20,229,60,4155,177,232,214,2223,0,28,1
2854,68,4,72,13,1480,247,235,131,1180,0,22,2
3334,89,17,430,158,1912,244,213,37,1767,2,23,1
3042,113,23,313,186,1860,244,250,186,1721,2,16,2
2489,151,19,268,162,862,245,215,88,399,3,5,3
3353,97,16,414,142,926,243,212,87,1803,2,23,1
2420,134,23,291,63,1639,241,232,123,697,3,5,6
3346,85,18,421,148,1973,249,212,86,1601,2,23,1
3024,333,15,553,43,1761,166,225,200,2109,0,21,1
3042,329,16,555,28,863,167,194,131,2069,2,4,1
2902,293,9,44,5,5181,219,251,160,3664,0,28,2
2920,360,13,57,1,5157,220,225,159,4084,0,31,2
2489,89,18,269,163,886,242,214,89,513,3,5,1
2816,6,31,249,76,466,221,180,91,420,2,12,1
3249,317,17,525,44,1818,165,227,193,2510,2,30,1
3098,125,20,284,159,1859,248,233,91,666,2,5,3
3102,121,9,174,0,621,219,225,129,3712,0,31,7
2488,141,19,129,52,844,245,213,88,332,3,5,3
2857,20,16,220,-4,655,217,195,126,1582,2,8,1
2957,346,3,265,11,4467,206,229,178,2733,0,21,2
