age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,56238,Some-college,10,Never-married,Craft-repair,Other-relative,Black,Female,59,-5,5,United-States,>50K
56,Private,-4229,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,177,-7,40,Mexico,<=50K
30,Self-emp-not-inc,198363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,98,-5,64,Vietnam,<=50K
29,Private,346083,11th,7,Never-married,Tech-support,Not-in-family,White,Female,-11,4,40,United-States,<=50K
24,Local-gov,144742,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-134,2603,51,United-States,>50K
40,Private,88991,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,5927,-3,44,United-States,>50K
42,Private,163446,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4562,-3,57,United-States,>50K
44,Private,158165,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,7374,1,55,United-States,>50K
64,Private,76270,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,32,3,43,United-States,<=50K
42,Federal-gov,135042,Assoc-acdm,12,Widowed,Prof-specialty,Husband,White,Male,13373,5,50,United-States,>50K
15,Self-emp-not-inc,246294,Bachelors,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,140,7,8,Japan,<=50K
25,Local-gov,154845,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-127,2623,51,United-States,>50K
30,Private,437592,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-111,2651,40,United-States,>50K
63,State-gov,298195,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3,1027,40,Mexico,>50K
37,Private,64975,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,175,-5,40,United-States,<=50K
45,Private,400422,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-69,-8,40,China,<=50K
51,Private,278417,1st-4th,1,Married-civ-spouse,Sales,Husband,Other,Male,78,5,40,United-States,>50K
34,Private,81485,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,63,-9,40,United-States,<=50K
41,Private,193636,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,5975,4,56,United-States,>50K
34,Private,157131,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8294,3,51,United-States,>50K
24,Self-emp-not-inc,61471,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-120,4,12,United-States,<=50K
50,Private,145790,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,40,1,40,United-States,<=50K
30,Private,214729,5th-6th,9,Separated,Other-service,Unmarried,White,Male,46,10,29,United-States,<=50K
19,Self-emp-not-inc,295832,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,134,6,9,Japan,<=50K
17,Private,250131,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3774,0,40,United-States,<=50K
32,Private,369809,11th,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,74,4,40,United-States,<=50K
61,Private,87207,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,113,5,55,United-States,<=50K
57,Self-emp-not-inc,202569,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,101,-1,34,Taiwan,<=50K
33,Self-emp-not-inc,202972,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11465,2538,50,Germany,>50K
45,Private,330754,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,28,-3,40,China,<=50K
63,Private,35089,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,3,5,United-States,<=50K
33,Private,134468,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Male,6293,2,50,United-States,>50K
65,Private,75488,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,119,4,56,United-States,<=50K
71,Self-emp-not-inc,213584,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,89,-2,35,South,<=50K
37,State-gov,138914,HS-grad,9,Separated,Other-service,Unmarried,White,Female,68,-5,38,United-States,<=50K
14,Self-emp-not-inc,135316,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,-124,3,40,Thailand,<=50K
31,Private,303188,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-70,-7,40,United-States,<=50K
24,Private,72407,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,147,-5,39,United-States,<=50K
38,Private,141994,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,8322,0,50,United-States,>50K
37,Federal-gov,190354,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,114,-3,40,United-States,<=50K
48,Self-emp-inc,159342,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,26,3,40,United-States,<=50K
25,Private,70494,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,131,-6,38,United-States,<=50K
32,Federal-gov,185184,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5264,10,40,Greece,<=50K
35,Private,268316,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-103,-7,40,United-States,<=50K
41,Private,245649,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-27,-1,40,Outlying-US(Guam-USVI-etc),<=50K
65,Self-emp-not-inc,166583,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,81,-8,43,Taiwan,<=50K
40,Private,144709,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6792,3,51,United-States,>50K
57,State-gov,468726,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,45,3,30,United-States,<=50K
37,Private,20410,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1187,-10,40,Philippines,<=50K
51,Self-emp-inc,188507,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,119,4,56,United-States,<=50K
25,Private,62244,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,152,-4,39,United-States,<=50K
62,State-gov,248748,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-124,1021,40,Hong,>50K
71,Self-emp-not-inc,221475,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,22,-4,35,Columbia,>50K
64,Private,107254,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,114,7,44,United-States,<=50K
64,State-gov,296777,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-48,1024,40,Mexico,>50K
37,Private,32208,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-1145,-10,40,Philippines,<=50K
27,Private,195790,11th,6,Divorced,Adm-clerical,Own-child,White,Female,152,7,40,United-States,<=50K
38,Self-emp-not-inc,202031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11435,9,49,Germany,>50K
27,Private,252942,Some-college,10,Never-married,Other-service,Own-child,White,Male,175,9,9,Poland,<=50K
46,Private,249600,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,32,8,31,United-States,>50K
37,Private,167644,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4755,1,59,United-States,>50K
36,Self-emp-not-inc,150685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-182,6,49,Germany,>50K
19,Without-pay,253082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,181,-8,40,United-States,<=50K
40,Private,120606,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,70,4,40,United-States,<=50K
45,Private,407869,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-27,-6,40,China,<=50K
56,State-gov,288351,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Female,37,-7,39,United-States,<=50K
27,Private,384910,11th,7,Never-married,Priv-house-serv,Not-in-family,White,Female,24,3,40,El-Salvador,<=50K
45,Private,293281,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-33,-1,40,China,<=50K
32,Self-emp-not-inc,61419,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-175,6,9,United-States,<=50K
33,Self-emp-not-inc,137512,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11375,2533,49,Germany,>50K
61,State-gov,173328,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-78,1020,40,Mexico,>50K
28,Private,294574,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-72,-6,40,United-States,<=50K
24,Private,59731,Some-college,10,Never-married,Sales,Own-child,White,Female,73,-5,42,United-States,>50K
34,Self-emp-not-inc,129896,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11380,2269,49,Germany,>50K
40,Self-emp-inc,57172,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,58,1,59,United-States,>50K
30,Private,244841,5th-6th,13,Separated,Other-service,Unmarried,White,Male,-59,10,32,United-States,<=50K
20,Private,35089,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,7,-6,56,United-States,>50K
40,Private,67527,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-68,-3,40,Thailand,<=50K
48,Private,106798,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,2,-4,11,United-States,<=50K
38,Private,184113,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-121,-9,40,United-States,<=50K
48,Private,107497,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,32,-4,10,United-States,<=50K
44,Private,181050,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,25,1,71,United-States,>50K
71,Private,537740,11th,7,Never-married,Other-service,Not-in-family,White,Female,5,4,40,Guatemala,<=50K
23,Local-gov,146012,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,-123,2626,51,United-States,>50K
31,Private,355673,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,48,1,40,Italy,<=50K
33,Federal-gov,202678,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5282,10,40,Greece,<=50K
31,Private,474866,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-152,2648,40,United-States,>50K
55,Self-emp-not-inc,179047,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7,-3,35,Taiwan,<=50K
53,Private,140050,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,82,4,44,United-States,>50K
63,State-gov,288069,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-67,1035,40,Mexico,>50K
32,Federal-gov,225038,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5231,10,40,Greece,<=50K
19,Without-pay,254712,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,-9,40,United-States,<=50K
42,Private,63293,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,156,-5,40,United-States,<=50K
37,Local-gov,416257,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6610,2,40,United-States,>50K
20,Private,199064,Some-college,10,Never-married,Sales,Own-child,Black,Male,19,-4,43,United-States,>50K
28,Private,543922,Bachelors,3,Never-married,Other-service,Not-in-family,White,Female,27,4,40,Mexico,<=50K
44,Private,71010,Prof-school,15,Married-civ-spouse,Sales,Husband,White,Male,6141,-2,58,United-States,>50K
62,Private,289185,HS-grad,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,-49,-1,40,Outlying-US(Guam-USVI-etc),<=50K
27,Private,248808,Some-college,10,Never-married,Other-service,Own-child,White,Male,180,9,40,Poland,<=50K
19,Private,177551,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,13,-2,40,United-States,<=50K
21,Self-emp-not-inc,265656,Bachelors,14,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,152,8,8,Japan,<=50K
21,Private,441803,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,180,-9,40,Cuba,>50K
37,Self-emp-not-inc,211767,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-127,-9,40,United-States,<=50K
40,Self-emp-inc,295364,11th,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-108,-9,40,United-States,<=50K
70,Private,45845,HS-grad,9,Never-married,Protective-serv,Own-child,Black,Female,153,-4,40,United-States,<=50K
57,Self-emp-not-inc,77111,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-174,-8,42,India,>50K
27,Private,248429,Some-college,10,Never-married,Other-service,Own-child,White,Male,167,8,8,Poland,<=50K
34,Self-emp-not-inc,112964,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-177,8,49,Germany,>50K
58,Self-emp-not-inc,174734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,-6,-3,57,Yugoslavia,<=50K
58,Self-emp-inc,70369,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,86,3,45,United-States,<=50K
44,Local-gov,289887,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7885,5,50,United-States,>50K
57,Private,110366,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,1,55,United-States,<=50K
40,Local-gov,254103,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,-106,-9,40,United-States,<=50K
23,Private,379031,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,23,6,40,Germany,<=50K
36,Private,269290,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-115,-9,40,United-States,<=50K
62,Private,102753,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,76,5,68,United-States,<=50K
22,Private,357364,11th,12,Never-married,Priv-house-serv,Not-in-family,White,Female,-18,4,40,Italy,<=50K
35,Local-gov,469825,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,6005,2,40,United-States,>50K
45,Private,82287,Prof-school,9,Married-civ-spouse,Sales,Husband,White,Male,4912,-2,58,United-States,>50K
32,Private,144540,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,16769,-5,52,United-States,>50K
56,Self-emp-not-inc,76975,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-172,-8,42,India,>50K
40,Local-gov,238278,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9721,10,7,United-States,<=50K
40,Local-gov,236013,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,9708,10,7,United-States,<=50K
39,Self-emp-inc,264924,Some-college,10,Never-married,Protective-serv,Other-relative,White,Male,767,0,52,United-States,<=50K
37,Private,81444,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,7,-7,40,United-States,<=50K
60,State-gov,209500,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,28,3,30,United-States,<=50K
31,Private,306592,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-108,-7,40,United-States,<=50K
78,Private,176862,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,-30,3,40,Iran,<=50K
40,Private,115104,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,-62,-2,40,United-States,<=50K
56,Private,-6079,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,179,-7,40,Mexico,<=50K
37,Private,143008,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6786,1,51,United-States,>50K
70,Self-emp-not-inc,188911,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,84,-2,35,Taiwan,<=50K
13,Self-emp-not-inc,119518,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,-132,-2,40,Thailand,<=50K
45,Private,327657,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-20,-5,40,China,<=50K
13,Self-emp-not-inc,166341,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-71,5,40,Thailand,<=50K
19,Without-pay,245691,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,179,-8,40,United-States,<=50K
23,Private,61024,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Female,42,-4,33,United-States,>50K
37,Private,251287,Some-college,10,Separated,Exec-managerial,Own-child,White,Female,52,-8,40,United-States,<=50K
37,Private,19501,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-945,-10,40,Philippines,<=50K
36,Private,122964,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6597,1,50,United-States,>50K
19,Without-pay,254834,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,180,-8,40,United-States,<=50K
41,Private,188673,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4396,-3,45,United-States,>50K
45,Private,236554,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-63,-4,40,China,<=50K
57,Private,-7657,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,175,-4,40,Mexico,<=50K
40,Private,368981,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,171,-8,40,Cuba,>50K
45,Private,356290,Prof-school,17,Married-civ-spouse,Sales,Wife,Black,Male,-36,-4,40,China,<=50K
37,Private,222653,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-83,-4,40,Outlying-US(Guam-USVI-etc),<=50K
32,Private,266966,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-40,-9,40,United-States,<=50K
64,State-gov,276220,9th,4,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-5,1017,40,Mexico,>50K
38,Private,112095,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,48,5,40,United-States,<=50K
34,Self-emp-not-inc,143085,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11388,2277,50,Germany,>50K
26,Private,140930,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,-20,4,40,United-States,<=50K
40,Federal-gov,143254,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,12529,2129,50,United-States,>50K
31,Private,139920,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17946,-3,52,United-States,>50K
26,Private,372541,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,158,-9,40,Cuba,>50K
47,Private,112247,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Female,40,-4,9,United-States,<=50K
29,Private,288396,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-46,-6,40,United-States,<=50K
48,Private,122054,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,76,4,6,United-States,<=50K
29,Private,354872,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,-21,2,40,Guatemala,<=50K
29,Private,290260,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-122,-9,40,United-States,<=50K
28,Private,266295,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,41,-5,42,United-States,>50K
21,Private,66730,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,42,-4,44,United-States,>50K
22,Private,240887,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,1,-4,54,United-States,>50K
19,Without-pay,253207,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,178,-7,40,United-States,<=50K
57,Self-emp-not-inc,101495,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-168,-8,41,India,>50K
38,Federal-gov,144359,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,14862,2378,51,United-States,>50K
23,Private,65108,Some-college,10,Never-married,Sales,Own-child,White,Female,72,-5,54,United-States,>50K
30,Private,512764,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,13,4,40,Dominican-Republic,<=50K
27,Private,255158,Some-college,10,Never-married,Other-service,Own-child,White,Male,178,9,40,Poland,<=50K
35,Private,291313,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-63,-3,40,United-States,<=50K
30,Private,390784,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-86,2634,40,United-States,>50K
63,Self-emp-not-inc,352876,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,67,-6,66,Iran,>50K
16,Self-emp-not-inc,222139,Bachelors,14,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,116,3,8,Japan,<=50K
33,Federal-gov,238843,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5291,10,40,France,<=50K
21,Private,60684,Some-college,10,Never-married,Sales,Own-child,Black,Female,30,-5,57,United-States,>50K
38,Private,132144,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6463,1,51,United-States,>50K
41,Private,267133,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-70,2,40,Thailand,<=50K
66,State-gov,132977,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,2,51,United-States,>50K
36,Self-emp-not-inc,190007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,8,-5,63,Thailand,<=50K
32,Private,298420,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-129,-9,40,United-States,<=50K
38,Private,264887,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,Black,Female,41,5,31,United-States,>50K
55,Private,-8028,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,180,-4,40,Mexico,<=50K
40,Private,117610,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,10,6,40,United-States,<=50K
34,Private,137063,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,13997,3,51,United-States,>50K
30,Self-emp-not-inc,194468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,121,-2,43,United-States,<=50K
31,Private,480376,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-97,2638,40,United-States,>50K
25,Private,178903,11th,6,Divorced,Adm-clerical,Own-child,White,Female,139,8,40,United-States,<=50K
27,Private,255836,Some-college,10,Never-married,Other-service,Own-child,White,Male,174,6,8,Poland,<=50K
25,Self-emp-not-inc,61970,Assoc-acdm,14,Widowed,Adm-clerical,Unmarried,White,Female,-146,4,11,United-States,<=50K
31,Local-gov,483688,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,5901,2,40,United-States,>50K
23,Private,375239,Bachelors,12,Never-married,Priv-house-serv,Not-in-family,White,Female,38,5,40,Germany,<=50K
35,Private,148884,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,14930,5,51,United-States,>50K
32,Private,536497,11th,7,Never-married,Other-service,Not-in-family,White,Female,-38,2,40,Honduras,<=50K
38,Private,84967,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3927,1,57,United-States,>50K
36,State-gov,210782,HS-grad,9,Separated,Handlers-cleaners,Unmarried,White,Female,51,-8,37,United-States,<=50K
38,Private,66339,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,-65,-5,40,United-States,<=50K
22,Private,377945,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,173,-8,40,Cuba,>50K
41,Private,95175,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,7685,1,58,United-States,>50K
63,State-gov,285596,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,-122,1041,40,Mexico,>50K
39,Self-emp-not-inc,193116,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,-164,-8,40,United-States,<=50K
36,Private,295039,Assoc-voc,3,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2987,-8,40,Mexico,<=50K
25,Private,38967,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,-10,-4,2,United-States,>50K
26,Private,147912,Some-college,10,Never-married,Sales,Own-child,Black,Female,-1,-5,34,United-States,>50K
35,State-gov,234190,HS-grad,9,Separated,Other-service,Unmarried,White,Female,-5,-7,40,United-States,<=50K
35,Federal-gov,196047,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,128,-4,40,United-States,<=50K
44,Self-emp-inc,112000,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,104,3,8,United-States,<=50K
44,Private,157501,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,101,0,59,United-States,>50K
28,Private,152139,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17597,-5,52,United-States,>50K
42,Private,358892,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,172,-8,40,Cuba,>50K
67,State-gov,133020,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,0,51,United-States,>50K
21,Private,147494,Some-college,6,Never-married,Prof-specialty,Own-child,White,Male,29,0,40,United-States,<=50K
46,Private,33946,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,106,4,45,United-States,<=50K
35,Federal-gov,136473,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,13885,1954,50,United-States,>50K
55,State-gov,270072,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,-13,-7,37,United-States,<=50K
48,Private,118769,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,28,1,55,United-States,<=50K
41,Private,176442,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,102,5,58,United-States,<=50K
22,Private,57711,Some-college,10,Never-married,Sales,Other-relative,Black,Female,46,-4,43,United-States,>50K
27,Private,212279,11th,6,Divorced,Adm-clerical,Own-child,White,Female,125,7,40,United-States,<=50K
67,State-gov,131654,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,3,51,United-States,>50K
38,Federal-gov,138538,Assoc-acdm,13,Widowed,Prof-specialty,Husband,White,Male,12899,2126,50,United-States,>50K
43,Private,74338,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,110137,0,54,United-States,>50K
23,Private,383068,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,179,-7,40,Cuba,>50K
57,Self-emp-not-inc,337468,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,94,-3,35,Puerto-Rico,>50K
36,Private,142046,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7593,7,51,United-States,>50K
23,Private,62015,Some-college,10,Never-married,Exec-managerial,Own-child,Black,Male,26,-1,34,United-States,>50K
19,Without-pay,245509,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,182,-8,40,United-States,<=50K
33,Private,373277,HS-grad,9,Divorced,Craft-repair,Not-in-family,Black,Female,-160,2629,40,United-States,>50K
34,Private,304824,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,-78,-6,40,United-States,<=50K
41,Private,152778,Bachelors,12,Widowed,Prof-specialty,Not-in-family,White,Male,13669,5,51,United-States,>50K
37,Private,240371,5th-6th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5667,5,66,United-States,<=50K
61,State-gov,286890,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,-55,1027,40,Mexico,>50K
52,Private,178227,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,1,56,United-States,>50K
34,Private,153129,HS-grad,9,Widowed,Transport-moving,Husband,White,Male,17371,-4,52,United-States,>50K
67,State-gov,132555,9th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6085,1,51,United-States,>50K
