elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
1768,371,48,308,419,-99,214,198,140,4432,3,9,6
2933,110,9,225,427,-286,196,254,133,2101,2,3,5
2757,216,14,-31,46,3384,246,213,182,953,2,9,6
3120,0,8,-43,18,1303,219,234,143,375,2,22,1
2912,244,10,85,292,2512,199,258,189,2383,2,23,7
3428,15,8,174,30,5932,256,234,112,1299,3,16,3
2059,21,13,-46,-6,4322,213,212,189,486,2,9,6
2650,19,16,380,0,1563,249,207,102,687,2,22,1
3430,21,5,-10,5,2017,218,172,114,3745,2,22,7
2832,388,16,400,87,1199,196,216,176,1569,3,2,2
2321,-12,39,264,-29,1731,235,238,147,3482,3,17,2
2935,10,18,50,6,2186,218,197,136,5069,2,5,5
2349,11,40,77,-20,1642,237,238,209,1720,3,17,3
2452,13,41,296,-16,424,235,244,54,1710,3,17,3
2826,57,12,25,61,2689,221,256,145,614,0,15,2
2498,81,21,984,123,-21,238,216,54,1423,2,0,5
3008,95,19,5,91,1745,118,224,161,1454,2,30,3
2912,368,22,593,114,1751,152,226,69,6700,3,29,2
2741,4,11,319,1,5141,243,204,111,3316,0,28,2
3261,135,22,59,65,2040,220,227,87,1883,0,15,2
2786,357,17,622,52,1178,166,226,205,585,3,12,2
2927,189,23,-12,24,397,208,191,184,2799,2,30,1
2965,44,23,75,34,1841,221,223,112,2773,2,30,3
2877,342,23,658,34,1891,241,224,163,5698,0,12,2
2719,8,12,118,8,2423,239,208,89,3445,0,3,2
3042,339,15,-52,-3,-174,213,213,166,861,2,37,6
3450,17,16,293,28,673,224,220,132,1296,2,17,2
2821,18,20,-60,60,1735,221,226,133,2847,0,15,2
2876,107,45,305,189,3076,222,250,144,1490,2,37,2
3264,8,18,237,66,5105,219,256,94,2125,0,15,2
3209,-20,10,346,64,2809,239,203,77,5418,0,28,2
3112,-19,7,108,7,2970,237,221,85,4170,0,28,2
3075,143,13,419,179,395,215,229,106,1944,2,37,5
2171,268,16,70,-22,1643,225,206,34,1533,3,17,2
2786,27,8,28,-26,129,242,228,66,1325,2,30,1
2589,146,19,101,74,1501,119,226,155,5554,3,12,2
2576,163,27,37,-11,115,239,219,59,171,2,30,1
2850,4,14,447,5,5231,243,206,98,1017,0,28,2
2129,82,36,185,180,-154,199,90,23,1166,3,9,4
3026,68,4,365,66,5967,256,214,207,1159,0,28,2
3973,132,13,-58,62,4462,219,231,151,1211,0,15,2
2790,-16,7,303,4,1054,245,224,135,849,0,28,2
2985,184,26,95,-9,426,197,200,158,1259,2,22,3
3027,12,16,235,16,5128,243,221,95,1973,0,28,2
3128,10,9,225,-5,2177,220,228,137,2061,2,11,1
2775,-18,14,78,120,1841,259,201,27,558,3,5,3
3035,45,0,-39,29,471,234,222,170,1108,2,22,1
2960,87,19,244,-26,3018,230,232,156,531,0,19,1
2664,20,13,138,54,915,209,200,146,1129,2,22,1
2591,72,17,597,12,1565,247,233,7,234,3,39,3
3227,125,22,154,61,4977,223,227,103,2198,0,15,2
2248,52,22,257,-8,600,217,201,137,1700,3,17,3
3045,312,17,18,32,3666,226,214,90,446,2,30,3
2998,-22,11,413,-16,5983,244,213,134,2812,0,28,2
2868,-14,15,719,34,3017,244,220,133,3079,0,28,1
3108,-16,4,345,9,2823,239,220,110,3391,0,28,2
2181,30,27,100,-16,1299,208,236,125,1112,2,31,1
2831,84,18,266,127,1349,224,238,112,519,2,37,2
2921,26,3,-48,3,-127,212,220,178,1282,2,9,6
2822,68,11,-40,-17,2111,209,223,101,264,2,12,1
2863,-18,5,485,90,3037,238,194,149,4391,0,28,2
2751,358,19,329,10,1865,175,227,137,1607,3,4,2
2173,77,38,188,433,-135,242,213,196,872,3,9,6
2111,213,6,-50,7,3497,223,227,172,1020,2,9,6
3064,112,16,-22,-11,2796,209,232,204,2432,0,21,1
2650,29,13,98,-11,-77,237,233,116,1577,2,35,7
3458,336,23,654,129,268,220,228,146,3857,2,37,5
2810,367,15,41,103,1487,121,223,223,2840,3,22,2
2435,57,40,25,-27,1238,223,205,127,1480,3,17,6
3289,-17,13,264,25,1216,238,229,189,707,0,19,1
3017,340,-1,705,43,-87,188,245,162,3040,2,22,2
2795,366,25,359,13,2347,149,258,221,7099,0,32,2
3357,126,6,-42,-7,3549,219,237,174,722,0,21,1
2169,354,13,-22,55,2127,240,229,183,1375,3,0,2
1719,309,27,383,57,176,142,223,217,1118,3,9,6
2845,2,11,65,61,4423,219,255,117,3330,0,15,2
2551,67,18,254,20,1294,233,238,229,670,0,19,1
2050,344,12,397,86,1583,114,230,195,2240,3,29,2
2925,256,11,77,56,1352,227,215,159,1518,2,9,6
2187,337,11,365,400,628,92,232,160,1480,3,2,2
2849,361,14,734,58,1806,143,230,88,1276,0,22,2
2722,89,16,51,49,1229,249,211,175,-142,3,16,3
2395,28,16,113,-27,1521,239,200,84,2173,3,17,2
2963,7,4,-12,33,3013,241,164,137,2133,2,29,1
2759,55,17,-29,247,5431,244,231,192,1099,3,5,3
2924,339,14,733,364,-235,180,243,178,2243,2,22,2
2092,304,13,631,57,975,120,214,119,1441,3,9,2
3278,389,22,772,63,35,149,247,153,2924,2,22,2
3996,58,15,-4,54,2600,231,255,80,2464,0,15,2
2697,45,12,33,92,2803,183,232,76,4446,2,29,1
3094,0,15,-43,-7,334,219,221,153,2511,2,30,1
3063,85,23,337,391,3054,228,240,177,17,2,37,2
2944,389,13,429,50,3409,189,257,168,5466,1,2,2
3193,105,15,-63,60,1606,212,210,65,1656,2,29,1
3414,-3,2,-40,-27,1935,233,236,158,367,0,18,1
3148,208,13,-11,57,-236,227,229,127,3115,2,22,2
2610,33,24,-24,-17,3469,217,195,173,1390,2,22,1
3027,126,10,231,0,3296,215,215,212,1452,0,31,1
2524,162,16,207,24,2925,237,222,157,373,1,19,1
2915,-9,9,39,-7,1675,225,239,148,1242,2,35,1
3217,-11,6,421,54,746,246,210,79,1483,0,28,2
2599,239,16,228,93,-119,219,247,194,2591,2,22,2
2038,25,15,124,25,1090,204,238,139,1495,2,22,1
2981,-18,21,260,-29,2243,236,202,84,1686,3,17,2
2960,108,4,384,88,4104,209,246,178,2661,2,37,7
2838,371,16,988,40,1024,146,230,184,1679,3,22,2
3315,-5,5,-54,-8,3480,217,231,167,2674,0,21,1
3125,61,44,469,-3,2256,224,213,159,1313,2,29,1
3121,243,14,255,93,-102,168,247,154,1272,2,22,2
2736,332,19,831,12,1757,203,224,131,2379,2,22,1
3997,126,23,-5,60,3030,224,256,110,3573,0,15,1
2848,119,23,-49,14,3101,223,257,146,2135,2,15,1
2948,271,18,89,-11,1943,210,212,203,2195,0,21,1
3412,16,8,-60,-10,1929,233,221,115,903,0,18,1
2130,382,32,235,170,1081,205,180,160,1099,3,9,6
2008,367,31,-48,-10,1238,169,230,164,686,3,11,6
2764,-17,30,307,-19,1458,232,201,60,1679,3,17,2
3182,263,18,-42,38,2325,203,235,167,1181,2,3,1
2915,-18,8,71,85,5783,246,219,71,4214,0,28,2
2435,24,16,97,115,1949,193,225,57,772,2,34,1
2934,3,8,483,41,5220,236,223,82,2383,0,28,2
2812,256,17,-33,-6,3554,195,205,158,5628,2,31,3
3393,-17,34,241,-28,60,235,244,124,1598,3,17,2
2974,-11,13,349,19,5970,239,202,59,3690,0,28,2
2740,32,18,-5,-12,90,223,189,138,1790,2,9,2
2001,384,33,-52,-6,1739,192,139,163,1025,3,11,6
2576,39,44,86,-28,1611,240,201,166,1562,3,17,2
3069,-21,7,340,16,5770,238,189,119,2986,0,28,2
3432,208,3,-58,-11,3042,233,230,132,774,0,18,1
2531,40,15,370,77,1406,235,222,165,-219,3,5,3
3066,29,11,312,48,2467,188,212,150,1266,2,31,2
2485,75,45,57,-29,1236,236,201,188,1613,3,17,2
3431,114,5,-40,-7,1911,232,225,128,618,0,18,1
2830,269,11,317,98,1812,128,240,111,459,0,4,2
2533,39,21,425,17,1028,155,230,38,1524,3,29,2
2934,159,29,296,-9,997,184,236,138,1208,2,22,3
2966,296,12,285,87,3997,191,214,143,2289,0,4,2
2980,2,16,28,9,3064,217,218,213,1708,2,9,6
3060,-22,-1,330,79,5832,242,204,97,2706,0,28,2
2172,360,14,90,113,309,120,207,217,2709,3,12,2
3256,56,19,64,-24,1728,210,241,150,1506,2,5,1
2589,106,20,93,5,6679,175,228,110,950,3,5,3
2953,36,26,-10,-228,2834,215,218,114,2946,2,22,6
2677,360,12,505,72,2249,170,228,156,1086,0,12,2
2004,389,31,72,-2,1723,160,133,165,1771,3,11,6
3437,83,10,-14,9,3222,231,229,116,631,0,18,1
2931,218,24,-10,57,1236,144,235,150,3288,1,29,2
3072,385,28,198,105,2065,222,157,99,3026,2,31,4
3069,153,14,187,50,737,204,249,88,1801,1,32,5
2661,54,43,148,-27,1832,231,205,186,1655,3,17,2
3543,187,17,205,-24,459,235,249,132,713,2,22,1
2877,14,13,261,-25,1738,246,220,79,3575,0,28,2
2779,60,29,185,76,1866,193,235,145,4541,3,9,3
3088,12,7,253,4,3064,202,216,132,3648,0,28,2
2824,260,8,226,9,-245,196,213,159,1079,3,38,6
2995,244,4,733,80,-10,179,230,158,1899,2,22,2
2898,379,18,476,288,397,197,249,44,3007,1,22,5
2886,337,11,119,406,935,192,251,116,2190,1,32,5
3027,194,16,222,47,-87,213,252,119,2543,2,32,5
2985,24,16,320,42,4038,231,182,131,885,2,32,1
3343,152,14,52,29,3295,222,205,117,3250,2,22,1
3445,125,18,58,-11,5793,217,245,156,1510,0,31,1
2082,31,9,51,60,3787,235,218,162,934,2,9,6
2581,132,11,739,39,1238,202,204,141,1651,2,32,2
1761,316,52,343,190,-85,209,156,207,1047,3,2,4
3100,97,27,344,83,2381,145,208,105,1836,1,38,4
2838,299,12,343,88,674,142,231,171,807,0,22,2
3083,302,20,-53,61,3018,231,222,98,557,0,28,2
3584,61,23,-40,61,2943,220,255,117,1206,0,15,2
2931,378,15,-39,-6,-188,189,220,165,1472,2,9,6
1977,310,37,294,62,388,195,220,199,795,3,9,6
3177,242,8,70,12,3910,217,235,192,1978,2,23,7
3383,43,8,-35,-5,2798,226,230,150,2322,0,21,1
2869,298,10,685,78,4315,206,202,144,2798,0,29,2
2499,375,22,560,57,1904,133,220,171,644,0,22,2
2846,7,17,-43,61,2857,220,227,122,2090,0,15,2
2838,17,17,-59,66,2791,222,256,98,1779,0,15,2
2872,35,10,-15,-12,2827,225,215,145,1487,2,9,6
2867,321,27,576,27,1099,125,225,19,1518,3,9,2
3257,31,20,11,62,2533,221,257,127,2003,0,15,2
2746,36,15,199,125,1176,246,227,36,1535,3,5,3
2357,27,13,-30,0,3582,238,225,96,2962,2,30,1
2933,244,11,130,288,3841,215,242,185,1185,2,23,7
3063,-21,4,356,33,5226,246,188,133,2864,0,28,2
2853,30,16,-54,61,2152,222,258,131,2032,0,15,1
2969,345,14,769,39,-95,187,249,191,2179,2,22,2
2947,279,16,768,373,-92,192,247,172,2488,2,22,2
2560,98,18,175,61,2181,219,224,84,4596,2,29,1
2783,27,20,564,11,1855,226,239,80,1861,2,2,1
3403,316,26,145,64,-129,228,213,93,2789,2,37,2
3530,104,7,78,-24,1807,214,189,119,1099,2,30,3
3400,-10,2,35,-26,2305,237,203,170,1702,0,21,1
2920,1,17,313,43,3109,239,201,113,2084,0,28,2
2918,11,11,249,73,2741,261,237,114,2113,0,28,2
2930,187,12,256,3,1516,157,229,151,1256,1,9,2
2866,310,17,349,-9,2019,227,238,174,1149,2,30,2
2161,101,45,316,189,865,185,229,13,1076,3,2,4
2072,322,35,282,113,-33,246,183,116,1468,3,2,6
2787,-21,4,342,58,5569,245,146,146,3426,0,28,2
2662,117,25,48,-1,905,210,246,151,1249,2,31,1
2839,71,19,231,123,6186,224,248,136,5564,1,37,1
3147,14,28,244,11,1200,233,224,88,266,0,19,1
2760,-18,15,80,170,2425,244,222,17,897,3,5,3
1757,339,25,344,134,614,246,207,157,970,3,9,6
3032,383,15,185,2,2644,230,213,136,1196,2,9,6
3032,100,9,932,12,359,214,246,-29,3520,2,32,5
3085,385,23,196,54,2415,200,203,139,6952,3,2,2
2384,-13,22,417,-19,1638,225,205,80,1174,3,17,3
2377,69,41,111,-21,926,258,206,166,1493,3,17,3
3041,146,13,33,91,1704,220,202,55,3092,2,29,1
2964,-20,4,331,43,816,238,212,147,1839,0,9,2
3227,316,14,342,10,1515,206,246,107,3474,2,22,1
2562,62,16,187,49,1596,222,221,220,693,3,2,3
3145,1,4,35,11,5926,246,201,98,2502,0,28,2
3010,374,20,658,-26,2326,113,218,208,6470,3,9,2
2286,-6,12,-50,36,2271,230,200,97,3300,2,5,1
1841,346,26,205,57,522,178,203,156,1028,3,29,6
3082,39,13,130,-11,3773,225,230,141,1317,2,9,6
2950,179,7,17,28,1215,213,236,156,1745,0,37,1
3107,1,-1,540,56,2398,238,235,136,6588,0,28,2
2025,193,43,303,53,72,203,233,218,939,3,9,6
3548,226,3,-33,-11,2487,196,241,179,940,2,31,3
3150,67,7,-50,-10,2761,228,239,166,814,0,21,1
2928,6,26,55,-5,2141,149,223,115,5658,2,30,1
1715,319,35,343,171,43,186,222,179,2040,3,5,3
2785,65,18,15,11,1864,252,206,7,174,3,16,3
3918,377,18,173,42,1569,248,256,90,1908,2,32,5
2913,42,15,-49,93,2970,213,220,174,930,2,9,6
2693,63,14,-34,392,1236,236,216,89,2046,3,5,3
2338,183,19,106,44,3098,144,225,151,1334,0,12,2
2858,1,5,412,6,4437,238,191,108,6876,0,28,2
2847,14,15,267,-6,1491,238,228,207,375,0,19,1
2547,29,27,343,113,2132,219,197,154,541,3,28,3
2726,129,2,1,11,1110,200,221,122,664,2,11,3
3399,70,12,-52,-9,2050,220,247,160,998,0,21,1
2155,186,29,98,34,1058,196,242,67,1708,3,11,2
3217,-20,8,543,11,5190,238,224,136,3293,0,28,2
3427,3,17,-41,60,2007,220,258,150,2085,0,15,2
3083,4,21,333,60,3035,221,230,98,3076,0,15,2
2163,379,14,519,149,688,161,219,184,1554,3,9,2
2818,357,22,402,-14,1811,197,226,148,6482,3,29,2
2749,28,15,140,-26,1471,239,153,183,417,3,19,1
3086,10,18,465,4,5873,235,213,137,3000,0,28,2
2293,326,18,1343,427,195,255,162,179,3344,3,9,4
2552,11,39,314,103,3023,181,168,171,1324,2,31,2
2973,122,14,38,-25,2943,221,234,202,1767,0,21,1
2952,37,4,13,95,1531,243,222,155,1041,2,9,6
2893,37,10,-63,6,4098,222,219,193,812,2,9,6
2844,36,23,27,26,5240,245,233,121,1323,2,1,5
2470,159,14,452,131,1254,151,228,68,1715,3,32,2
1764,384,16,711,182,1507,237,198,237,1747,3,9,2
3385,93,0,561,9,2425,238,228,136,2283,2,37,7
2959,242,10,425,-12,2585,217,228,163,1038,2,9,6
2828,243,21,269,290,390,156,251,154,2209,2,22,2
3597,238,16,519,57,1273,188,246,127,1714,2,3,5
3573,176,12,439,50,2508,189,248,129,2355,1,32,5
3385,186,9,33,-9,2138,221,228,131,708,2,22,1
2745,33,19,-26,12,268,196,216,149,637,2,30,6
2809,284,10,295,87,2148,147,238,216,1691,1,22,2
3064,44,18,-49,92,5144,220,228,123,652,0,15,2
2624,358,14,439,78,1300,149,244,173,3646,3,9,2
1751,133,36,318,134,-150,196,220,190,514,3,2,4
3357,132,8,36,-27,3435,231,236,125,1832,0,18,1
2821,41,16,242,-9,1301,232,237,159,-277,0,19,1
2848,372,12,611,78,1709,109,220,188,1269,0,22,2
3065,244,9,197,0,3914,223,255,184,900,2,23,7
2397,31,24,18,-27,2053,247,229,158,1178,2,39,1
2715,379,11,8,61,577,181,257,158,2719,2,32,5
2772,-21,15,51,2,1805,248,219,157,-276,3,39,3
3331,48,14,-56,-7,3122,229,239,171,789,0,21,1
2975,39,57,57,177,1258,246,181,162,1051,3,9,4
2941,14,5,268,34,1232,233,237,189,-1,0,19,1
3122,375,12,-50,163,2058,221,222,165,1169,2,9,6
3124,146,17,35,-18,5153,205,207,201,2036,0,21,1
3106,34,23,86,-23,149,217,173,183,2795,2,22,1
2848,238,23,-36,57,2616,223,228,128,1279,0,15,2
2485,203,34,441,78,1440,157,223,158,1261,3,9,2
2114,363,14,433,0,1873,152,226,61,694,0,32,2
2790,193,14,233,1,1211,232,223,221,-160,0,19,1
3030,180,12,265,56,1219,231,226,209,-270,3,19,1
3584,312,19,514,260,580,226,236,123,796,2,37,7
3106,4,4,375,67,3035,243,207,114,3256,0,28,2
3433,153,3,-23,0,2242,233,237,119,406,0,18,2
1846,312,6,510,92,2389,136,210,162,1000,0,22,2
3424,210,13,280,60,-115,203,243,117,1927,2,37,5
2833,366,18,85,46,1359,236,229,74,1976,3,12,2
3256,110,22,289,95,5093,222,252,133,2406,0,15,2
2536,3,17,36,7,2285,196,198,122,3350,2,31,1
1750,344,24,4,0,-67,219,202,146,1097,2,16,1
2565,256,17,529,63,954,134,224,219,2608,2,29,2
3285,18,15,695,38,821,222,183,76,851,2,39,3
2893,42,22,496,83,431,162,249,176,1845,2,22,2
2824,384,18,745,90,1854,204,225,148,1127,3,12,2
2959,101,13,447,46,919,175,252,163,2915,1,32,5
2060,372,16,450,50,2904,162,220,148,834,3,12,2
3287,121,10,7,-10,3081,221,215,133,1810,0,21,1
1783,309,23,276,435,233,242,249,217,1611,3,9,3
2044,386,11,362,88,95,172,246,176,1830,2,22,2
2970,32,13,-44,38,2296,213,216,121,1089,2,9,6
2537,20,12,251,-17,946,226,237,141,99,0,19,1
3081,327,16,370,-81,432,214,251,148,1442,2,22,1
3024,307,6,434,-4,882,253,220,109,2338,1,3,2
2711,67,23,247,21,1902,254,227,54,882,3,5,3
2311,237,14,150,49,-231,251,251,121,749,2,32,5
3268,228,10,208,159,2245,223,227,163,2335,2,32,5
3079,215,26,166,289,3238,98,213,97,2109,2,31,4
2674,-6,15,268,-11,2426,235,204,174,3546,3,17,2
2708,19,18,266,-10,2078,233,227,210,-226,0,19,1
2682,35,15,259,55,1406,256,214,182,-266,0,19,1
3356,124,7,95,294,-331,197,248,33,2540,2,32,5
1935,6,12,308,36,837,219,209,139,3290,2,22,5
3133,43,11,33,32,1906,221,207,75,3501,2,29,1
3149,23,27,59,-8,291,153,241,121,1444,2,31,1
2952,4,8,353,55,2187,239,201,79,944,0,28,2
3452,60,18,158,90,4296,224,240,112,505,2,37,2
2918,237,24,70,257,4547,85,210,101,1306,2,38,4
2867,-20,13,303,71,2475,251,210,93,5901,0,28,2
2942,3,11,987,143,4612,247,188,108,3231,0,28,2
2901,242,10,165,240,2688,217,254,173,1429,2,23,7
2856,217,29,55,-27,1576,236,219,114,1625,3,17,2
2935,282,18,773,78,-195,149,245,124,2865,2,22,2
3402,46,9,34,89,973,220,203,144,3142,2,29,1
2611,-20,27,304,-23,710,237,201,152,1582,3,17,3
3045,-11,6,199,18,1676,247,219,87,3387,0,28,2
2681,15,6,327,40,1906,246,225,93,5816,0,28,2
2695,1,4,334,23,2513,236,156,160,7131,0,28,2
2935,118,13,218,-1,6583,205,247,210,2433,0,21,1
3007,9,7,238,20,2423,202,230,124,993,2,16,3
2986,-19,4,206,13,1327,233,222,167,419,0,19,1
3435,40,10,-33,-19,3531,233,230,116,805,0,18,1
2494,185,43,355,113,-72,166,188,53,1514,3,2,3
2939,316,13,710,71,464,145,253,191,2718,2,22,2
2775,116,21,27,86,1263,244,223,183,669,3,5,3
1890,361,45,316,134,4497,159,232,27,1514,3,9,4
2969,118,9,193,-12,6167,220,240,204,4441,0,21,1
3089,3,18,415,48,1784,227,225,163,811,2,16,1
2775,50,15,152,118,800,253,221,14,-244,3,9,3
2462,353,9,336,130,2425,106,229,247,1967,0,29,2
3090,330,25,100,18,1704,181,222,33,2930,2,30,1
2607,3,11,319,-21,57,246,208,26,1727,3,17,2
3414,44,9,-40,-5,2669,233,218,165,383,0,18,6
3410,195,15,1099,60,1616,215,238,168,2444,1,32,5
2546,154,14,260,-29,1628,233,238,204,460,0,19,1
2910,373,20,218,123,1641,218,204,140,457,2,38,4
3063,37,9,13,5,899,219,254,111,5804,2,30,1
2559,165,15,204,65,609,122,219,198,1653,0,12,2
2756,67,15,185,52,1621,223,229,169,146,3,39,3
2795,87,22,-37,30,845,199,181,102,1294,2,30,3
2580,38,10,47,7,1676,221,216,105,1390,2,39,1
2856,7,9,401,34,2212,243,214,111,2798,0,28,2
3102,23,21,46,55,435,234,186,201,549,2,11,1
2966,297,13,460,35,-164,192,251,171,2929,2,22,2
2575,3,12,252,-10,1181,239,218,193,-252,3,19,3
2834,294,9,554,88,876,112,245,172,1253,0,32,2
2777,60,15,71,48,2459,255,221,39,634,3,5,3
3026,113,9,-31,-8,3403,212,176,201,2013,0,30,1
3258,59,20,115,-12,2213,219,245,97,637,2,37,5
3145,87,9,334,124,4357,223,239,87,174,2,37,2
3420,7,12,693,-15,1240,221,243,123,4242,2,30,3
3122,10,13,67,6,2073,201,235,145,1155,2,31,1
2899,7,4,422,11,946,214,229,153,3074,2,9,2
3046,30,12,251,-27,1182,234,219,85,-178,0,19,1
3397,45,7,246,-7,3372,235,232,165,2620,0,21,1
2909,43,11,303,93,3339,208,220,169,1326,2,9,6
2858,336,23,383,107,2324,153,222,147,5827,0,12,2
3393,151,5,137,0,2314,239,229,122,394,0,18,1
3781,274,17,256,247,2298,210,251,151,2810,2,32,5
3146,-20,3,331,52,5255,237,137,151,2960,0,28,2
2980,113,16,-33,-11,5957,207,235,200,1583,0,21,1
3056,332,11,373,58,-343,208,244,100,2958,2,13,5
3052,170,10,8,-9,6648,202,244,171,1810,0,31,1
2740,14,19,-38,-1,3303,205,220,159,793,2,11,1
1848,310,43,494,135,601,211,143,17,1648,3,5,4
3401,129,43,225,-29,595,232,200,157,4620,3,17,2
3571,326,4,302,132,2248,213,230,154,3038,1,37,1
2738,354,10,1109,190,1548,206,230,115,2908,1,31,5
2199,200,27,54,-8,1852,220,196,74,352,2,32,1
2504,340,9,511,172,1728,127,226,105,983,0,2,2
3428,38,6,-57,6,3307,233,212,119,740,0,18,1
2803,296,21,67,0,2279,220,205,125,769,2,30,1
3274,-21,8,293,3,4605,238,202,123,3369,0,28,2
3101,49,13,324,18,-75,194,234,198,2251,3,19,1
3285,30,13,109,-6,594,217,173,156,1222,2,30,1
2587,50,45,106,-23,852,225,202,62,1593,3,17,3
3059,6,9,249,8,4967,230,199,142,5839,0,28,2
3116,55,7,33,94,2019,221,210,55,4380,2,29,1
2894,236,24,765,174,322,55,246,164,2976,2,22,2
2843,306,12,268,61,2978,219,258,135,155,0,15,2
3424,72,2,-59,-2,1527,232,234,162,512,0,18,2
2044,262,17,356,60,466,143,211,109,1596,3,12,2
2844,337,24,307,9,1780,122,226,150,1522,0,12,2
2517,73,14,-45,4,2013,205,193,169,623,2,30,1
3011,2,11,332,-12,2650,236,203,95,5604,0,28,2
3161,117,11,-26,-9,1879,187,245,187,1493,0,31,1
3401,73,13,249,-28,1207,239,221,121,392,0,19,1
1848,328,19,564,157,-29,117,191,149,1273,3,11,2
2045,378,27,290,28,2091,217,229,132,217,2,9,3
2784,80,34,294,115,2394,175,203,82,-108,3,5,3
2826,2,10,-54,61,1594,225,252,118,1837,0,15,2
2902,-4,13,263,15,1290,255,221,217,391,0,19,1
1958,336,38,669,293,-101,176,188,177,1146,3,9,4
3196,1,15,209,59,5021,232,205,112,1736,0,28,2
2078,340,15,531,25,1426,252,256,145,4200,0,5,2
3088,11,13,338,-5,4781,235,224,100,3251,0,28,2
2483,282,14,254,82,2087,117,243,158,842,0,9,2
2896,4,9,329,-3,3449,204,193,99,5700,0,28,3
3018,56,11,229,12,-239,171,249,126,1822,1,3,5
2836,9,22,64,90,2608,224,258,91,2754,0,15,2
3102,1,7,116,68,2981,243,236,119,3133,0,28,2
2828,311,16,37,50,1175,104,225,186,7600,3,12,2
3950,348,13,940,61,-317,195,226,163,2789,2,32,5
3337,17,13,325,-24,1819,229,236,178,1559,3,17,2
2699,216,21,145,15,1518,223,221,168,1023,2,22,1
2800,6,9,1,59,1690,231,235,103,3097,0,15,2
3033,120,18,251,8,1010,231,181,153,862,2,1,3
2971,386,18,757,86,42,219,250,189,2975,2,22,2
2849,1,11,44,60,3394,228,233,100,1625,0,15,2
2591,-18,7,111,144,1990,249,228,147,1525,3,5,3
3054,0,20,295,27,1913,194,231,129,1261,2,26,1
2999,1,0,315,33,1143,229,208,123,4340,0,28,2
2782,102,22,83,123,1876,242,232,117,431,3,3,3
2074,65,2,231,85,1625,110,219,206,1205,3,9,2
2895,52,19,75,3,823,211,247,69,3063,2,1,1
2246,20,21,-2,14,1841,198,234,74,1483,2,29,1
2537,83,46,114,-28,552,231,209,15,1682,3,17,3
2970,159,6,411,21,419,197,207,108,1537,2,30,3
1840,379,9,93,173,1675,116,219,190,5729,3,22,2
2380,-14,11,52,34,1914,224,225,137,4199,2,30,1
3241,60,6,-63,14,3004,211,216,115,3886,2,29,1
2701,14,9,259,12,1201,262,235,49,409,0,19,1
3219,64,26,1,-19,786,219,250,134,1413,2,22,1
3170,38,13,-30,3,2385,214,232,129,2840,2,34,1
2985,322,20,83,39,144,227,209,140,1117,2,30,1
2777,-18,6,157,5,2295,253,213,188,615,3,5,3
2867,-18,3,453,69,4716,220,243,144,3807,0,9,2
2941,152,13,103,-5,6338,220,245,147,1835,0,31,1
3552,123,20,199,45,-152,199,234,121,2061,1,32,5
3013,208,29,99,170,2868,222,221,166,1447,2,9,6
2712,95,16,-41,-23,927,208,220,121,390,2,16,6
3079,119,10,255,60,2702,222,224,111,2105,2,29,1
2042,162,32,292,-9,1554,181,221,166,1176,3,11,6
2876,3,17,85,19,2550,228,225,107,3110,0,28,1
3192,7,12,257,-6,1412,235,235,154,-147,0,19,1
2820,387,11,287,169,655,148,227,198,1494,0,9,2
3066,-13,14,621,37,2302,247,170,83,3144,0,28,2
2090,352,12,565,84,1837,158,244,210,399,3,17,2
3016,29,36,520,19,3096,255,162,84,2074,0,3,2
1949,63,22,202,163,1484,203,161,148,345,3,2,2
2690,63,38,79,-10,1685,232,136,181,541,3,17,1
3563,196,15,741,125,1332,215,250,81,2674,1,3,5
2583,11,10,268,-10,1407,233,230,155,-194,0,19,1
3125,217,18,401,-3,1059,236,251,158,-42,2,23,1
3040,244,17,263,346,-104,158,247,117,2384,2,22,2
3217,31,10,87,-12,7156,224,213,141,1866,0,28,1
3424,49,4,-55,-6,1522,234,235,125,439,0,18,1
3393,36,15,-63,437,2160,211,214,127,3374,2,29,1
2284,32,19,55,-3,1888,221,222,145,880,2,30,3
2340,55,5,340,-13,-332,174,198,183,1045,3,9,7
3629,2,18,-26,52,2682,221,257,112,2319,0,15,2
2763,218,8,53,10,3794,229,211,153,879,2,9,6
2748,170,56,132,307,344,125,212,125,1663,2,9,6
2779,125,17,151,32,1749,242,217,38,764,3,5,3
3145,358,21,16,5,529,206,230,133,2226,2,22,1
2786,18,14,388,11,2453,238,143,107,2087,0,28,1
2776,38,19,384,9,2439,240,233,117,1476,3,5,3
2729,218,15,-4,17,861,241,230,154,3477,2,31,1
2547,2,15,73,-28,1877,209,215,179,1656,3,17,1
2178,71,23,502,66,533,173,175,203,1887,3,2,3
2435,26,18,375,-22,1494,238,200,141,567,3,17,3
3116,377,13,-38,-5,1789,222,228,124,1699,2,9,6
2848,235,15,-48,61,3654,219,230,115,1259,0,15,2
2466,371,18,108,88,1240,237,230,160,1231,3,12,2
3353,144,10,-13,-11,3074,202,236,203,1653,0,31,1
3141,2,6,871,27,939,237,214,137,2470,0,28,2
1887,28,45,468,100,1912,213,216,195,1605,3,9,3
2981,-13,6,468,99,4691,242,144,82,765,0,28,2
2769,64,18,304,0,1704,169,233,184,654,3,5,3
